,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
1006,2022-08-21T08:37:18+01:00,1B29859,3462,1,12,20,20,61,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017078783d570101011b,1661063838,2022-08-21 00:00:00.000,2022-08-21 08:37:18+01:00
1646,2022-08-21T08:52:43+01:00,1B29859,3463,1,14,21,22,53,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0172797a35570101011b,1661064763,2022-08-21 00:00:00.000,2022-08-21 08:52:43+01:00
2122,2022-08-21T09:08:09+01:00,1B29859,3464,1,16,22,23,50,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01747a7b32570101011b,1661065689,2022-08-21 00:00:00.000,2022-08-21 09:08:09+01:00
2055,2022-08-21T09:23:33+01:00,1B29859,3465,1,18,23,25,44,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01767b7d2c570101011b,1661066613,2022-08-21 00:00:00.000,2022-08-21 09:23:33+01:00
1806,2022-08-21T09:38:59+01:00,1B29859,3466,1,20,24,26,40,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01787c7e28570101011b,1661067539,2022-08-21 00:00:00.000,2022-08-21 09:38:59+01:00
1442,2022-08-21T09:54:22+01:00,1B29859,3467,1,23,25,28,36,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017b7d8024570101011b,1661068462,2022-08-21 00:00:00.000,2022-08-21 09:54:22+01:00
1633,2022-08-21T10:09:47+01:00,1B29859,3468,1,25,28,30,33,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017d808221570101011b,1661069387,2022-08-21 00:00:00.000,2022-08-21 10:09:47+01:00
1456,2022-08-21T10:25:13+01:00,1B29859,3469,1,27,28,30,30,987,1,1,1,27,5eb93b15c563d67b6b9800d7,017f80821e570101011b,1661070313,2022-08-21 00:00:00.000,2022-08-21 10:25:13+01:00
2243,2022-08-21T10:40:38+01:00,1B29859,3470,1,29,27,30,28,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01817f821c570101011b,1661071238,2022-08-21 00:00:00.000,2022-08-21 10:40:38+01:00
1759,2022-08-21T10:56:01+01:00,1B29859,3471,1,31,29,32,27,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018381841b570101011b,1661072161,2022-08-21 00:00:00.000,2022-08-21 10:56:01+01:00
1396,2022-08-21T11:11:25+01:00,1B29859,3472,1,33,29,33,24,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0185818518570101011b,1661073085,2022-08-21 00:00:00.000,2022-08-21 11:11:25+01:00
1705,2022-08-21T11:26:49+01:00,1B29859,3473,1,34,27,30,27,987,1,1,1,27,5eb93b15c563d67b6b9800d7,01867f821b570101011b,1661074009,2022-08-21 00:00:00.000,2022-08-21 11:26:49+01:00
1726,2022-08-21T11:42:14+01:00,1B29859,3474,1,37,32,37,20,987,1,1,1,27,5eb93b15c563d67b6b9800d7,0189848914570101011b,1661074934,2022-08-21 00:00:00.000,2022-08-21 11:42:14+01:00
1285,2022-08-21T11:57:38+01:00,1B29859,3475,1,38,29,35,21,987,1,1,1,27,5eb93b15c563d67b6b9800d7,018a818715570101011b,1661075858,2022-08-21 00:00:00.000,2022-08-21 11:57:38+01:00
1002,2022-08-21T12:13:02+01:00,1B29859,3476,1,39,28,31,24,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018b808318560101011b,1661076782,2022-08-21 00:00:00.000,2022-08-21 12:13:02+01:00
420,2022-08-21T12:28:25+01:00,1B29859,3477,1,38,27,30,27,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7f821b560101011b,1661077705,2022-08-21 00:00:00.000,2022-08-21 12:28:25+01:00
1791,2022-08-21T12:43:48+01:00,1B29859,3478,1,39,29,33,23,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018b818517560101011b,1661078628,2022-08-21 00:00:00.000,2022-08-21 12:43:48+01:00
2000,2022-08-21T12:59:13+01:00,1B29859,3479,1,41,30,34,21,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018d828615560101011b,1661079553,2022-08-21 00:00:00.000,2022-08-21 12:59:13+01:00
1630,2022-08-21T13:14:38+01:00,1B29859,3480,1,42,34,38,17,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018e868a11560101011b,1661080478,2022-08-21 00:00:00.000,2022-08-21 13:14:38+01:00
1211,2022-08-21T13:30:02+01:00,1B29859,3481,1,43,29,36,18,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018f818812560101011b,1661081402,2022-08-21 00:00:00.000,2022-08-21 13:30:02+01:00
1641,2022-08-21T13:45:25+01:00,1B29859,3482,1,43,30,34,22,986,1,1,1,27,5eb93b15c563d67b6b9800d7,018f828616560101011b,1661082325,2022-08-21 00:00:00.000,2022-08-21 13:45:25+01:00
1938,2022-08-21T14:00:49+01:00,1B29859,3483,1,45,33,38,16,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0191858a10560101011b,1661083249,2022-08-21 00:00:00.000,2022-08-21 14:00:49+01:00
387,2022-08-21T14:16:13+01:00,1B29859,3484,1,47,31,40,15,986,1,1,1,27,5eb93b15c563d67b6b9800d7,0193838c0f560101011b,1661084173,2022-08-21 00:00:00.000,2022-08-21 14:16:13+01:00
1423,2022-08-21T14:31:37+01:00,1B29859,3485,1,48,32,39,13,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0194848b0d550101011b,1661085097,2022-08-21 00:00:00.000,2022-08-21 14:31:37+01:00
1966,2022-08-21T14:47:01+01:00,1B29859,3486,1,48,29,38,15,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0194818a0f550101011b,1661086021,2022-08-21 00:00:00.000,2022-08-21 14:47:01+01:00
1455,2022-08-21T15:02:25+01:00,1B29859,3487,1,49,30,38,15,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195828a0f550101011b,1661086945,2022-08-21 00:00:00.000,2022-08-21 15:02:25+01:00
1283,2022-08-21T15:17:49+01:00,1B29859,3488,1,49,32,40,13,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195848c0d550101011b,1661087869,2022-08-21 00:00:00.000,2022-08-21 15:17:49+01:00
1258,2022-08-21T15:33:13+01:00,1B29859,3489,1,49,29,38,15,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195818a0f550101011b,1661088793,2022-08-21 00:00:00.000,2022-08-21 15:33:13+01:00
2114,2022-08-21T15:48:36+01:00,1B29859,3490,1,49,30,38,14,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0195828a0e550101011b,1661089716,2022-08-21 00:00:00.000,2022-08-21 15:48:36+01:00
1604,2022-08-21T16:04:01+01:00,1B29859,3491,1,50,33,42,11,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0196858e0b550101011b,1661090641,2022-08-21 00:00:00.000,2022-08-21 16:04:01+01:00
1497,2022-08-21T16:19:25+01:00,1B29859,3492,1,50,31,39,12,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0196838b0c550101011b,1661091565,2022-08-21 00:00:00.000,2022-08-21 16:19:25+01:00
291,2022-08-21T16:34:49+01:00,1B29859,3493,1,50,32,39,12,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0196848b0c540101011b,1661092489,2022-08-21 00:00:00.000,2022-08-21 16:34:49+01:00
1842,2022-08-21T16:50:13+01:00,1B29859,3494,1,48,27,30,20,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01947f8214550101011b,1661093413,2022-08-21 00:00:00.000,2022-08-21 16:50:13+01:00
3462,2022-08-21T17:05:33+01:00,1B29859,3495,1,45,27,28,25,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01917f8019550101011b,1661094333,2022-08-21 00:00:00.000,2022-08-21 17:05:33+01:00
2860,2022-08-21T17:20:56+01:00,1B29859,3496,1,42,27,28,25,984,1,1,1,27,5eb93b15c563d67b6b9800d7,018e7f8019540101011b,1661095256,2022-08-21 00:00:00.000,2022-08-21 17:20:56+01:00
3075,2022-08-21T17:36:18+01:00,1B29859,3497,1,41,27,28,26,984,1,1,1,27,5eb93b15c563d67b6b9800d7,018d7f801a540101011b,1661096178,2022-08-21 00:00:00.000,2022-08-21 17:36:18+01:00
3604,2022-08-21T17:51:42+01:00,1B29859,3498,1,39,26,27,27,984,1,1,1,27,5eb93b15c563d67b6b9800d7,018b7e7f1b540101011b,1661097102,2022-08-21 00:00:00.000,2022-08-21 17:51:42+01:00
2620,2022-08-21T18:07:04+01:00,1B29859,3499,1,38,26,27,27,984,1,1,1,27,5eb93b15c563d67b6b9800d7,018a7e7f1b540101011b,1661098024,2022-08-21 00:00:00.000,2022-08-21 18:07:04+01:00
3853,2022-08-21T18:22:28+01:00,1B29859,3500,1,37,27,27,27,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01897f7f1b540101011b,1661098948,2022-08-21 00:00:00.000,2022-08-21 18:22:28+01:00
2822,2022-08-21T18:37:51+01:00,1B29859,3501,1,36,26,27,28,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01887e7f1c540101011b,1661099871,2022-08-21 00:00:00.000,2022-08-21 18:37:51+01:00
3389,2022-08-21T18:53:14+01:00,1B29859,3502,1,35,26,26,30,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01877e7e1e540101011b,1661100794,2022-08-21 00:00:00.000,2022-08-21 18:53:14+01:00
3860,2022-08-21T19:08:37+01:00,1B29859,3503,1,34,25,26,31,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01867d7e1f540101011b,1661101717,2022-08-21 00:00:00.000,2022-08-21 19:08:37+01:00
2405,2022-08-21T19:23:59+01:00,1B29859,3504,1,32,25,25,32,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01847d7d20540101011b,1661102639,2022-08-21 00:00:00.000,2022-08-21 19:23:59+01:00
2216,2022-08-21T19:39:22+01:00,1B29859,3505,1,31,24,24,34,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01837c7c22540101011b,1661103562,2022-08-21 00:00:00.000,2022-08-21 19:39:22+01:00
2699,2022-08-21T19:54:44+01:00,1B29859,3506,1,30,23,23,38,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01827b7b26540101011b,1661104484,2022-08-21 00:00:00.000,2022-08-21 19:54:44+01:00
2735,2022-08-21T20:10:08+01:00,1B29859,3507,1,29,23,22,39,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01817b7a27540101011b,1661105408,2022-08-21 00:00:00.000,2022-08-21 20:10:08+01:00
2810,2022-08-21T20:25:31+01:00,1B29859,3508,1,28,22,22,42,984,1,1,1,27,5eb93b15c563d67b6b9800d7,01807a7a2a540101011b,1661106331,2022-08-21 00:00:00.000,2022-08-21 20:25:31+01:00
3048,2022-08-21T20:40:54+01:00,1B29859,3509,1,27,21,20,46,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017f79782e540101011b,1661107254,2022-08-21 00:00:00.000,2022-08-21 20:40:54+01:00
2494,2022-08-21T20:56:16+01:00,1B29859,3510,1,26,21,20,49,984,1,1,1,27,5eb93b15c563d67b6b9800d7,017e797831540101011b,1661108176,2022-08-21 00:00:00.000,2022-08-21 20:56:16+01:00
2338,2022-08-21T21:11:39+01:00,1B29859,3511,1,25,20,20,50,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017d787832550101011b,1661109099,2022-08-21 00:00:00.000,2022-08-21 21:11:39+01:00
2501,2022-08-21T21:27:06+01:00,1B29859,3512,1,24,20,19,50,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017c787732550101011b,1661110026,2022-08-21 00:00:00.000,2022-08-21 21:27:06+01:00
966,2022-08-21T21:42:26+01:00,1B29859,3513,1,23,20,20,49,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017b787831550101011b,1661110946,2022-08-21 00:00:00.000,2022-08-21 21:42:26+01:00
3219,2022-08-21T21:57:49+01:00,1B29859,3514,1,23,20,20,49,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017b787831550101011b,1661111869,2022-08-21 00:00:00.000,2022-08-21 21:57:49+01:00
2284,2022-08-21T22:13:12+01:00,1B29859,3515,1,22,20,19,49,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787731550101011b,1661112792,2022-08-21 00:00:00.000,2022-08-21 22:13:12+01:00
2919,2022-08-21T22:28:35+01:00,1B29859,3516,1,22,20,19,50,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017a787732550101011b,1661113715,2022-08-21 00:00:00.000,2022-08-21 22:28:35+01:00
3800,2022-08-21T22:43:58+01:00,1B29859,3517,1,21,20,19,50,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787732550101011b,1661114638,2022-08-21 00:00:00.000,2022-08-21 22:43:58+01:00
3688,2022-08-21T22:59:21+01:00,1B29859,3518,1,21,20,19,51,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0179787733550101011b,1661115561,2022-08-21 00:00:00.000,2022-08-21 22:59:21+01:00
3454,2022-08-21T23:14:44+01:00,1B29859,3519,1,20,19,18,53,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777635550101011b,1661116484,2022-08-21 00:00:00.000,2022-08-21 23:14:44+01:00
1466,2022-08-21T23:30:07+01:00,1B29859,3520,1,20,19,18,54,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0178777636550101011b,1661117407,2022-08-21 00:00:00.000,2022-08-21 23:30:07+01:00
3136,2022-08-21T23:45:30+01:00,1B29859,3521,1,19,19,18,55,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0177777637550101011b,1661118330,2022-08-21 00:00:00.000,2022-08-21 23:45:30+01:00
1616,2022-08-22T00:00:53+01:00,1B29859,3522,1,19,18,17,56,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0177767538550101011b,1661119253,2022-08-21 00:00:00.000,2022-08-22 00:00:53+01:00
1386,2022-08-22T00:16:17+01:00,1B29859,3523,1,19,18,17,57,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0177767539550101011b,1661120177,2022-08-21 00:00:00.000,2022-08-22 00:16:17+01:00
3608,2022-08-22T00:31:39+01:00,1B29859,3524,1,18,17,16,59,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017675743b550101011b,1661121099,2022-08-21 00:00:00.000,2022-08-22 00:31:39+01:00
3779,2022-08-22T00:47:03+01:00,1B29859,3525,1,18,17,17,61,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017675753d550101011b,1661122023,2022-08-21 00:00:00.000,2022-08-22 00:47:03+01:00
3418,2022-08-22T01:02:27+01:00,1B29859,3526,1,17,17,16,62,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017575743e550101011b,1661122947,2022-08-21 00:00:00.000,2022-08-22 01:02:27+01:00
2853,2022-08-22T01:17:50+01:00,1B29859,3527,1,17,17,16,64,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0175757440550101011b,1661123870,2022-08-21 00:00:00.000,2022-08-22 01:17:50+01:00
3130,2022-08-22T01:33:13+01:00,1B29859,3528,1,17,16,15,67,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747343550101011b,1661124793,2022-08-21 00:00:00.000,2022-08-22 01:33:13+01:00
3369,2022-08-22T01:48:35+01:00,1B29859,3529,1,17,16,15,67,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0175747343550101011b,1661125715,2022-08-21 00:00:00.000,2022-08-22 01:48:35+01:00
300,2022-08-22T02:03:59+01:00,1B29859,3530,1,16,16,15,68,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747344550101011b,1661126639,2022-08-22 00:00:00.000,2022-08-22 02:03:59+01:00
832,2022-08-22T02:19:22+01:00,1B29859,3531,1,16,16,15,69,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0174747345550101011b,1661127562,2022-08-22 00:00:00.000,2022-08-22 02:19:22+01:00
786,2022-08-22T02:34:46+01:00,1B29859,3532,1,16,15,14,70,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0174737246550101011b,1661128486,2022-08-22 00:00:00.000,2022-08-22 02:34:46+01:00
248,2022-08-22T02:50:08+01:00,1B29859,3533,1,15,15,14,73,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0173737249550101011b,1661129408,2022-08-22 00:00:00.000,2022-08-22 02:50:08+01:00
266,2022-08-22T03:05:30+01:00,1B29859,3534,1,15,15,13,75,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017373714b550101011b,1661130330,2022-08-22 00:00:00.000,2022-08-22 03:05:30+01:00
1315,2022-08-22T03:20:53+01:00,1B29859,3535,1,14,14,13,78,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017272714e550101011b,1661131253,2022-08-22 00:00:00.000,2022-08-22 03:20:53+01:00
92,2022-08-22T03:36:16+01:00,1B29859,3536,1,14,14,13,79,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017272714f550101011b,1661132176,2022-08-22 00:00:00.000,2022-08-22 03:36:16+01:00
371,2022-08-22T03:51:40+01:00,1B29859,3537,1,14,14,13,78,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017272714e550101011b,1661133100,2022-08-22 00:00:00.000,2022-08-22 03:51:40+01:00
136,2022-08-22T04:07:03+01:00,1B29859,3538,1,13,14,12,81,985,1,1,1,26,5eb93b15c563d67b6b9800d7,0171727051550101011a,1661134023,2022-08-22 00:00:00.000,2022-08-22 04:07:03+01:00
430,2022-08-22T04:22:26+01:00,1B29859,3539,1,13,14,13,81,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0171727151550101011b,1661134946,2022-08-22 00:00:00.000,2022-08-22 04:22:26+01:00
913,2022-08-22T04:37:49+01:00,1B29859,3540,1,12,13,12,84,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0170717054550101011b,1661135869,2022-08-22 00:00:00.000,2022-08-22 04:37:49+01:00
647,2022-08-22T04:53:12+01:00,1B29859,3541,1,12,13,11,85,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0170716f55550101011b,1661136792,2022-08-22 00:00:00.000,2022-08-22 04:53:12+01:00
776,2022-08-22T05:08:35+01:00,1B29859,3542,1,12,12,11,87,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0170706f57550101011b,1661137715,2022-08-22 00:00:00.000,2022-08-22 05:08:35+01:00
993,2022-08-22T05:23:58+01:00,1B29859,3543,1,11,12,11,90,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f5a540101011b,1661138638,2022-08-22 00:00:00.000,2022-08-22 05:23:58+01:00
840,2022-08-22T05:39:20+01:00,1B29859,3544,1,11,12,11,93,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016f706f5d540101011b,1661139560,2022-08-22 00:00:00.000,2022-08-22 05:39:20+01:00
1016,2022-08-22T05:54:44+01:00,1B29859,3545,1,10,12,10,94,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016e706e5e540101011b,1661140484,2022-08-22 00:00:00.000,2022-08-22 05:54:44+01:00
326,2022-08-22T06:10:07+01:00,1B29859,3546,1,10,11,10,94,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6e5e540101011b,1661141407,2022-08-22 00:00:00.000,2022-08-22 06:10:07+01:00
516,2022-08-22T06:25:30+01:00,1B29859,3547,1,10,11,10,97,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016e6f6e61550101011b,1661142330,2022-08-22 00:00:00.000,2022-08-22 06:25:30+01:00
1504,2022-08-22T06:40:54+01:00,1B29859,3548,1,9,11,10,98,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016d6f6e62540101011b,1661143254,2022-08-22 00:00:00.000,2022-08-22 06:40:54+01:00
1131,2022-08-22T06:56:16+01:00,1B29859,3549,1,9,12,10,97,984,1,1,1,27,5eb93b15c563d67b6b9800d7,016d706e61540101011b,1661144176,2022-08-22 00:00:00.000,2022-08-22 06:56:16+01:00
836,2022-08-22T07:11:40+01:00,1B29859,3550,1,9,13,12,94,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016d71705e550101011b,1661145100,2022-08-22 00:00:00.000,2022-08-22 07:11:40+01:00
287,2022-08-22T07:27:05+01:00,1B29859,3551,1,10,16,15,80,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016e747350550101011b,1661146025,2022-08-22 00:00:00.000,2022-08-22 07:27:05+01:00
1550,2022-08-22T07:42:31+01:00,1B29859,3552,1,11,18,18,66,985,1,1,1,27,5eb93b15c563d67b6b9800d7,016f767642550101011b,1661146951,2022-08-22 00:00:00.000,2022-08-22 07:42:31+01:00
82,2022-08-22T07:57:56+01:00,1B29859,3553,1,12,20,20,57,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0170787839550101011b,1661147876,2022-08-22 00:00:00.000,2022-08-22 07:57:56+01:00
487,2022-08-22T08:13:22+01:00,1B29859,3554,1,14,20,21,54,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0172787936550101011b,1661148802,2022-08-22 00:00:00.000,2022-08-22 08:13:22+01:00
103,2022-08-22T08:28:46+01:00,1B29859,3555,1,15,21,22,49,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0173797a31550101011b,1661149726,2022-08-22 00:00:00.000,2022-08-22 08:28:46+01:00
569,2022-08-22T08:44:12+01:00,1B29859,3556,1,17,24,25,43,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01757c7d2b550101011b,1661150652,2022-08-22 00:00:00.000,2022-08-22 08:44:12+01:00
1503,2022-08-22T08:59:36+01:00,1B29859,3557,1,19,25,26,38,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01777d7e26550101011b,1661151576,2022-08-22 00:00:00.000,2022-08-22 08:59:36+01:00
1398,2022-08-22T09:15:02+01:00,1B29859,3558,1,22,25,27,35,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017a7d7f23550101011b,1661152502,2022-08-22 00:00:00.000,2022-08-22 09:15:02+01:00
1101,2022-08-22T09:30:27+01:00,1B29859,3559,1,24,28,31,28,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017c80831c550101011b,1661153427,2022-08-22 00:00:00.000,2022-08-22 09:30:27+01:00
1872,2022-08-22T09:45:52+01:00,1B29859,3560,1,27,28,30,30,985,1,1,1,27,5eb93b15c563d67b6b9800d7,017f80821e550101011b,1661154352,2022-08-22 00:00:00.000,2022-08-22 09:45:52+01:00
2046,2022-08-22T10:01:18+01:00,1B29859,3561,1,29,31,33,25,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0181838519550101011b,1661155278,2022-08-22 00:00:00.000,2022-08-22 10:01:18+01:00
1870,2022-08-22T10:16:41+01:00,1B29859,3562,1,31,28,33,24,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0183808518550101011b,1661156201,2022-08-22 00:00:00.000,2022-08-22 10:16:41+01:00
2071,2022-08-22T10:32:06+01:00,1B29859,3563,1,34,29,35,21,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0186818715550101011b,1661157126,2022-08-22 00:00:00.000,2022-08-22 10:32:06+01:00
1755,2022-08-22T10:47:29+01:00,1B29859,3564,1,35,27,30,28,985,1,1,1,27,5eb93b15c563d67b6b9800d7,01877f821c550101011b,1661158049,2022-08-22 00:00:00.000,2022-08-22 10:47:29+01:00
1376,2022-08-22T11:02:53+01:00,1B29859,3565,1,35,29,32,25,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0187818419550101011b,1661158973,2022-08-22 00:00:00.000,2022-08-22 11:02:53+01:00
357,2022-08-22T11:18:17+01:00,1B29859,3566,1,37,31,33,25,985,1,1,1,27,5eb93b15c563d67b6b9800d7,0189838519550101011b,1661159897,2022-08-22 00:00:00.000,2022-08-22 11:18:17+01:00
1764,2022-08-22T11:33:41+01:00,1B29859,3567,1,38,30,34,22,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018a828616550101011b,1661160821,2022-08-22 00:00:00.000,2022-08-22 11:33:41+01:00
1135,2022-08-22T11:49:04+01:00,1B29859,3568,1,39,28,34,22,985,1,1,1,27,5eb93b15c563d67b6b9800d7,018b808616550101011b,1661161744,2022-08-22 00:00:00.000,2022-08-22 11:49:04+01:00
999,2022-08-22T12:04:29+01:00,1B29859,3569,1,41,31,38,17,984,1,1,1,27,5eb93b15c563d67b6b9800d7,018d838a11540101011b,1661162669,2022-08-22 00:00:00.000,2022-08-22 12:04:29+01:00
2602,2022-08-22T12:19:54+01:00,1B29859,3570,1,43,32,39,16,984,1,1,1,27,5eb93b15c563d67b6b9800d7,018f848b10540101011b,1661163594,2022-08-22 00:00:00.000,2022-08-22 12:19:54+01:00
2300,2022-08-22T12:35:17+01:00,1B29859,3571,1,44,32,37,18,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0190848912540101011b,1661164517,2022-08-22 00:00:00.000,2022-08-22 12:35:17+01:00
898,2022-08-22T12:50:42+01:00,1B29859,3572,1,46,30,38,16,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0192828a10540101011b,1661165442,2022-08-22 00:00:00.000,2022-08-22 12:50:42+01:00
1233,2022-08-22T13:06:03+01:00,1B29859,3573,1,46,33,37,17,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0192858911540101011b,1661166363,2022-08-22 00:00:00.000,2022-08-22 13:06:03+01:00
3025,2022-08-22T13:21:28+01:00,1B29859,3574,1,48,35,41,13,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0194878d0d540101011b,1661167288,2022-08-22 00:00:00.000,2022-08-22 13:21:28+01:00
2047,2022-08-22T13:36:54+01:00,1B29859,3575,1,50,34,40,12,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0196868c0c540101011b,1661168214,2022-08-22 00:00:00.000,2022-08-22 13:36:54+01:00
3106,2022-08-22T13:52:18+01:00,1B29859,3576,1,50,33,41,12,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0196858d0c540101011b,1661169138,2022-08-22 00:00:00.000,2022-08-22 13:52:18+01:00
1973,2022-08-22T14:07:42+01:00,1B29859,3577,1,50,32,36,17,984,1,1,1,27,5eb93b15c563d67b6b9800d7,0196848811540101011b,1661170062,2022-08-22 00:00:00.000,2022-08-22 14:07:42+01:00
2977,2022-08-22T14:23:06+01:00,1B29859,3578,1,49,33,37,16,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0195858910530101011b,1661170986,2022-08-22 00:00:00.000,2022-08-22 14:23:06+01:00
1379,2022-08-22T14:38:29+01:00,1B29859,3579,1,49,32,35,17,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0195848711530101011b,1661171909,2022-08-22 00:00:00.000,2022-08-22 14:38:29+01:00
2546,2022-08-22T14:53:53+01:00,1B29859,3580,1,50,34,40,12,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0196868c0c530101011b,1661172833,2022-08-22 00:00:00.000,2022-08-22 14:53:53+01:00
3638,2022-08-22T15:09:16+01:00,1B29859,3581,1,50,32,40,12,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0196848c0c530101011b,1661173756,2022-08-22 00:00:00.000,2022-08-22 15:09:16+01:00
2275,2022-08-22T15:24:40+01:00,1B29859,3582,1,51,35,44,10,983,1,1,1,27,5eb93b15c563d67b6b9800d7,019787900a530101011b,1661174680,2022-08-22 00:00:00.000,2022-08-22 15:24:40+01:00
3018,2022-08-22T15:40:04+01:00,1B29859,3583,1,50,33,39,13,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0196858b0d530101011b,1661175604,2022-08-22 00:00:00.000,2022-08-22 15:40:04+01:00
1816,2022-08-22T15:55:27+01:00,1B29859,3584,1,49,32,35,16,983,1,1,1,27,5eb93b15c563d67b6b9800d7,0195848710530101011b,1661176527,2022-08-22 00:00:00.000,2022-08-22 15:55:27+01:00
