,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
7657,2022-09-28T05:26:42+01:00,1B29859,2909,1,7,8,7,100,967,1,1,2,26,5eb93b15c563d67b6b9800d7,016b6c6b64430101021a,1664335602,2022-09-28 00:00:00.000,2022-09-28 05:26:42+01:00
6887,2022-09-28T05:42:06+01:00,1B29859,2910,1,6,7,6,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,016a6b6a64430101021b,1664336526,2022-09-28 00:00:00.000,2022-09-28 05:42:06+01:00
7167,2022-09-28T05:57:28+01:00,1B29859,2911,1,6,7,5,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,016a6b6964430101021b,1664337448,2022-09-28 00:00:00.000,2022-09-28 05:57:28+01:00
6211,2022-09-28T06:12:51+01:00,1B29859,2912,1,5,7,5,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,01696b6964430101021b,1664338371,2022-09-28 00:00:00.000,2022-09-28 06:12:51+01:00
5977,2022-09-28T06:28:14+01:00,1B29859,2913,1,5,7,5,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,01696b6964430101021b,1664339294,2022-09-28 00:00:00.000,2022-09-28 06:28:14+01:00
7585,2022-09-28T06:43:37+01:00,1B29859,2914,1,5,7,5,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,01696b6964430101021b,1664340217,2022-09-28 00:00:00.000,2022-09-28 06:43:37+01:00
6609,2022-09-28T06:59:00+01:00,1B29859,2915,1,5,7,6,100,967,1,1,2,26,5eb93b15c563d67b6b9800d7,01696b6a64430101021a,1664341140,2022-09-28 00:00:00.000,2022-09-28 06:59:00+01:00
5613,2022-09-28T07:14:24+01:00,1B29859,2916,1,5,7,6,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,01696b6a64430101021b,1664342064,2022-09-28 00:00:00.000,2022-09-28 07:14:24+01:00
7536,2022-09-28T07:29:47+01:00,1B29859,2917,1,5,6,5,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,01696a6964430101021b,1664342987,2022-09-28 00:00:00.000,2022-09-28 07:29:47+01:00
6579,2022-09-28T07:45:10+01:00,1B29859,2918,1,5,6,5,100,967,1,1,2,27,5eb93b15c563d67b6b9800d7,01696a6964430101021b,1664343910,2022-09-28 00:00:00.000,2022-09-28 07:45:10+01:00
5532,2022-09-28T08:00:33+01:00,1B29859,2919,1,4,6,5,100,967,1,1,2,26,5eb93b15c563d67b6b9800d7,01686a6964430101021a,1664344833,2022-09-28 00:00:00.000,2022-09-28 08:00:33+01:00
6321,2022-09-28T08:15:57+01:00,1B29859,2920,1,4,8,6,100,968,1,1,2,27,5eb93b15c563d67b6b9800d7,01686c6a64440101021b,1664345757,2022-09-28 00:00:00.000,2022-09-28 08:15:57+01:00
7539,2022-09-28T08:31:21+01:00,1B29859,2921,1,5,11,9,100,968,1,1,2,27,5eb93b15c563d67b6b9800d7,01696f6d64440101021b,1664346681,2022-09-28 00:00:00.000,2022-09-28 08:31:21+01:00
7489,2022-09-28T08:46:46+01:00,1B29859,2922,1,6,13,11,86,968,1,1,2,27,5eb93b15c563d67b6b9800d7,016a716f56440101021b,1664347606,2022-09-28 00:00:00.000,2022-09-28 08:46:46+01:00
6902,2022-09-28T09:02:09+01:00,1B29859,2923,1,7,10,9,90,968,1,1,2,27,5eb93b15c563d67b6b9800d7,016b6e6d5a440101021b,1664348529,2022-09-28 00:00:00.000,2022-09-28 09:02:09+01:00
5987,2022-09-28T09:17:33+01:00,1B29859,2924,1,7,14,13,79,968,1,1,2,27,5eb93b15c563d67b6b9800d7,016b72714f440101021b,1664349453,2022-09-28 00:00:00.000,2022-09-28 09:17:33+01:00
7643,2022-09-28T09:32:58+01:00,1B29859,2925,1,9,15,14,71,968,1,1,2,27,5eb93b15c563d67b6b9800d7,016d737247440101021b,1664350378,2022-09-28 00:00:00.000,2022-09-28 09:32:58+01:00
6467,2022-09-28T09:48:23+01:00,1B29859,2926,1,10,15,16,62,968,1,1,2,27,5eb93b15c563d67b6b9800d7,016e73743e440101021b,1664351303,2022-09-28 00:00:00.000,2022-09-28 09:48:23+01:00
6320,2022-09-28T10:03:47+01:00,1B29859,2927,1,11,15,16,59,969,1,1,2,27,5eb93b15c563d67b6b9800d7,016f73743b450101021b,1664352227,2022-09-28 00:00:00.000,2022-09-28 10:03:47+01:00
7613,2022-09-28T10:19:12+01:00,1B29859,2928,1,12,12,14,61,969,1,1,2,27,5eb93b15c563d67b6b9800d7,017070723d450101021b,1664353152,2022-09-28 00:00:00.000,2022-09-28 10:19:12+01:00
7413,2022-09-28T10:34:35+01:00,1B29859,2929,1,14,16,19,50,969,1,1,2,27,5eb93b15c563d67b6b9800d7,0172747732450101021b,1664354075,2022-09-28 00:00:00.000,2022-09-28 10:34:35+01:00
6952,2022-09-28T10:50:01+01:00,1B29859,2930,1,15,14,17,53,969,1,1,2,27,5eb93b15c563d67b6b9800d7,0173727535450101021b,1664355001,2022-09-28 00:00:00.000,2022-09-28 10:50:01+01:00
6565,2022-09-28T11:05:22+01:00,1B29859,2931,1,15,15,17,53,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0173737535450101011b,1664355922,2022-09-28 00:00:00.000,2022-09-28 11:05:22+01:00
7419,2022-09-28T11:20:47+01:00,1B29859,2932,1,16,12,13,60,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017470713c450101011b,1664356847,2022-09-28 00:00:00.000,2022-09-28 11:20:47+01:00
6023,2022-09-28T11:36:10+01:00,1B29859,2933,1,16,18,20,47,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017476782f450101011b,1664357770,2022-09-28 00:00:00.000,2022-09-28 11:36:10+01:00
5828,2022-09-28T11:51:34+01:00,1B29859,2934,1,16,11,12,63,969,1,1,1,27,5eb93b15c563d67b6b9800d7,01746f703f450101011b,1664358694,2022-09-28 00:00:00.000,2022-09-28 11:51:34+01:00
7216,2022-09-28T12:06:58+01:00,1B29859,2935,1,17,13,16,50,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0175717432450101011b,1664359618,2022-09-28 00:00:00.000,2022-09-28 12:06:58+01:00
6199,2022-09-28T12:22:20+01:00,1B29859,2936,1,17,15,17,48,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0175737530450101011b,1664360540,2022-09-28 00:00:00.000,2022-09-28 12:22:20+01:00
6261,2022-09-28T12:37:45+01:00,1B29859,2937,1,18,19,23,42,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176777b2a450101011b,1664361465,2022-09-28 00:00:00.000,2022-09-28 12:37:45+01:00
7222,2022-09-28T12:53:10+01:00,1B29859,2938,1,18,13,15,53,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176717335450101011b,1664362390,2022-09-28 00:00:00.000,2022-09-28 12:53:10+01:00
6285,2022-09-28T13:08:32+01:00,1B29859,2939,1,18,13,13,59,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017671713b450101011b,1664363312,2022-09-28 00:00:00.000,2022-09-28 13:08:32+01:00
6036,2022-09-28T13:23:56+01:00,1B29859,2940,1,18,14,17,48,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176727530450101011b,1664364236,2022-09-28 00:00:00.000,2022-09-28 13:23:56+01:00
7439,2022-09-28T13:39:20+01:00,1B29859,2941,1,19,15,18,44,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017773762c450101011b,1664365160,2022-09-28 00:00:00.000,2022-09-28 13:39:20+01:00
7415,2022-09-28T13:54:44+01:00,1B29859,2942,1,19,13,16,49,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0177717431450101011b,1664366084,2022-09-28 00:00:00.000,2022-09-28 13:54:44+01:00
5998,2022-09-28T14:10:06+01:00,1B29859,2943,1,20,16,23,34,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0178747b22450101011b,1664367006,2022-09-28 00:00:00.000,2022-09-28 14:10:06+01:00
7441,2022-09-28T14:25:31+01:00,1B29859,2944,1,19,13,15,47,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017771732f450101011b,1664367931,2022-09-28 00:00:00.000,2022-09-28 14:25:31+01:00
6219,2022-09-28T14:40:53+01:00,1B29859,2945,1,20,14,17,44,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017872752c450101011b,1664368853,2022-09-28 00:00:00.000,2022-09-28 14:40:53+01:00
7228,2022-09-28T14:56:16+01:00,1B29859,2946,1,19,14,15,48,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0177727330450101011b,1664369776,2022-09-28 00:00:00.000,2022-09-28 14:56:16+01:00
7319,2022-09-28T15:11:39+01:00,1B29859,2947,1,20,15,19,40,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0178737728450101011b,1664370699,2022-09-28 00:00:00.000,2022-09-28 15:11:39+01:00
7493,2022-09-28T15:27:02+01:00,1B29859,2948,1,19,13,14,50,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0177717232450101011b,1664371622,2022-09-28 00:00:00.000,2022-09-28 15:27:02+01:00
7156,2022-09-28T15:42:25+01:00,1B29859,2949,1,18,14,14,54,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176727236450101011b,1664372545,2022-09-28 00:00:00.000,2022-09-28 15:42:25+01:00
7620,2022-09-28T15:57:49+01:00,1B29859,2950,1,18,14,15,50,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176727332450101011b,1664373469,2022-09-28 00:00:00.000,2022-09-28 15:57:49+01:00
7480,2022-09-28T16:13:13+01:00,1B29859,2951,1,19,14,16,46,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017772742e450101011b,1664374393,2022-09-28 00:00:00.000,2022-09-28 16:13:13+01:00
7580,2022-09-28T16:28:35+01:00,1B29859,2952,1,18,13,14,54,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176717236450101011b,1664375315,2022-09-28 00:00:00.000,2022-09-28 16:28:35+01:00
7436,2022-09-28T16:43:58+01:00,1B29859,2953,1,18,13,14,56,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0176717238450101011b,1664376238,2022-09-28 00:00:00.000,2022-09-28 16:43:58+01:00
5740,2022-09-28T16:59:20+01:00,1B29859,2954,1,17,13,13,56,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0175717138450101011b,1664377160,2022-09-28 00:00:00.000,2022-09-28 16:59:20+01:00
7229,2022-09-28T17:14:44+01:00,1B29859,2955,1,17,12,12,61,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017570703d450101011b,1664378084,2022-09-28 00:00:00.000,2022-09-28 17:14:44+01:00
7575,2022-09-28T17:30:07+01:00,1B29859,2956,1,16,12,12,61,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017470703d450101011b,1664379007,2022-09-28 00:00:00.000,2022-09-28 17:30:07+01:00
6458,2022-09-28T17:45:31+01:00,1B29859,2957,1,16,12,12,58,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017470703a450101011b,1664379931,2022-09-28 00:00:00.000,2022-09-28 17:45:31+01:00
6080,2022-09-28T18:00:53+01:00,1B29859,2958,1,15,12,13,57,969,1,1,1,27,5eb93b15c563d67b6b9800d7,0173707139450101011b,1664380853,2022-09-28 00:00:00.000,2022-09-28 18:00:53+01:00
7437,2022-09-28T18:16:18+01:00,1B29859,2959,1,15,12,12,58,969,1,1,1,27,5eb93b15c563d67b6b9800d7,017370703a450101011b,1664381778,2022-09-28 00:00:00.000,2022-09-28 18:16:18+01:00
7466,2022-09-28T18:31:40+01:00,1B29859,2960,1,14,11,11,63,969,1,1,1,27,5eb93b15c563d67b6b9800d7,01726f6f3f450101011b,1664382700,2022-09-28 00:00:00.000,2022-09-28 18:31:40+01:00
7433,2022-09-28T18:47:03+01:00,1B29859,2961,1,14,11,10,66,969,1,1,1,27,5eb93b15c563d67b6b9800d7,01726f6e42450101011b,1664383623,2022-09-28 00:00:00.000,2022-09-28 18:47:03+01:00
5947,2022-09-28T19:02:26+01:00,1B29859,2962,1,13,10,10,71,969,1,1,1,27,5eb93b15c563d67b6b9800d7,01716e6e47450101011b,1664384546,2022-09-28 00:00:00.000,2022-09-28 19:02:26+01:00
7164,2022-09-28T19:17:49+01:00,1B29859,2963,1,13,10,9,76,970,1,1,2,27,5eb93b15c563d67b6b9800d7,01716e6d4c460101021b,1664385469,2022-09-28 00:00:00.000,2022-09-28 19:17:49+01:00
7668,2022-09-28T19:33:13+01:00,1B29859,2964,1,12,10,9,82,970,1,1,2,27,5eb93b15c563d67b6b9800d7,01706e6d52460101021b,1664386393,2022-09-28 00:00:00.000,2022-09-28 19:33:13+01:00
7357,2022-09-28T19:48:36+01:00,1B29859,2965,1,12,9,8,83,970,1,1,1,27,5eb93b15c563d67b6b9800d7,01706d6c53460101011b,1664387316,2022-09-28 00:00:00.000,2022-09-28 19:48:36+01:00
6301,2022-09-28T20:04:00+01:00,1B29859,2966,1,11,9,8,83,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016f6d6c53460101021b,1664388240,2022-09-28 00:00:00.000,2022-09-28 20:04:00+01:00
7212,2022-09-28T20:19:22+01:00,1B29859,2967,1,11,9,8,87,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016f6d6c57460101021b,1664389162,2022-09-28 00:00:00.000,2022-09-28 20:19:22+01:00
7358,2022-09-28T20:34:45+01:00,1B29859,2968,1,10,8,7,91,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016e6c6b5b460101021b,1664390085,2022-09-28 00:00:00.000,2022-09-28 20:34:45+01:00
5982,2022-09-28T20:50:09+01:00,1B29859,2969,1,10,8,7,92,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016e6c6b5c460101021b,1664391009,2022-09-28 00:00:00.000,2022-09-28 20:50:09+01:00
7283,2022-09-28T21:05:32+01:00,1B29859,2970,1,9,8,7,96,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016d6c6b60460101021b,1664391932,2022-09-28 00:00:00.000,2022-09-28 21:05:32+01:00
7225,2022-09-28T21:20:54+01:00,1B29859,2971,1,9,8,7,99,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016d6c6b63460101021b,1664392854,2022-09-28 00:00:00.000,2022-09-28 21:20:54+01:00
7495,2022-09-28T21:36:17+01:00,1B29859,2972,1,9,8,6,100,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016d6c6a64460101021b,1664393777,2022-09-28 00:00:00.000,2022-09-28 21:36:17+01:00
5598,2022-09-28T21:51:41+01:00,1B29859,2973,1,8,7,6,100,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016c6b6a64460101021b,1664394701,2022-09-28 00:00:00.000,2022-09-28 21:51:41+01:00
6272,2022-09-28T22:07:04+01:00,1B29859,2974,1,8,7,5,100,971,1,1,2,27,5eb93b15c563d67b6b9800d7,016c6b6964470101021b,1664395624,2022-09-28 00:00:00.000,2022-09-28 22:07:04+01:00
6553,2022-09-28T22:22:26+01:00,1B29859,2975,1,7,6,5,100,970,1,1,2,27,5eb93b15c563d67b6b9800d7,016b6a6964460101021b,1664396546,2022-09-28 00:00:00.000,2022-09-28 22:22:26+01:00
7448,2022-09-28T22:37:49+01:00,1B29859,2976,1,7,5,4,100,971,1,1,2,27,5eb93b15c563d67b6b9800d7,016b696864470101021b,1664397469,2022-09-28 00:00:00.000,2022-09-28 22:37:49+01:00
5716,2022-09-28T22:53:12+01:00,1B29859,2977,1,6,5,4,100,971,1,1,2,27,5eb93b15c563d67b6b9800d7,016a696864470101021b,1664398392,2022-09-28 00:00:00.000,2022-09-28 22:53:12+01:00
6435,2022-09-28T23:08:35+01:00,1B29859,2978,1,6,5,4,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,016a696864470201021b,1664399315,2022-09-28 00:00:00.000,2022-09-28 23:08:35+01:00
5926,2022-09-28T23:23:57+01:00,1B29859,2979,1,5,4,3,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0169686764470201021b,1664400237,2022-09-28 00:00:00.000,2022-09-28 23:23:57+01:00
5754,2022-09-28T23:39:21+01:00,1B29859,2980,1,5,4,3,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0169686764470201021b,1664401161,2022-09-28 00:00:00.000,2022-09-28 23:39:21+01:00
6620,2022-09-28T23:54:43+01:00,1B29859,2981,1,4,4,2,100,971,2,1,2,26,5eb93b15c563d67b6b9800d7,0168686664470201021a,1664402083,2022-09-28 00:00:00.000,2022-09-28 23:54:43+01:00
5969,2022-09-29T00:10:07+01:00,1B29859,2982,1,4,4,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0168686664470201021b,1664403007,2022-09-28 00:00:00.000,2022-09-29 00:10:07+01:00
7192,2022-09-29T00:25:29+01:00,1B29859,2983,1,3,4,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0167686664470201021b,1664403929,2022-09-28 00:00:00.000,2022-09-29 00:25:29+01:00
6150,2022-09-29T00:40:53+01:00,1B29859,2984,1,3,4,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0167686664470201021b,1664404853,2022-09-28 00:00:00.000,2022-09-29 00:40:53+01:00
7447,2022-09-29T00:56:15+01:00,1B29859,2985,1,3,3,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0167676664470201021b,1664405775,2022-09-28 00:00:00.000,2022-09-29 00:56:15+01:00
5786,2022-09-29T01:11:38+01:00,1B29859,2986,1,2,3,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0166676564470201021b,1664406698,2022-09-28 00:00:00.000,2022-09-29 01:11:38+01:00
6042,2022-09-29T01:27:01+01:00,1B29859,2987,1,2,2,1,100,971,2,1,2,26,5eb93b15c563d67b6b9800d7,0166666564470201021a,1664407621,2022-09-28 00:00:00.000,2022-09-29 01:27:01+01:00
7609,2022-09-29T01:42:24+01:00,1B29859,2988,1,1,3,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165676664470201021b,1664408544,2022-09-28 00:00:00.000,2022-09-29 01:42:24+01:00
7189,2022-09-29T01:57:47+01:00,1B29859,2989,1,1,3,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165676564470201021b,1664409467,2022-09-28 00:00:00.000,2022-09-29 01:57:47+01:00
296,2022-09-29T02:13:10+01:00,1B29859,2990,1,1,2,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165666564470201021b,1664410390,2022-09-29 00:00:00.000,2022-09-29 02:13:10+01:00
1117,2022-09-29T02:28:34+01:00,1B29859,2991,1,1,2,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165666564470201021b,1664411314,2022-09-29 00:00:00.000,2022-09-29 02:28:34+01:00
1255,2022-09-29T02:43:57+01:00,1B29859,2992,1,1,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0165666564460201021b,1664412237,2022-09-29 00:00:00.000,2022-09-29 02:43:57+01:00
550,2022-09-29T02:59:21+01:00,1B29859,2993,1,1,2,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165666564470201021b,1664413161,2022-09-29 00:00:00.000,2022-09-29 02:59:21+01:00
592,2022-09-29T03:14:45+01:00,1B29859,2994,1,0,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564460201021b,1664414085,2022-09-29 00:00:00.000,2022-09-29 03:14:45+01:00
21,2022-09-29T03:30:07+01:00,1B29859,2995,1,0,1,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656564460201021b,1664415007,2022-09-29 00:00:00.000,2022-09-29 03:30:07+01:00
805,2022-09-29T03:45:30+01:00,1B29859,2996,1,0,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564460201021b,1664415930,2022-09-29 00:00:00.000,2022-09-29 03:45:30+01:00
1863,2022-09-29T04:00:54+01:00,1B29859,2997,1,0,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564460201021b,1664416854,2022-09-29 00:00:00.000,2022-09-29 04:00:54+01:00
1449,2022-09-29T04:16:17+01:00,1B29859,2998,1,0,1,0,100,970,2,1,2,26,5eb93b15c563d67b6b9800d7,0164656464460201021a,1664417777,2022-09-29 00:00:00.000,2022-09-29 04:16:17+01:00
1629,2022-09-29T04:31:40+01:00,1B29859,2999,1,0,1,0,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656464460201021b,1664418700,2022-09-29 00:00:00.000,2022-09-29 04:31:40+01:00
909,2022-09-29T04:47:04+01:00,1B29859,3000,1,0,1,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656564460201021b,1664419624,2022-09-29 00:00:00.000,2022-09-29 04:47:04+01:00
968,2022-09-29T05:02:28+01:00,1B29859,3001,1,0,1,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164656564460201021b,1664420548,2022-09-29 00:00:00.000,2022-09-29 05:02:28+01:00
752,2022-09-29T05:17:52+01:00,1B29859,3002,1,0,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564460201021b,1664421472,2022-09-29 00:00:00.000,2022-09-29 05:17:52+01:00
1244,2022-09-29T05:33:15+01:00,1B29859,3003,1,0,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564460201021b,1664422395,2022-09-29 00:00:00.000,2022-09-29 05:33:15+01:00
1086,2022-09-29T05:48:38+01:00,1B29859,3004,1,0,2,1,100,970,2,1,2,26,5eb93b15c563d67b6b9800d7,0164666564460201021a,1664423318,2022-09-29 00:00:00.000,2022-09-29 05:48:38+01:00
1844,2022-09-29T06:04:01+01:00,1B29859,3005,1,0,2,1,100,970,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564460201021b,1664424241,2022-09-29 00:00:00.000,2022-09-29 06:04:01+01:00
3062,2022-09-29T06:19:25+01:00,1B29859,3006,1,0,2,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564470201021b,1664425165,2022-09-29 00:00:00.000,2022-09-29 06:19:25+01:00
2832,2022-09-29T06:34:49+01:00,1B29859,3007,1,0,2,1,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0164666564470201021b,1664426089,2022-09-29 00:00:00.000,2022-09-29 06:34:49+01:00
1862,2022-09-29T06:50:13+01:00,1B29859,3008,1,1,2,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165666664470201021b,1664427013,2022-09-29 00:00:00.000,2022-09-29 06:50:13+01:00
1327,2022-09-29T07:05:36+01:00,1B29859,3009,1,1,2,2,100,971,2,1,2,26,5eb93b15c563d67b6b9800d7,0165666664470201021a,1664427936,2022-09-29 00:00:00.000,2022-09-29 07:05:36+01:00
2530,2022-09-29T07:20:59+01:00,1B29859,3010,1,1,2,2,100,971,2,1,2,26,5eb93b15c563d67b6b9800d7,0165666664470201021a,1664428859,2022-09-29 00:00:00.000,2022-09-29 07:20:59+01:00
1300,2022-09-29T07:36:22+01:00,1B29859,3011,1,1,3,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165676664470201021b,1664429782,2022-09-29 00:00:00.000,2022-09-29 07:36:22+01:00
1105,2022-09-29T07:51:46+01:00,1B29859,3012,1,1,3,2,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165676664470201021b,1664430706,2022-09-29 00:00:00.000,2022-09-29 07:51:46+01:00
1833,2022-09-29T08:07:10+01:00,1B29859,3013,1,1,3,3,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0165676764470201021b,1664431630,2022-09-29 00:00:00.000,2022-09-29 08:07:10+01:00
1519,2022-09-29T08:22:34+01:00,1B29859,3014,1,2,3,3,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0166676764470201021b,1664432554,2022-09-29 00:00:00.000,2022-09-29 08:22:34+01:00
565,2022-09-29T08:37:58+01:00,1B29859,3015,1,2,4,3,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0166686764470201021b,1664433478,2022-09-29 00:00:00.000,2022-09-29 08:37:58+01:00
2023,2022-09-29T08:53:21+01:00,1B29859,3016,1,2,4,4,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0166686864470201021b,1664434401,2022-09-29 00:00:00.000,2022-09-29 08:53:21+01:00
2151,2022-09-29T09:08:46+01:00,1B29859,3017,1,3,4,4,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0167686864470201021b,1664435326,2022-09-29 00:00:00.000,2022-09-29 09:08:46+01:00
3237,2022-09-29T09:24:10+01:00,1B29859,3018,1,4,5,4,100,971,2,1,2,27,5eb93b15c563d67b6b9800d7,0168696864470201021b,1664436250,2022-09-29 00:00:00.000,2022-09-29 09:24:10+01:00
2848,2022-09-29T09:39:34+01:00,1B29859,3019,1,4,5,5,100,972,2,1,2,27,5eb93b15c563d67b6b9800d7,0168696964480201021b,1664437174,2022-09-29 00:00:00.000,2022-09-29 09:39:34+01:00
3857,2022-09-29T09:54:58+01:00,1B29859,3020,1,5,5,6,100,972,2,1,2,27,5eb93b15c563d67b6b9800d7,0169696a64480201021b,1664438098,2022-09-29 00:00:00.000,2022-09-29 09:54:58+01:00
2994,2022-09-29T10:10:22+01:00,1B29859,3021,1,5,6,5,100,972,2,1,2,27,5eb93b15c563d67b6b9800d7,01696a6964480201021b,1664439022,2022-09-29 00:00:00.000,2022-09-29 10:10:22+01:00
4450,2022-09-29T10:25:46+01:00,1B29859,3022,1,6,6,6,100,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016a6a6a64480101021b,1664439946,2022-09-29 00:00:00.000,2022-09-29 10:25:46+01:00
3757,2022-09-29T10:41:10+01:00,1B29859,3023,1,7,7,7,100,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016b6b6b64480101021b,1664440870,2022-09-29 00:00:00.000,2022-09-29 10:41:10+01:00
3720,2022-09-29T10:56:34+01:00,1B29859,3024,1,8,8,8,100,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016c6c6c64480101021b,1664441794,2022-09-29 00:00:00.000,2022-09-29 10:56:34+01:00
5974,2022-09-29T11:11:58+01:00,1B29859,3025,1,8,8,8,100,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016c6c6c64480101021b,1664442718,2022-09-29 00:00:00.000,2022-09-29 11:11:58+01:00
3178,2022-09-29T11:27:21+01:00,1B29859,3026,1,9,8,8,100,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016d6c6c64480101021b,1664443641,2022-09-29 00:00:00.000,2022-09-29 11:27:21+01:00
6394,2022-09-29T11:42:45+01:00,1B29859,3027,1,10,12,13,87,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016e707157480101021b,1664444565,2022-09-29 00:00:00.000,2022-09-29 11:42:45+01:00
3111,2022-09-29T11:58:10+01:00,1B29859,3028,1,11,14,14,79,972,1,1,2,27,5eb93b15c563d67b6b9800d7,016f72724f480101021b,1664445490,2022-09-29 00:00:00.000,2022-09-29 11:58:10+01:00
4528,2022-09-29T12:13:34+01:00,1B29859,3029,1,13,18,18,62,972,1,1,2,27,5eb93b15c563d67b6b9800d7,017176763e480101021b,1664446414,2022-09-29 00:00:00.000,2022-09-29 12:13:34+01:00
6584,2022-09-29T12:29:00+01:00,1B29859,3030,1,15,17,19,49,972,1,1,2,27,5eb93b15c563d67b6b9800d7,0173757731480101021b,1664447340,2022-09-29 00:00:00.000,2022-09-29 12:29:00+01:00
6324,2022-09-29T12:44:24+01:00,1B29859,3031,1,17,20,22,44,972,1,1,2,27,5eb93b15c563d67b6b9800d7,0175787a2c480101021b,1664448264,2022-09-29 00:00:00.000,2022-09-29 12:44:24+01:00
