,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3770,2022-09-14T16:05:20+01:00,1B29857,1663,3,25,23,24,76,974,16,1,1,22,5eb930dde833d96c2857f411,037d7b7c4c4a10010116,1663164320,2022-09-14 00:00:00.000,2022-09-14 16:05:20+01:00
4276,2022-09-14T16:20:43+01:00,1B29857,1664,3,26,27,29,60,974,11,1,1,22,5eb930dde833d96c2857f411,037e7f813c4a0b010116,1663165243,2022-09-14 00:00:00.000,2022-09-14 16:20:43+01:00
4709,2022-09-14T16:36:08+01:00,1B29857,1665,3,26,26,29,54,974,19,1,1,22,5eb930dde833d96c2857f411,037e7e81364a13010116,1663166168,2022-09-14 00:00:00.000,2022-09-14 16:36:08+01:00
6669,2022-09-14T16:51:30+01:00,1B29857,1666,3,26,24,23,72,974,14,1,1,22,5eb930dde833d96c2857f411,037e7c7b484a0e010116,1663167090,2022-09-14 00:00:00.000,2022-09-14 16:51:30+01:00
6131,2022-09-14T17:06:52+01:00,1B29857,1667,3,25,25,26,63,974,16,1,1,22,5eb930dde833d96c2857f411,037d7d7e3f4a10010116,1663168012,2022-09-14 00:00:00.000,2022-09-14 17:06:52+01:00
6457,2022-09-14T17:22:15+01:00,1B29857,1668,3,24,22,22,67,974,11,2,1,22,5eb930dde833d96c2857f411,037c7a7a434a0b020116,1663168935,2022-09-14 00:00:00.000,2022-09-14 17:22:15+01:00
5592,2022-09-14T17:37:37+01:00,1B29857,1669,3,22,20,20,71,974,6,1,1,22,5eb930dde833d96c2857f411,037a7878474a06010116,1663169857,2022-09-14 00:00:00.000,2022-09-14 17:37:37+01:00
3950,2022-09-14T17:53:00+01:00,1B29857,1670,3,20,19,19,75,975,23,1,1,22,5eb930dde833d96c2857f411,037877774b4b17010116,1663170780,2022-09-14 00:00:00.000,2022-09-14 17:53:00+01:00
5735,2022-09-14T18:08:22+01:00,1B29857,1671,3,20,19,19,76,975,13,1,1,22,5eb930dde833d96c2857f411,037877774c4b0d010116,1663171702,2022-09-14 00:00:00.000,2022-09-14 18:08:22+01:00
4626,2022-09-14T18:23:45+01:00,1B29857,1672,3,19,17,17,87,975,26,1,1,22,5eb930dde833d96c2857f411,03777575574b1a010116,1663172625,2022-09-14 00:00:00.000,2022-09-14 18:23:45+01:00
2960,2022-09-14T18:39:08+01:00,1B29857,1673,3,18,17,17,92,975,18,1,1,22,5eb930dde833d96c2857f411,037675755c4b12010116,1663173548,2022-09-14 00:00:00.000,2022-09-14 18:39:08+01:00
4725,2022-09-14T18:54:30+01:00,1B29857,1674,3,18,16,17,95,975,10,1,1,22,5eb930dde833d96c2857f411,037674755f4b0a010116,1663174470,2022-09-14 00:00:00.000,2022-09-14 18:54:30+01:00
3543,2022-09-14T19:09:53+01:00,1B29857,1675,3,17,16,16,98,975,24,1,1,22,5eb930dde833d96c2857f411,03757474624b18010116,1663175393,2022-09-14 00:00:00.000,2022-09-14 19:09:53+01:00
4300,2022-09-14T19:25:16+01:00,1B29857,1676,3,17,16,16,100,975,24,1,1,22,5eb930dde833d96c2857f411,03757474644b18010116,1663176316,2022-09-14 00:00:00.000,2022-09-14 19:25:16+01:00
5157,2022-09-14T19:40:38+01:00,1B29857,1677,3,16,16,16,100,975,30,1,1,22,5eb930dde833d96c2857f411,03747474644b1e010116,1663177238,2022-09-14 00:00:00.000,2022-09-14 19:40:38+01:00
4182,2022-09-14T19:56:02+01:00,1B29857,1678,3,16,16,16,100,975,30,1,1,22,5eb930dde833d96c2857f411,03747474644b1e010116,1663178162,2022-09-14 00:00:00.000,2022-09-14 19:56:02+01:00
4230,2022-09-14T20:11:25+01:00,1B29857,1679,3,16,16,16,100,975,30,1,1,22,5eb930dde833d96c2857f411,03747474644b1e010116,1663179085,2022-09-14 00:00:00.000,2022-09-14 20:11:25+01:00
5685,2022-09-14T20:26:49+01:00,1B29857,1680,3,16,16,16,100,975,22,1,1,22,5eb930dde833d96c2857f411,03747474644b16010116,1663180009,2022-09-14 00:00:00.000,2022-09-14 20:26:49+01:00
5569,2022-09-14T20:42:14+01:00,1B29857,1681,3,16,16,16,100,975,22,1,1,22,5eb930dde833d96c2857f411,03747474644b16010116,1663180934,2022-09-14 00:00:00.000,2022-09-14 20:42:14+01:00
5227,2022-09-14T20:57:37+01:00,1B29857,1682,3,16,16,15,100,975,22,1,1,22,5eb930dde833d96c2857f411,03747473644b16010116,1663181857,2022-09-14 00:00:00.000,2022-09-14 20:57:37+01:00
4231,2022-09-14T21:13:00+01:00,1B29857,1683,3,16,16,15,100,975,22,1,1,22,5eb930dde833d96c2857f411,03747473644b16010116,1663182780,2022-09-14 00:00:00.000,2022-09-14 21:13:00+01:00
5176,2022-09-14T21:28:23+01:00,1B29857,1684,3,15,16,15,100,975,22,1,1,22,5eb930dde833d96c2857f411,03737473644b16010116,1663183703,2022-09-14 00:00:00.000,2022-09-14 21:28:23+01:00
3860,2022-09-14T21:43:46+01:00,1B29857,1685,3,15,15,15,100,976,24,1,1,22,5eb930dde833d96c2857f411,03737373644c18010116,1663184626,2022-09-14 00:00:00.000,2022-09-14 21:43:46+01:00
5446,2022-09-14T21:59:08+01:00,1B29857,1686,3,15,15,15,100,976,24,1,1,22,5eb930dde833d96c2857f411,03737373644c18010116,1663185548,2022-09-14 00:00:00.000,2022-09-14 21:59:08+01:00
3397,2022-09-14T22:14:31+01:00,1B29857,1687,3,15,15,15,100,976,14,1,1,22,5eb930dde833d96c2857f411,03737373644c0e010116,1663186471,2022-09-14 00:00:00.000,2022-09-14 22:14:31+01:00
3540,2022-09-14T22:29:55+01:00,1B29857,1688,3,15,15,15,100,976,14,1,1,22,5eb930dde833d96c2857f411,03737373644c0e010116,1663187395,2022-09-14 00:00:00.000,2022-09-14 22:29:55+01:00
3018,2022-09-14T22:45:17+01:00,1B29857,1689,3,15,16,15,100,976,14,1,1,22,5eb930dde833d96c2857f411,03737473644c0e010116,1663188317,2022-09-14 00:00:00.000,2022-09-14 22:45:17+01:00
5805,2022-09-14T23:00:41+01:00,1B29857,1690,3,15,15,15,100,976,1,1,1,22,5eb930dde833d96c2857f411,03737373644c01010116,1663189241,2022-09-14 00:00:00.000,2022-09-14 23:00:41+01:00
3247,2022-09-14T23:16:04+01:00,1B29857,1691,3,15,16,15,100,976,1,1,1,22,5eb930dde833d96c2857f411,03737473644c01010116,1663190164,2022-09-14 00:00:00.000,2022-09-14 23:16:04+01:00
4721,2022-09-14T23:31:26+01:00,1B29857,1692,3,15,16,15,100,976,5,1,1,22,5eb930dde833d96c2857f411,03737473644c05010116,1663191086,2022-09-14 00:00:00.000,2022-09-14 23:31:26+01:00
3863,2022-09-14T23:46:50+01:00,1B29857,1693,3,15,16,15,100,976,5,1,1,22,5eb930dde833d96c2857f411,03737473644c05010116,1663192010,2022-09-14 00:00:00.000,2022-09-14 23:46:50+01:00
2946,2022-09-15T00:02:13+01:00,1B29857,1694,3,15,16,15,100,976,5,1,1,22,5eb930dde833d96c2857f411,03737473644c05010116,1663192933,2022-09-14 00:00:00.000,2022-09-15 00:02:13+01:00
3745,2022-09-15T00:17:35+01:00,1B29857,1695,3,15,16,15,100,976,19,1,1,22,5eb930dde833d96c2857f411,03737473644c13010116,1663193855,2022-09-14 00:00:00.000,2022-09-15 00:17:35+01:00
3260,2022-09-15T00:32:59+01:00,1B29857,1696,3,15,16,15,100,976,18,1,1,22,5eb930dde833d96c2857f411,03737473644c12010116,1663194779,2022-09-14 00:00:00.000,2022-09-15 00:32:59+01:00
5623,2022-09-15T00:48:22+01:00,1B29857,1697,3,15,16,16,100,976,26,1,1,22,5eb930dde833d96c2857f411,03737474644c1a010116,1663195702,2022-09-14 00:00:00.000,2022-09-15 00:48:22+01:00
4910,2022-09-15T01:03:47+01:00,1B29857,1698,3,16,16,16,100,976,10,1,1,22,5eb930dde833d96c2857f411,03747474644c0a010116,1663196627,2022-09-14 00:00:00.000,2022-09-15 01:03:47+01:00
2925,2022-09-15T01:19:09+01:00,1B29857,1699,3,16,16,16,100,976,16,1,1,22,5eb930dde833d96c2857f411,03747474644c10010116,1663197549,2022-09-14 00:00:00.000,2022-09-15 01:19:09+01:00
4279,2022-09-15T01:34:32+01:00,1B29857,1700,3,16,16,16,100,976,24,1,1,22,5eb930dde833d96c2857f411,03747474644c18010116,1663198472,2022-09-14 00:00:00.000,2022-09-15 01:34:32+01:00
3174,2022-09-15T01:49:54+01:00,1B29857,1701,3,16,16,16,100,976,6,1,1,22,5eb930dde833d96c2857f411,03747474644c06010116,1663199394,2022-09-14 00:00:00.000,2022-09-15 01:49:54+01:00
4405,2022-09-15T02:05:17+01:00,1B29857,1702,3,16,16,16,100,976,18,1,1,22,5eb930dde833d96c2857f411,03747474644c12010116,1663200317,2022-09-15 00:00:00.000,2022-09-15 02:05:17+01:00
4958,2022-09-15T02:20:41+01:00,1B29857,1703,3,16,16,16,100,976,16,1,1,22,5eb930dde833d96c2857f411,03747474644c10010116,1663201241,2022-09-15 00:00:00.000,2022-09-15 02:20:41+01:00
4133,2022-09-15T02:36:05+01:00,1B29857,1704,3,16,16,15,100,976,14,1,1,22,5eb930dde833d96c2857f411,03747473644c0e010116,1663202165,2022-09-15 00:00:00.000,2022-09-15 02:36:05+01:00
6023,2022-09-15T02:51:28+01:00,1B29857,1705,3,16,16,16,100,976,18,1,1,22,5eb930dde833d96c2857f411,03747474644c12010116,1663203088,2022-09-15 00:00:00.000,2022-09-15 02:51:28+01:00
5490,2022-09-15T03:06:51+01:00,1B29857,1706,3,16,16,16,100,976,18,1,1,22,5eb930dde833d96c2857f411,03747474644c12010116,1663204011,2022-09-15 00:00:00.000,2022-09-15 03:06:51+01:00
4629,2022-09-15T03:22:14+01:00,1B29857,1707,3,16,16,16,100,976,15,1,1,22,5eb930dde833d96c2857f411,03747474644c0f010116,1663204934,2022-09-15 00:00:00.000,2022-09-15 03:22:14+01:00
4453,2022-09-15T03:37:37+01:00,1B29857,1708,3,16,16,16,100,976,25,1,1,22,5eb930dde833d96c2857f411,03747474644c19010116,1663205857,2022-09-15 00:00:00.000,2022-09-15 03:37:37+01:00
4419,2022-09-15T03:53:00+01:00,1B29857,1709,3,16,16,16,100,976,13,1,1,22,5eb930dde833d96c2857f411,03747474644c0d010116,1663206780,2022-09-15 00:00:00.000,2022-09-15 03:53:00+01:00
4979,2022-09-15T04:08:23+01:00,1B29857,1710,3,16,15,15,100,976,24,1,1,22,5eb930dde833d96c2857f411,03747373644c18010116,1663207703,2022-09-15 00:00:00.000,2022-09-15 04:08:23+01:00
6225,2022-09-15T04:23:47+01:00,1B29857,1711,3,15,15,15,100,976,25,1,1,22,5eb930dde833d96c2857f411,03737373644c19010116,1663208627,2022-09-15 00:00:00.000,2022-09-15 04:23:47+01:00
4205,2022-09-15T04:39:09+01:00,1B29857,1712,3,15,15,15,100,976,7,1,1,22,5eb930dde833d96c2857f411,03737373644c07010116,1663209549,2022-09-15 00:00:00.000,2022-09-15 04:39:09+01:00
6411,2022-09-15T04:54:33+01:00,1B29857,1713,3,15,14,14,100,977,9,1,1,22,5eb930dde833d96c2857f411,03737272644d09010116,1663210473,2022-09-15 00:00:00.000,2022-09-15 04:54:33+01:00
5970,2022-09-15T05:09:56+01:00,1B29857,1714,3,15,14,14,100,977,17,1,1,22,5eb930dde833d96c2857f411,03737272644d11010116,1663211396,2022-09-15 00:00:00.000,2022-09-15 05:09:56+01:00
5097,2022-09-15T05:25:19+01:00,1B29857,1715,3,14,13,13,100,977,10,1,1,22,5eb930dde833d96c2857f411,03727171644d0a010116,1663212319,2022-09-15 00:00:00.000,2022-09-15 05:25:19+01:00
5810,2022-09-15T05:40:42+01:00,1B29857,1716,3,14,13,13,100,977,6,1,1,22,5eb930dde833d96c2857f411,03727171644d06010116,1663213242,2022-09-15 00:00:00.000,2022-09-15 05:40:42+01:00
6001,2022-09-15T05:56:06+01:00,1B29857,1717,3,13,13,13,100,977,5,1,1,22,5eb930dde833d96c2857f411,03717171644d05010116,1663214166,2022-09-15 00:00:00.000,2022-09-15 05:56:06+01:00
4842,2022-09-15T06:11:29+01:00,1B29857,1718,3,13,12,13,100,977,3,1,1,22,5eb930dde833d96c2857f411,03717071644d03010116,1663215089,2022-09-15 00:00:00.000,2022-09-15 06:11:29+01:00
4431,2022-09-15T06:26:51+01:00,1B29857,1719,3,13,12,13,100,978,6,1,1,22,5eb930dde833d96c2857f411,03717071644e06010116,1663216011,2022-09-15 00:00:00.000,2022-09-15 06:26:51+01:00
4701,2022-09-15T06:42:14+01:00,1B29857,1720,3,13,12,12,100,978,5,1,1,22,5eb930dde833d96c2857f411,03717070644e05010116,1663216934,2022-09-15 00:00:00.000,2022-09-15 06:42:14+01:00
5991,2022-09-15T06:57:38+01:00,1B29857,1721,3,13,12,13,100,978,2,1,1,22,5eb930dde833d96c2857f411,03717071644e02010116,1663217858,2022-09-15 00:00:00.000,2022-09-15 06:57:38+01:00
5673,2022-09-15T07:13:01+01:00,1B29857,1722,3,13,12,13,100,978,6,1,1,22,5eb930dde833d96c2857f411,03717071644e06010116,1663218781,2022-09-15 00:00:00.000,2022-09-15 07:13:01+01:00
6401,2022-09-15T07:28:25+01:00,1B29857,1723,3,12,12,13,100,978,21,1,1,22,5eb930dde833d96c2857f411,03707071644e15010116,1663219705,2022-09-15 00:00:00.000,2022-09-15 07:28:25+01:00
5697,2022-09-15T07:43:49+01:00,1B29857,1724,3,12,12,13,100,978,2,1,1,22,5eb930dde833d96c2857f411,03707071644e02010116,1663220629,2022-09-15 00:00:00.000,2022-09-15 07:43:49+01:00
6383,2022-09-15T07:59:12+01:00,1B29857,1725,3,13,12,13,100,978,5,1,1,22,5eb930dde833d96c2857f411,03717071644e05010116,1663221552,2022-09-15 00:00:00.000,2022-09-15 07:59:12+01:00
6748,2022-09-15T08:14:36+01:00,1B29857,1726,3,13,12,13,100,978,17,1,1,22,5eb930dde833d96c2857f411,03717071644e11010116,1663222476,2022-09-15 00:00:00.000,2022-09-15 08:14:36+01:00
5073,2022-09-15T08:29:59+01:00,1B29857,1727,3,12,12,13,100,978,22,1,1,22,5eb930dde833d96c2857f411,03707071644e16010116,1663223399,2022-09-15 00:00:00.000,2022-09-15 08:29:59+01:00
6863,2022-09-15T08:45:22+01:00,1B29857,1728,3,12,13,13,100,978,6,1,1,22,5eb930dde833d96c2857f411,03707171644e06010116,1663224322,2022-09-15 00:00:00.000,2022-09-15 08:45:22+01:00
7091,2022-09-15T09:00:45+01:00,1B29857,1729,3,12,12,12,100,979,24,1,1,22,5eb930dde833d96c2857f411,03707070644f18010116,1663225245,2022-09-15 00:00:00.000,2022-09-15 09:00:45+01:00
6491,2022-09-15T09:16:08+01:00,1B29857,1730,3,12,12,12,100,979,24,1,1,22,5eb930dde833d96c2857f411,03707070644f18010116,1663226168,2022-09-15 00:00:00.000,2022-09-15 09:16:08+01:00
6968,2022-09-15T09:31:32+01:00,1B29857,1731,3,12,12,13,100,979,10,1,1,22,5eb930dde833d96c2857f411,03707071644f0a010116,1663227092,2022-09-15 00:00:00.000,2022-09-15 09:31:32+01:00
3929,2022-09-15T09:46:55+01:00,1B29857,1732,3,12,13,13,100,979,9,1,1,22,5eb930dde833d96c2857f411,03707171644f09010116,1663228015,2022-09-15 00:00:00.000,2022-09-15 09:46:55+01:00
6251,2022-09-15T10:02:19+01:00,1B29857,1733,3,12,13,13,100,979,5,1,1,22,5eb930dde833d96c2857f411,03707171644f05010116,1663228939,2022-09-15 00:00:00.000,2022-09-15 10:02:19+01:00
4647,2022-09-15T10:17:41+01:00,1B29857,1734,3,12,13,13,100,979,5,1,1,22,5eb930dde833d96c2857f411,03707171644f05010116,1663229861,2022-09-15 00:00:00.000,2022-09-15 10:17:41+01:00
4994,2022-09-15T10:33:05+01:00,1B29857,1735,3,12,13,14,97,979,4,1,1,22,5eb930dde833d96c2857f411,03707172614f04010116,1663230785,2022-09-15 00:00:00.000,2022-09-15 10:33:05+01:00
6996,2022-09-15T10:48:28+01:00,1B29857,1736,3,12,14,15,92,980,12,1,1,22,5eb930dde833d96c2857f411,037072735c500c010116,1663231708,2022-09-15 00:00:00.000,2022-09-15 10:48:28+01:00
7052,2022-09-15T11:03:53+01:00,1B29857,1737,3,12,14,15,87,980,13,1,1,22,5eb930dde833d96c2857f411,0370727357500d010116,1663232633,2022-09-15 00:00:00.000,2022-09-15 11:03:53+01:00
6084,2022-09-15T11:19:16+01:00,1B29857,1738,3,13,15,16,79,980,7,1,1,22,5eb930dde833d96c2857f411,037173744f5007010116,1663233556,2022-09-15 00:00:00.000,2022-09-15 11:19:16+01:00
5324,2022-09-15T11:34:40+01:00,1B29857,1739,3,13,15,16,74,980,9,1,1,22,5eb930dde833d96c2857f411,037173744a5009010116,1663234480,2022-09-15 00:00:00.000,2022-09-15 11:34:40+01:00
7104,2022-09-15T11:50:04+01:00,1B29857,1740,3,14,15,15,80,980,22,1,1,22,5eb930dde833d96c2857f411,03727373505016010116,1663235404,2022-09-15 00:00:00.000,2022-09-15 11:50:04+01:00
4572,2022-09-15T12:05:27+01:00,1B29857,1741,3,14,16,16,81,980,8,1,1,22,5eb930dde833d96c2857f411,03727474515008010116,1663236327,2022-09-15 00:00:00.000,2022-09-15 12:05:27+01:00
6441,2022-09-15T12:20:52+01:00,1B29857,1742,3,14,17,17,74,980,24,1,1,22,5eb930dde833d96c2857f411,037275754a5018010116,1663237252,2022-09-15 00:00:00.000,2022-09-15 12:20:52+01:00
6115,2022-09-15T12:36:14+01:00,1B29857,1743,3,15,17,18,67,980,24,1,1,22,5eb930dde833d96c2857f411,03737576435018010116,1663238174,2022-09-15 00:00:00.000,2022-09-15 12:36:14+01:00
5243,2022-09-15T12:51:39+01:00,1B29857,1744,3,15,17,17,70,980,15,1,1,22,5eb930dde833d96c2857f411,0373757546500f010116,1663239099,2022-09-15 00:00:00.000,2022-09-15 12:51:39+01:00
5811,2022-09-15T13:07:03+01:00,1B29857,1745,3,16,17,18,66,980,6,1,1,22,5eb930dde833d96c2857f411,03747576425006010116,1663240023,2022-09-15 00:00:00.000,2022-09-15 13:07:03+01:00
4191,2022-09-15T13:22:26+01:00,1B29857,1746,3,16,18,18,64,980,7,1,1,22,5eb930dde833d96c2857f411,03747676405007010116,1663240946,2022-09-15 00:00:00.000,2022-09-15 13:22:26+01:00
5694,2022-09-15T13:37:49+01:00,1B29857,1747,3,17,18,18,62,980,7,1,1,22,5eb930dde833d96c2857f411,037576763e5007010116,1663241869,2022-09-15 00:00:00.000,2022-09-15 13:37:49+01:00
4968,2022-09-15T13:53:12+01:00,1B29857,1748,3,17,18,18,65,980,14,1,1,22,5eb930dde833d96c2857f411,0375767641500e010116,1663242792,2022-09-15 00:00:00.000,2022-09-15 13:53:12+01:00
4691,2022-09-15T14:08:36+01:00,1B29857,1749,3,17,18,19,61,980,18,1,1,22,5eb930dde833d96c2857f411,037576773d5012010116,1663243716,2022-09-15 00:00:00.000,2022-09-15 14:08:36+01:00
4157,2022-09-15T14:24:01+01:00,1B29857,1750,3,17,19,20,55,980,3,1,1,22,5eb930dde833d96c2857f411,03757778375003010116,1663244641,2022-09-15 00:00:00.000,2022-09-15 14:24:01+01:00
6976,2022-09-15T14:39:24+01:00,1B29857,1751,3,18,19,20,49,980,10,1,1,22,5eb930dde833d96c2857f411,0376777831500a010116,1663245564,2022-09-15 00:00:00.000,2022-09-15 14:39:24+01:00
4185,2022-09-15T14:54:48+01:00,1B29857,1752,3,18,19,19,54,980,18,1,1,22,5eb930dde833d96c2857f411,03767777365012010116,1663246488,2022-09-15 00:00:00.000,2022-09-15 14:54:48+01:00
5517,2022-09-15T15:10:11+01:00,1B29857,1753,3,18,19,19,53,980,3,1,1,22,5eb930dde833d96c2857f411,03767777355003010116,1663247411,2022-09-15 00:00:00.000,2022-09-15 15:10:11+01:00
4310,2022-09-15T15:25:34+01:00,1B29857,1754,3,18,19,19,55,980,7,1,1,22,5eb930dde833d96c2857f411,03767777375007010116,1663248334,2022-09-15 00:00:00.000,2022-09-15 15:25:34+01:00
4790,2022-09-15T15:40:58+01:00,1B29857,1755,3,18,18,19,56,980,27,1,1,22,5eb930dde833d96c2857f411,0376767738501b010116,1663249258,2022-09-15 00:00:00.000,2022-09-15 15:40:58+01:00
4162,2022-09-15T15:56:21+01:00,1B29857,1756,3,18,19,19,57,980,20,1,1,22,5eb930dde833d96c2857f411,03767777395014010116,1663250181,2022-09-15 00:00:00.000,2022-09-15 15:56:21+01:00
4476,2022-09-15T16:11:45+01:00,1B29857,1757,3,18,19,20,54,980,12,1,1,22,5eb930dde833d96c2857f411,0376777836500c010116,1663251105,2022-09-15 00:00:00.000,2022-09-15 16:11:45+01:00
4045,2022-09-15T16:27:08+01:00,1B29857,1758,3,19,18,19,57,980,15,1,1,22,5eb930dde833d96c2857f411,0377767739500f010116,1663252028,2022-09-15 00:00:00.000,2022-09-15 16:27:08+01:00
4736,2022-09-15T16:42:31+01:00,1B29857,1759,3,18,18,18,58,980,11,1,1,22,5eb930dde833d96c2857f411,037676763a500b010116,1663252951,2022-09-15 00:00:00.000,2022-09-15 16:42:31+01:00
4263,2022-09-15T16:57:54+01:00,1B29857,1760,3,18,18,18,60,980,8,1,1,22,5eb930dde833d96c2857f411,037676763c5008010116,1663253874,2022-09-15 00:00:00.000,2022-09-15 16:57:54+01:00
5647,2022-09-15T17:13:17+01:00,1B29857,1761,3,18,18,18,61,980,15,1,1,22,5eb930dde833d96c2857f411,037676763d500f010116,1663254797,2022-09-15 00:00:00.000,2022-09-15 17:13:17+01:00
4656,2022-09-15T17:28:40+01:00,1B29857,1762,3,18,17,17,64,980,20,1,1,22,5eb930dde833d96c2857f411,03767575405014010116,1663255720,2022-09-15 00:00:00.000,2022-09-15 17:28:40+01:00
6415,2022-09-15T17:44:02+01:00,1B29857,1763,3,17,17,17,63,980,18,1,1,22,5eb930dde833d96c2857f411,037575753f5012010116,1663256642,2022-09-15 00:00:00.000,2022-09-15 17:44:02+01:00
6608,2022-09-15T17:59:26+01:00,1B29857,1764,3,17,17,18,63,980,17,1,1,22,5eb930dde833d96c2857f411,037575763f5011010116,1663257566,2022-09-15 00:00:00.000,2022-09-15 17:59:26+01:00
4214,2022-09-15T18:14:50+01:00,1B29857,1765,3,17,17,17,63,980,17,1,1,22,5eb930dde833d96c2857f411,037575753f5011010116,1663258490,2022-09-15 00:00:00.000,2022-09-15 18:14:50+01:00
5630,2022-09-15T18:30:12+01:00,1B29857,1766,3,17,17,17,65,980,20,1,1,22,5eb930dde833d96c2857f411,03757575415014010116,1663259412,2022-09-15 00:00:00.000,2022-09-15 18:30:12+01:00
4836,2022-09-15T18:45:36+01:00,1B29857,1767,3,17,17,17,67,980,18,1,1,22,5eb930dde833d96c2857f411,03757575435012010116,1663260336,2022-09-15 00:00:00.000,2022-09-15 18:45:36+01:00
4699,2022-09-15T19:00:59+01:00,1B29857,1768,3,16,16,16,70,980,17,1,1,22,5eb930dde833d96c2857f411,03747474465011010116,1663261259,2022-09-15 00:00:00.000,2022-09-15 19:00:59+01:00
5209,2022-09-15T19:16:23+01:00,1B29857,1769,3,16,16,16,71,981,23,1,1,22,5eb930dde833d96c2857f411,03747474475117010116,1663262183,2022-09-15 00:00:00.000,2022-09-15 19:16:23+01:00
6489,2022-09-15T19:31:45+01:00,1B29857,1770,3,16,16,15,77,981,14,1,1,22,5eb930dde833d96c2857f411,037474734d510e010116,1663263105,2022-09-15 00:00:00.000,2022-09-15 19:31:45+01:00
4446,2022-09-15T19:47:09+01:00,1B29857,1771,3,15,16,15,77,981,12,1,1,22,5eb930dde833d96c2857f411,037374734d510c010116,1663264029,2022-09-15 00:00:00.000,2022-09-15 19:47:09+01:00
5537,2022-09-15T20:02:32+01:00,1B29857,1772,3,15,16,15,76,981,20,1,1,23,5eb930dde833d96c2857f411,037374734c5114010117,1663264952,2022-09-15 00:00:00.000,2022-09-15 20:02:32+01:00
6628,2022-09-15T20:17:55+01:00,1B29857,1773,3,15,15,15,77,981,10,1,1,22,5eb930dde833d96c2857f411,037373734d510a010116,1663265875,2022-09-15 00:00:00.000,2022-09-15 20:17:55+01:00
5688,2022-09-15T20:33:19+01:00,1B29857,1774,3,14,15,15,78,981,16,1,1,22,5eb930dde833d96c2857f411,037273734e5110010116,1663266799,2022-09-15 00:00:00.000,2022-09-15 20:33:19+01:00
6798,2022-09-15T20:48:42+01:00,1B29857,1775,3,14,15,15,79,981,18,1,1,22,5eb930dde833d96c2857f411,037273734f5112010116,1663267722,2022-09-15 00:00:00.000,2022-09-15 20:48:42+01:00
5149,2022-09-15T21:04:06+01:00,1B29857,1776,3,14,15,14,81,981,20,1,1,22,5eb930dde833d96c2857f411,03727372515114010116,1663268646,2022-09-15 00:00:00.000,2022-09-15 21:04:06+01:00
4426,2022-09-15T21:19:29+01:00,1B29857,1777,3,14,15,14,80,981,10,1,1,22,5eb930dde833d96c2857f411,0372737250510a010116,1663269569,2022-09-15 00:00:00.000,2022-09-15 21:19:29+01:00
5578,2022-09-15T21:34:52+01:00,1B29857,1778,3,13,14,14,82,981,1,1,1,22,5eb930dde833d96c2857f411,03717272525101010116,1663270492,2022-09-15 00:00:00.000,2022-09-15 21:34:52+01:00
6261,2022-09-15T21:50:15+01:00,1B29857,1779,3,13,14,13,85,982,6,1,1,22,5eb930dde833d96c2857f411,03717271555206010116,1663271415,2022-09-15 00:00:00.000,2022-09-15 21:50:15+01:00
4161,2022-09-15T22:05:37+01:00,1B29857,1780,3,13,13,13,87,982,6,1,1,22,5eb930dde833d96c2857f411,03717171575206010116,1663272337,2022-09-15 00:00:00.000,2022-09-15 22:05:37+01:00
5059,2022-09-15T22:21:01+01:00,1B29857,1781,3,12,13,13,89,982,14,1,1,22,5eb930dde833d96c2857f411,0370717159520e010116,1663273261,2022-09-15 00:00:00.000,2022-09-15 22:21:01+01:00
4785,2022-09-15T22:36:25+01:00,1B29857,1782,3,12,13,12,91,982,6,1,1,22,5eb930dde833d96c2857f411,037071705b5206010116,1663274185,2022-09-15 00:00:00.000,2022-09-15 22:36:25+01:00
6292,2022-09-15T22:51:48+01:00,1B29857,1783,3,12,12,12,95,982,22,1,1,23,5eb930dde833d96c2857f411,037070705f5216010117,1663275108,2022-09-15 00:00:00.000,2022-09-15 22:51:48+01:00
4252,2022-09-15T23:07:12+01:00,1B29857,1784,3,12,12,12,96,982,22,1,1,22,5eb930dde833d96c2857f411,03707070605216010116,1663276032,2022-09-15 00:00:00.000,2022-09-15 23:07:12+01:00
4710,2022-09-15T23:22:36+01:00,1B29857,1785,3,12,13,12,92,982,26,1,1,22,5eb930dde833d96c2857f411,037071705c521a010116,1663276956,2022-09-15 00:00:00.000,2022-09-15 23:22:36+01:00
5117,2022-09-15T23:37:59+01:00,1B29857,1786,3,11,12,12,93,982,6,1,1,22,5eb930dde833d96c2857f411,036f70705d5206010116,1663277879,2022-09-15 00:00:00.000,2022-09-15 23:37:59+01:00
4792,2022-09-15T23:53:22+01:00,1B29857,1787,3,11,13,12,90,982,26,1,1,22,5eb930dde833d96c2857f411,036f71705a521a010116,1663278802,2022-09-15 00:00:00.000,2022-09-15 23:53:22+01:00
5239,2022-09-16T00:08:44+01:00,1B29857,1788,3,11,12,12,92,982,20,1,1,22,5eb930dde833d96c2857f411,036f70705c5214010116,1663279724,2022-09-15 00:00:00.000,2022-09-16 00:08:44+01:00
4281,2022-09-16T00:24:07+01:00,1B29857,1789,3,11,12,12,95,982,18,1,1,22,5eb930dde833d96c2857f411,036f70705f5212010116,1663280647,2022-09-15 00:00:00.000,2022-09-16 00:24:07+01:00
