,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
170,2022-08-15T06:42:31+01:00,1B29854,783,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660538551,2022-08-15 00:00:00.000,2022-08-15 06:42:31+01:00
849,2022-08-15T06:57:55+01:00,1B29854,784,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660539475,2022-08-15 00:00:00.000,2022-08-15 06:57:55+01:00
750,2022-08-15T07:13:18+01:00,1B29854,785,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660540398,2022-08-15 00:00:00.000,2022-08-15 07:13:18+01:00
153,2022-08-15T07:28:42+01:00,1B29854,786,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660541322,2022-08-15 00:00:00.000,2022-08-15 07:28:42+01:00
271,2022-08-15T07:44:06+01:00,1B29854,787,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660542246,2022-08-15 00:00:00.000,2022-08-15 07:44:06+01:00
1198,2022-08-15T07:59:29+01:00,1B29854,788,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660543169,2022-08-15 00:00:00.000,2022-08-15 07:59:29+01:00
1040,2022-08-15T08:14:53+01:00,1B29854,789,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660544093,2022-08-15 00:00:00.000,2022-08-15 08:14:53+01:00
1425,2022-08-15T08:30:17+01:00,1B29854,790,1,16,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01747474644d0101011b,1660545017,2022-08-15 00:00:00.000,2022-08-15 08:30:17+01:00
48,2022-08-15T08:45:41+01:00,1B29854,791,1,17,16,16,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01757474644d0101011b,1660545941,2022-08-15 00:00:00.000,2022-08-15 08:45:41+01:00
1002,2022-08-15T09:01:05+01:00,1B29854,792,1,17,17,17,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01757575644d0101011b,1660546865,2022-08-15 00:00:00.000,2022-08-15 09:01:05+01:00
167,2022-08-15T09:16:29+01:00,1B29854,793,1,17,17,17,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01757575644d0101011b,1660547789,2022-08-15 00:00:00.000,2022-08-15 09:16:29+01:00
731,2022-08-15T09:31:54+01:00,1B29854,794,1,18,17,18,100,977,1,1,1,27,5eb9311be833d96c2857fd8b,01767576644d0101011b,1660548714,2022-08-15 00:00:00.000,2022-08-15 09:31:54+01:00
562,2022-08-15T09:47:17+01:00,1B29854,795,1,18,18,19,99,977,1,1,1,27,5eb9311be833d96c2857fd8b,01767677634d0101011b,1660549637,2022-08-15 00:00:00.000,2022-08-15 09:47:17+01:00
1399,2022-08-15T10:02:43+01:00,1B29854,796,1,21,20,24,81,977,1,1,1,27,5eb9311be833d96c2857fd8b,0179787c514d0101011b,1660550563,2022-08-15 00:00:00.000,2022-08-15 10:02:43+01:00
36,2022-08-15T10:18:08+01:00,1B29854,797,1,22,20,23,78,977,1,1,1,27,5eb9311be833d96c2857fd8b,017a787b4e4d0101011b,1660551488,2022-08-15 00:00:00.000,2022-08-15 10:18:08+01:00
152,2022-08-15T10:33:33+01:00,1B29854,798,1,22,19,22,82,977,1,1,1,27,5eb9311be833d96c2857fd8b,017a777a524d0101011b,1660552413,2022-08-15 00:00:00.000,2022-08-15 10:33:33+01:00
676,2022-08-15T10:48:57+01:00,1B29854,799,1,22,19,20,88,977,1,1,1,27,5eb9311be833d96c2857fd8b,017a7778584d0101011b,1660553337,2022-08-15 00:00:00.000,2022-08-15 10:48:57+01:00
713,2022-08-15T11:04:19+01:00,1B29854,800,1,21,19,19,96,977,1,1,1,27,5eb9311be833d96c2857fd8b,01797777604d0101011b,1660554259,2022-08-15 00:00:00.000,2022-08-15 11:04:19+01:00
724,2022-08-15T11:19:41+01:00,1B29854,801,1,21,19,19,97,977,1,1,1,27,5eb9311be833d96c2857fd8b,01797777614d0101011b,1660555181,2022-08-15 00:00:00.000,2022-08-15 11:19:41+01:00
473,2022-08-15T11:35:06+01:00,1B29854,802,1,23,20,23,83,978,1,1,1,27,5eb9311be833d96c2857fd8b,017b787b534e0101011b,1660556106,2022-08-15 00:00:00.000,2022-08-15 11:35:06+01:00
1020,2022-08-15T11:50:32+01:00,1B29854,803,1,23,21,24,77,977,1,1,1,27,5eb9311be833d96c2857fd8b,017b797c4d4d0101011b,1660557032,2022-08-15 00:00:00.000,2022-08-15 11:50:32+01:00
496,2022-08-15T12:05:57+01:00,1B29854,804,1,24,21,26,70,977,1,1,1,27,5eb9311be833d96c2857fd8b,017c797e464d0101011b,1660557957,2022-08-15 00:00:00.000,2022-08-15 12:05:57+01:00
1055,2022-08-15T12:21:23+01:00,1B29854,805,1,26,23,27,58,977,1,1,1,27,5eb9311be833d96c2857fd8b,017e7b7f3a4d0101011b,1660558883,2022-08-15 00:00:00.000,2022-08-15 12:21:23+01:00
63,2022-08-15T12:36:45+01:00,1B29854,806,1,25,23,25,68,977,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7d444d0101011b,1660559805,2022-08-15 00:00:00.000,2022-08-15 12:36:45+01:00
17,2022-08-15T12:52:10+01:00,1B29854,807,1,27,24,27,61,977,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7f3d4d0101011b,1660560730,2022-08-15 00:00:00.000,2022-08-15 12:52:10+01:00
163,2022-08-15T13:07:35+01:00,1B29854,808,1,28,26,33,45,977,1,1,1,27,5eb9311be833d96c2857fd8b,01807e852d4d0101011b,1660561655,2022-08-15 00:00:00.000,2022-08-15 13:07:35+01:00
113,2022-08-15T13:23:01+01:00,1B29854,809,1,27,24,30,44,977,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c822c4d0101011b,1660562581,2022-08-15 00:00:00.000,2022-08-15 13:23:01+01:00
1208,2022-08-15T13:38:23+01:00,1B29854,810,1,27,25,28,49,977,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d80314d0101011b,1660563503,2022-08-15 00:00:00.000,2022-08-15 13:38:23+01:00
1357,2022-08-15T13:53:48+01:00,1B29854,811,1,28,27,37,34,976,1,1,1,27,5eb9311be833d96c2857fd8b,01807f89224c0101011b,1660564428,2022-08-15 00:00:00.000,2022-08-15 13:53:48+01:00
410,2022-08-15T14:09:10+01:00,1B29854,812,1,25,23,26,55,977,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7e374d0101011b,1660565350,2022-08-15 00:00:00.000,2022-08-15 14:09:10+01:00
228,2022-08-15T14:24:31+01:00,1B29854,813,1,23,22,25,54,977,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7d364d0101011b,1660566271,2022-08-15 00:00:00.000,2022-08-15 14:24:31+01:00
633,2022-08-15T14:39:55+01:00,1B29854,814,1,24,24,26,54,977,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7e364d0101011b,1660567195,2022-08-15 00:00:00.000,2022-08-15 14:39:55+01:00
399,2022-08-15T14:55:18+01:00,1B29854,815,1,25,25,27,49,977,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7f314d0101011b,1660568118,2022-08-15 00:00:00.000,2022-08-15 14:55:18+01:00
404,2022-08-15T15:10:42+01:00,1B29854,816,1,26,27,28,47,977,1,1,1,27,5eb9311be833d96c2857fd8b,017e7f802f4d0101011b,1660569042,2022-08-15 00:00:00.000,2022-08-15 15:10:42+01:00
517,2022-08-15T15:26:07+01:00,1B29854,817,1,26,24,26,51,976,1,1,1,27,5eb9311be833d96c2857fd8b,017e7c7e334c0101011b,1660569967,2022-08-15 00:00:00.000,2022-08-15 15:26:07+01:00
446,2022-08-15T15:41:30+01:00,1B29854,818,1,25,23,23,58,977,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7b3a4d0101011b,1660570890,2022-08-15 00:00:00.000,2022-08-15 15:41:30+01:00
631,2022-08-15T15:56:51+01:00,1B29854,819,1,24,22,23,61,977,1,1,1,27,5eb9311be833d96c2857fd8b,017c7a7b3d4d0101011b,1660571811,2022-08-15 00:00:00.000,2022-08-15 15:56:51+01:00
488,2022-08-15T16:12:16+01:00,1B29854,820,1,27,29,34,37,976,1,1,1,27,5eb9311be833d96c2857fd8b,017f8186254c0101011b,1660572736,2022-08-15 00:00:00.000,2022-08-15 16:12:16+01:00
1003,2022-08-15T16:27:41+01:00,1B29854,821,1,27,26,28,46,976,1,1,1,27,5eb9311be833d96c2857fd8b,017f7e802e4c0101011b,1660573661,2022-08-15 00:00:00.000,2022-08-15 16:27:41+01:00
1630,2022-08-15T16:43:06+01:00,1B29854,822,1,29,27,30,40,976,1,1,1,27,5eb9311be833d96c2857fd8b,01817f82284c0101011b,1660574586,2022-08-15 00:00:00.000,2022-08-15 16:43:06+01:00
2265,2022-08-15T16:58:30+01:00,1B29854,823,1,30,27,29,42,976,1,1,1,27,5eb9311be833d96c2857fd8b,01827f812a4c0101011b,1660575510,2022-08-15 00:00:00.000,2022-08-15 16:58:30+01:00
774,2022-08-15T17:13:51+01:00,1B29854,824,1,28,28,30,44,976,1,1,1,27,5eb9311be833d96c2857fd8b,018080822c4c0101011b,1660576431,2022-08-15 00:00:00.000,2022-08-15 17:13:51+01:00
2702,2022-08-15T17:29:16+01:00,1B29854,825,1,29,28,31,42,976,1,1,1,27,5eb9311be833d96c2857fd8b,018180832a4c0101011b,1660577356,2022-08-15 00:00:00.000,2022-08-15 17:29:16+01:00
406,2022-08-15T17:44:40+01:00,1B29854,826,1,30,30,33,36,976,1,1,1,27,5eb9311be833d96c2857fd8b,01828285244c0101011b,1660578280,2022-08-15 00:00:00.000,2022-08-15 17:44:40+01:00
1349,2022-08-15T18:00:04+01:00,1B29854,827,1,31,30,34,34,976,1,1,1,27,5eb9311be833d96c2857fd8b,01838286224c0101011b,1660579204,2022-08-15 00:00:00.000,2022-08-15 18:00:04+01:00
2639,2022-08-15T18:15:28+01:00,1B29854,828,1,32,33,35,25,976,1,1,1,27,5eb9311be833d96c2857fd8b,01848587194c0101011b,1660580128,2022-08-15 00:00:00.000,2022-08-15 18:15:28+01:00
906,2022-08-15T18:30:53+01:00,1B29854,829,1,32,30,31,29,976,1,1,1,27,5eb9311be833d96c2857fd8b,018482831d4c0101011b,1660581053,2022-08-15 00:00:00.000,2022-08-15 18:30:53+01:00
1596,2022-08-15T18:46:15+01:00,1B29854,830,1,29,24,24,46,976,1,1,1,27,5eb9311be833d96c2857fd8b,01817c7c2e4c0101011b,1660581975,2022-08-15 00:00:00.000,2022-08-15 18:46:15+01:00
1080,2022-08-15T19:01:36+01:00,1B29854,831,1,28,23,23,50,976,1,1,1,27,5eb9311be833d96c2857fd8b,01807b7b324c0101011b,1660582896,2022-08-15 00:00:00.000,2022-08-15 19:01:36+01:00
884,2022-08-15T19:17:00+01:00,1B29854,832,1,27,25,26,46,976,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d7e2e4c0101011b,1660583820,2022-08-15 00:00:00.000,2022-08-15 19:17:00+01:00
2147,2022-08-15T19:32:23+01:00,1B29854,833,1,27,23,24,50,976,1,1,1,27,5eb9311be833d96c2857fd8b,017f7b7c324c0101011b,1660584743,2022-08-15 00:00:00.000,2022-08-15 19:32:23+01:00
1944,2022-08-15T19:47:46+01:00,1B29854,834,1,26,22,22,53,976,1,1,1,27,5eb9311be833d96c2857fd8b,017e7a7a354c0101011b,1660585666,2022-08-15 00:00:00.000,2022-08-15 19:47:46+01:00
1567,2022-08-15T20:03:08+01:00,1B29854,835,1,25,22,22,56,977,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a7a384d0101011b,1660586588,2022-08-15 00:00:00.000,2022-08-15 20:03:08+01:00
1005,2022-08-15T20:18:32+01:00,1B29854,836,1,25,23,25,48,977,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7d304d0101011b,1660587512,2022-08-15 00:00:00.000,2022-08-15 20:18:32+01:00
2467,2022-08-15T20:33:56+01:00,1B29854,837,1,24,21,20,59,977,1,1,1,27,5eb9311be833d96c2857fd8b,017c79783b4d0101011b,1660588436,2022-08-15 00:00:00.000,2022-08-15 20:33:56+01:00
1651,2022-08-15T20:49:18+01:00,1B29854,838,1,23,20,19,65,977,1,1,1,27,5eb9311be833d96c2857fd8b,017b7877414d0101011b,1660589358,2022-08-15 00:00:00.000,2022-08-15 20:49:18+01:00
2075,2022-08-15T21:04:40+01:00,1B29854,839,1,22,19,18,68,978,1,1,1,27,5eb9311be833d96c2857fd8b,017a7776444e0101011b,1660590280,2022-08-15 00:00:00.000,2022-08-15 21:04:40+01:00
1714,2022-08-15T21:20:03+01:00,1B29854,840,1,21,19,18,72,978,1,1,1,27,5eb9311be833d96c2857fd8b,01797776484e0101011b,1660591203,2022-08-15 00:00:00.000,2022-08-15 21:20:03+01:00
919,2022-08-15T21:35:26+01:00,1B29854,841,1,21,19,18,74,978,1,1,1,27,5eb9311be833d96c2857fd8b,017977764a4e0101011b,1660592126,2022-08-15 00:00:00.000,2022-08-15 21:35:26+01:00
1789,2022-08-15T21:50:50+01:00,1B29854,842,1,20,19,18,73,978,1,1,1,27,5eb9311be833d96c2857fd8b,01787776494e0101011b,1660593050,2022-08-15 00:00:00.000,2022-08-15 21:50:50+01:00
2411,2022-08-15T22:06:15+01:00,1B29854,843,1,20,19,18,74,978,1,1,1,27,5eb9311be833d96c2857fd8b,017877764a4e0101011b,1660593975,2022-08-15 00:00:00.000,2022-08-15 22:06:15+01:00
842,2022-08-15T22:21:38+01:00,1B29854,844,1,20,18,18,76,978,1,1,1,27,5eb9311be833d96c2857fd8b,017876764c4e0101011b,1660594898,2022-08-15 00:00:00.000,2022-08-15 22:21:38+01:00
968,2022-08-15T22:37:02+01:00,1B29854,845,1,19,18,17,79,978,1,1,1,27,5eb9311be833d96c2857fd8b,017776754f4e0101011b,1660595822,2022-08-15 00:00:00.000,2022-08-15 22:37:02+01:00
1762,2022-08-15T22:52:25+01:00,1B29854,846,1,18,18,16,83,978,1,1,1,27,5eb9311be833d96c2857fd8b,01767674534e0101011b,1660596745,2022-08-15 00:00:00.000,2022-08-15 22:52:25+01:00
1675,2022-08-15T23:07:48+01:00,1B29854,847,1,18,17,16,85,979,1,1,1,27,5eb9311be833d96c2857fd8b,01767574554f0101011b,1660597668,2022-08-15 00:00:00.000,2022-08-15 23:07:48+01:00
2527,2022-08-15T23:23:11+01:00,1B29854,848,1,17,17,16,87,979,1,1,1,27,5eb9311be833d96c2857fd8b,01757574574f0101011b,1660598591,2022-08-15 00:00:00.000,2022-08-15 23:23:11+01:00
2510,2022-08-15T23:38:35+01:00,1B29854,849,1,17,17,16,89,979,1,1,1,27,5eb9311be833d96c2857fd8b,01757574594f0101011b,1660599515,2022-08-15 00:00:00.000,2022-08-15 23:38:35+01:00
2054,2022-08-15T23:53:59+01:00,1B29854,850,1,17,17,15,91,979,1,1,1,27,5eb9311be833d96c2857fd8b,017575735b4f0101011b,1660600439,2022-08-15 00:00:00.000,2022-08-15 23:53:59+01:00
1683,2022-08-16T00:09:21+01:00,1B29854,851,1,16,16,15,93,979,1,1,1,27,5eb9311be833d96c2857fd8b,017474735d4f0101011b,1660601361,2022-08-15 00:00:00.000,2022-08-16 00:09:21+01:00
3137,2022-08-16T00:24:45+01:00,1B29854,852,1,16,16,15,94,979,2,1,1,27,5eb9311be833d96c2857fd8b,017474735e4f0201011b,1660602285,2022-08-15 00:00:00.000,2022-08-16 00:24:45+01:00
2928,2022-08-16T00:40:09+01:00,1B29854,853,1,16,16,15,96,979,1,1,1,27,5eb9311be833d96c2857fd8b,01747473604f0101011b,1660603209,2022-08-15 00:00:00.000,2022-08-16 00:40:09+01:00
3472,2022-08-16T00:55:32+01:00,1B29854,854,1,15,16,15,97,979,1,1,1,27,5eb9311be833d96c2857fd8b,01737473614f0101011b,1660604132,2022-08-15 00:00:00.000,2022-08-16 00:55:32+01:00
3133,2022-08-16T01:10:56+01:00,1B29854,855,1,15,15,14,99,979,1,1,1,27,5eb9311be833d96c2857fd8b,01737372634f0101011b,1660605056,2022-08-15 00:00:00.000,2022-08-16 01:10:56+01:00
1701,2022-08-16T01:26:19+01:00,1B29854,856,1,15,15,15,99,979,1,1,1,27,5eb9311be833d96c2857fd8b,01737373634f0101011b,1660605979,2022-08-15 00:00:00.000,2022-08-16 01:26:19+01:00
1871,2022-08-16T01:41:43+01:00,1B29854,857,1,15,15,14,100,979,1,1,1,27,5eb9311be833d96c2857fd8b,01737372644f0101011b,1660606903,2022-08-15 00:00:00.000,2022-08-16 01:41:43+01:00
3564,2022-08-16T01:57:06+01:00,1B29854,858,1,14,15,14,100,979,1,1,1,27,5eb9311be833d96c2857fd8b,01727372644f0101011b,1660607826,2022-08-15 00:00:00.000,2022-08-16 01:57:06+01:00
1097,2022-08-16T02:12:30+01:00,1B29854,859,1,14,15,14,100,979,1,1,1,27,5eb9311be833d96c2857fd8b,01727372644f0101011b,1660608750,2022-08-16 00:00:00.000,2022-08-16 02:12:30+01:00
1172,2022-08-16T02:27:54+01:00,1B29854,860,1,14,15,14,100,979,1,1,1,27,5eb9311be833d96c2857fd8b,01727372644f0101011b,1660609674,2022-08-16 00:00:00.000,2022-08-16 02:27:54+01:00
515,2022-08-16T02:43:17+01:00,1B29854,861,1,14,15,14,100,979,1,1,1,27,5eb9311be833d96c2857fd8b,01727372644f0101011b,1660610597,2022-08-16 00:00:00.000,2022-08-16 02:43:17+01:00
527,2022-08-16T02:58:40+01:00,1B29854,862,1,13,14,13,100,979,1,1,1,27,5eb9311be833d96c2857fd8b,01717271644f0101011b,1660611520,2022-08-16 00:00:00.000,2022-08-16 02:58:40+01:00
114,2022-08-16T03:14:04+01:00,1B29854,863,1,13,14,13,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01717271644f0201011b,1660612444,2022-08-16 00:00:00.000,2022-08-16 03:14:04+01:00
434,2022-08-16T03:29:28+01:00,1B29854,864,1,13,14,13,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01717271644f0201011b,1660613368,2022-08-16 00:00:00.000,2022-08-16 03:29:28+01:00
366,2022-08-16T03:44:52+01:00,1B29854,865,1,13,14,13,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01717271644f0201011b,1660614292,2022-08-16 00:00:00.000,2022-08-16 03:44:52+01:00
21,2022-08-16T04:00:14+01:00,1B29854,866,1,12,13,12,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01707170644f0201011b,1660615214,2022-08-16 00:00:00.000,2022-08-16 04:00:14+01:00
651,2022-08-16T04:15:38+01:00,1B29854,867,1,12,13,12,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01707170644f0201011b,1660616138,2022-08-16 00:00:00.000,2022-08-16 04:15:38+01:00
681,2022-08-16T04:31:02+01:00,1B29854,868,1,12,13,12,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01707170644f0201011b,1660617062,2022-08-16 00:00:00.000,2022-08-16 04:31:02+01:00
279,2022-08-16T04:46:25+01:00,1B29854,869,1,12,13,12,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01707170644f0201011b,1660617985,2022-08-16 00:00:00.000,2022-08-16 04:46:25+01:00
421,2022-08-16T05:01:48+01:00,1B29854,870,1,12,13,12,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,01707170644f0201011b,1660618908,2022-08-16 00:00:00.000,2022-08-16 05:01:48+01:00
1104,2022-08-16T05:17:12+01:00,1B29854,871,1,12,12,11,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,0170706f644f0201011b,1660619832,2022-08-16 00:00:00.000,2022-08-16 05:17:12+01:00
476,2022-08-16T05:32:36+01:00,1B29854,872,1,11,12,11,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f644f0201011b,1660620756,2022-08-16 00:00:00.000,2022-08-16 05:32:36+01:00
862,2022-08-16T05:48:00+01:00,1B29854,873,1,11,12,11,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f644f0201011b,1660621680,2022-08-16 00:00:00.000,2022-08-16 05:48:00+01:00
449,2022-08-16T06:03:22+01:00,1B29854,874,1,11,12,11,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f644f0201011b,1660622602,2022-08-16 00:00:00.000,2022-08-16 06:03:22+01:00
479,2022-08-16T06:18:47+01:00,1B29854,875,1,11,12,11,100,979,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f644f0201011b,1660623527,2022-08-16 00:00:00.000,2022-08-16 06:18:47+01:00
96,2022-08-16T06:34:11+01:00,1B29854,876,1,11,12,11,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f64500201011b,1660624451,2022-08-16 00:00:00.000,2022-08-16 06:34:11+01:00
588,2022-08-16T06:49:35+01:00,1B29854,877,1,11,12,11,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,016f706f64500201011b,1660625375,2022-08-16 00:00:00.000,2022-08-16 06:49:35+01:00
480,2022-08-16T07:04:59+01:00,1B29854,878,1,11,13,12,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,016f717064500201011b,1660626299,2022-08-16 00:00:00.000,2022-08-16 07:04:59+01:00
672,2022-08-16T07:20:23+01:00,1B29854,879,1,12,13,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0170717164500201011b,1660627223,2022-08-16 00:00:00.000,2022-08-16 07:20:23+01:00
143,2022-08-16T07:35:48+01:00,1B29854,880,1,12,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0170727164500201011b,1660628148,2022-08-16 00:00:00.000,2022-08-16 07:35:48+01:00
194,2022-08-16T07:51:11+01:00,1B29854,881,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1660629071,2022-08-16 00:00:00.000,2022-08-16 07:51:11+01:00
117,2022-08-16T08:06:35+01:00,1B29854,882,1,13,16,14,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171747264500201011b,1660629995,2022-08-16 00:00:00.000,2022-08-16 08:06:35+01:00
746,2022-08-16T08:22:00+01:00,1B29854,883,1,14,20,16,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0172787464500201011b,1660630920,2022-08-16 00:00:00.000,2022-08-16 08:22:00+01:00
179,2022-08-16T08:37:24+01:00,1B29854,884,1,16,21,19,87,980,1,1,1,27,5eb9311be833d96c2857fd8b,0174797757500101011b,1660631844,2022-08-16 00:00:00.000,2022-08-16 08:37:24+01:00
625,2022-08-16T08:52:50+01:00,1B29854,885,1,18,22,23,73,980,1,1,1,27,5eb9311be833d96c2857fd8b,01767a7b49500101011b,1660632770,2022-08-16 00:00:00.000,2022-08-16 08:52:50+01:00
129,2022-08-16T09:08:14+01:00,1B29854,886,1,19,19,21,71,980,1,1,1,27,5eb9311be833d96c2857fd8b,0177777947500101011b,1660633694,2022-08-16 00:00:00.000,2022-08-16 09:08:14+01:00
553,2022-08-16T09:23:38+01:00,1B29854,887,1,19,20,21,76,980,1,1,1,27,5eb9311be833d96c2857fd8b,017778794c500101011b,1660634618,2022-08-16 00:00:00.000,2022-08-16 09:23:38+01:00
339,2022-08-16T09:39:03+01:00,1B29854,888,1,22,23,26,58,980,1,1,1,27,5eb9311be833d96c2857fd8b,017a7b7e3a500101011b,1660635543,2022-08-16 00:00:00.000,2022-08-16 09:39:03+01:00
392,2022-08-16T09:54:30+01:00,1B29854,889,1,24,24,28,51,980,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c8033500101011b,1660636470,2022-08-16 00:00:00.000,2022-08-16 09:54:30+01:00
622,2022-08-16T10:09:56+01:00,1B29854,890,1,25,22,25,56,980,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a7d38500101011b,1660637396,2022-08-16 00:00:00.000,2022-08-16 10:09:56+01:00
493,2022-08-16T10:25:20+01:00,1B29854,891,1,27,25,29,47,980,1,1,1,27,5eb9311be833d96c2857fd8b,017f7d812f500101011b,1660638320,2022-08-16 00:00:00.000,2022-08-16 10:25:20+01:00
547,2022-08-16T10:40:46+01:00,1B29854,892,1,28,25,31,45,980,1,1,1,27,5eb9311be833d96c2857fd8b,01807d832d500101011b,1660639246,2022-08-16 00:00:00.000,2022-08-16 10:40:46+01:00
65,2022-08-16T10:56:11+01:00,1B29854,893,1,31,26,32,39,980,1,1,1,27,5eb9311be833d96c2857fd8b,01837e8427500101011b,1660640171,2022-08-16 00:00:00.000,2022-08-16 10:56:11+01:00
1451,2022-08-16T11:11:37+01:00,1B29854,894,1,32,24,30,41,980,1,1,1,27,5eb9311be833d96c2857fd8b,01847c8229500101011b,1660641097,2022-08-16 00:00:00.000,2022-08-16 11:11:37+01:00
433,2022-08-16T11:26:59+01:00,1B29854,895,1,32,25,31,43,980,1,1,1,27,5eb9311be833d96c2857fd8b,01847d832b500101011b,1660642019,2022-08-16 00:00:00.000,2022-08-16 11:26:59+01:00
98,2022-08-16T11:42:25+01:00,1B29854,896,1,36,27,35,33,980,1,1,1,27,5eb9311be833d96c2857fd8b,01887f8721500101011b,1660642945,2022-08-16 00:00:00.000,2022-08-16 11:42:25+01:00
475,2022-08-16T11:57:50+01:00,1B29854,897,1,38,29,36,29,980,1,1,1,27,5eb9311be833d96c2857fd8b,018a81881d500101011b,1660643870,2022-08-16 00:00:00.000,2022-08-16 11:57:50+01:00
695,2022-08-16T12:13:16+01:00,1B29854,898,1,41,30,38,26,980,1,1,1,27,5eb9311be833d96c2857fd8b,018d828a1a500101011b,1660644796,2022-08-16 00:00:00.000,2022-08-16 12:13:16+01:00
364,2022-08-16T12:28:40+01:00,1B29854,899,1,40,28,35,28,980,1,1,1,27,5eb9311be833d96c2857fd8b,018c80871c500101011b,1660645720,2022-08-16 00:00:00.000,2022-08-16 12:28:40+01:00
1490,2022-08-16T12:44:03+01:00,1B29854,900,1,42,30,38,25,980,1,1,1,27,5eb9311be833d96c2857fd8b,018e828a19500101011b,1660646643,2022-08-16 00:00:00.000,2022-08-16 12:44:03+01:00
186,2022-08-16T12:59:28+01:00,1B29854,901,1,42,28,35,27,980,1,1,1,27,5eb9311be833d96c2857fd8b,018e80871b500101011b,1660647568,2022-08-16 00:00:00.000,2022-08-16 12:59:28+01:00
264,2022-08-16T13:14:52+01:00,1B29854,902,1,39,28,38,22,980,1,1,1,27,5eb9311be833d96c2857fd8b,018b808a16500101011b,1660648492,2022-08-16 00:00:00.000,2022-08-16 13:14:52+01:00
300,2022-08-16T13:30:16+01:00,1B29854,903,1,36,27,40,20,980,1,1,1,27,5eb9311be833d96c2857fd8b,01887f8c14500101011b,1660649416,2022-08-16 00:00:00.000,2022-08-16 13:30:16+01:00
19,2022-08-16T13:45:41+01:00,1B29854,904,1,35,28,43,18,980,1,1,1,27,5eb9311be833d96c2857fd8b,0187808f12500101011b,1660650341,2022-08-16 00:00:00.000,2022-08-16 13:45:41+01:00
1068,2022-08-16T14:01:05+01:00,1B29854,905,1,34,27,40,20,980,1,1,1,27,5eb9311be833d96c2857fd8b,01867f8c14500101011b,1660651265,2022-08-16 00:00:00.000,2022-08-16 14:01:05+01:00
1491,2022-08-16T14:16:29+01:00,1B29854,906,1,33,27,31,31,980,1,1,1,27,5eb9311be833d96c2857fd8b,01857f831f500101011b,1660652189,2022-08-16 00:00:00.000,2022-08-16 14:16:29+01:00
391,2022-08-16T14:31:49+01:00,1B29854,907,1,32,27,29,35,980,1,1,1,27,5eb9311be833d96c2857fd8b,01847f8123500101011b,1660653109,2022-08-16 00:00:00.000,2022-08-16 14:31:49+01:00
