,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3292,2022-09-07T08:10:34+01:00,1B29854,2940,1,16,16,16,100,984,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464540101011b,1662531034,2022-09-07 00:00:00.000,2022-09-07 08:10:34+01:00
2429,2022-09-07T08:25:58+01:00,1B29854,2941,1,16,16,16,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0174747464550101011b,1662531958,2022-09-07 00:00:00.000,2022-09-07 08:25:58+01:00
5428,2022-09-07T08:41:22+01:00,1B29854,2942,1,17,17,17,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0175757564550101011b,1662532882,2022-09-07 00:00:00.000,2022-09-07 08:41:22+01:00
4161,2022-09-07T08:56:47+01:00,1B29854,2943,1,18,18,20,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0176767864550101011b,1662533807,2022-09-07 00:00:00.000,2022-09-07 08:56:47+01:00
3090,2022-09-07T09:12:12+01:00,1B29854,2944,1,19,19,20,97,985,1,1,1,27,5eb9311be833d96c2857fd8b,0177777861550101011b,1662534732,2022-09-07 00:00:00.000,2022-09-07 09:12:12+01:00
3877,2022-09-07T09:27:38+01:00,1B29854,2945,1,20,20,22,92,985,1,1,1,27,5eb9311be833d96c2857fd8b,0178787a5c550101011b,1662535658,2022-09-07 00:00:00.000,2022-09-07 09:27:38+01:00
2986,2022-09-07T09:43:02+01:00,1B29854,2946,1,20,18,20,98,985,1,1,1,27,5eb9311be833d96c2857fd8b,0178767862550101011b,1662536582,2022-09-07 00:00:00.000,2022-09-07 09:43:02+01:00
3919,2022-09-07T09:58:26+01:00,1B29854,2947,1,20,18,19,100,985,1,1,1,27,5eb9311be833d96c2857fd8b,0178767764550101011b,1662537506,2022-09-07 00:00:00.000,2022-09-07 09:58:26+01:00
3324,2022-09-07T10:13:51+01:00,1B29854,2948,1,20,19,22,90,985,1,1,1,27,5eb9311be833d96c2857fd8b,0178777a5a550101011b,1662538431,2022-09-07 00:00:00.000,2022-09-07 10:13:51+01:00
4347,2022-09-07T10:29:14+01:00,1B29854,2949,1,20,18,20,94,986,1,1,1,27,5eb9311be833d96c2857fd8b,017876785e560101011b,1662539354,2022-09-07 00:00:00.000,2022-09-07 10:29:14+01:00
3771,2022-09-07T10:44:38+01:00,1B29854,2950,1,20,18,19,94,986,1,1,1,27,5eb9311be833d96c2857fd8b,017876775e560101011b,1662540278,2022-09-07 00:00:00.000,2022-09-07 10:44:38+01:00
1897,2022-09-07T11:00:01+01:00,1B29854,2951,1,21,19,22,82,986,1,1,1,27,5eb9311be833d96c2857fd8b,0179777a52560101011b,1662541201,2022-09-07 00:00:00.000,2022-09-07 11:00:01+01:00
3245,2022-09-07T11:15:24+01:00,1B29854,2952,1,21,19,21,87,986,1,1,1,27,5eb9311be833d96c2857fd8b,0179777957560101011b,1662542124,2022-09-07 00:00:00.000,2022-09-07 11:15:24+01:00
3100,2022-09-07T11:30:49+01:00,1B29854,2953,1,22,20,24,80,986,1,1,1,27,5eb9311be833d96c2857fd8b,017a787c50560101011b,1662543049,2022-09-07 00:00:00.000,2022-09-07 11:30:49+01:00
3290,2022-09-07T11:46:14+01:00,1B29854,2954,1,23,21,22,88,986,1,1,1,27,5eb9311be833d96c2857fd8b,017b797a58560101011b,1662543974,2022-09-07 00:00:00.000,2022-09-07 11:46:14+01:00
4325,2022-09-07T12:01:39+01:00,1B29854,2955,1,25,23,27,76,986,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7f4c560101011b,1662544899,2022-09-07 00:00:00.000,2022-09-07 12:01:39+01:00
4199,2022-09-07T12:17:03+01:00,1B29854,2956,1,25,22,27,73,986,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a7f49560101011b,1662545823,2022-09-07 00:00:00.000,2022-09-07 12:17:03+01:00
4053,2022-09-07T12:32:30+01:00,1B29854,2957,1,29,24,33,64,985,1,1,1,27,5eb9311be833d96c2857fd8b,01817c8540550101011b,1662546750,2022-09-07 00:00:00.000,2022-09-07 12:32:30+01:00
4120,2022-09-07T12:47:56+01:00,1B29854,2958,1,27,22,26,77,985,1,1,1,27,5eb9311be833d96c2857fd8b,017f7a7e4d550101011b,1662547676,2022-09-07 00:00:00.000,2022-09-07 12:47:56+01:00
4998,2022-09-07T13:03:17+01:00,1B29854,2959,1,25,22,24,81,985,1,1,1,27,5eb9311be833d96c2857fd8b,017d7a7c51550101011b,1662548597,2022-09-07 00:00:00.000,2022-09-07 13:03:17+01:00
4139,2022-09-07T13:18:40+01:00,1B29854,2960,1,24,21,24,77,985,1,1,1,27,5eb9311be833d96c2857fd8b,017c797c4d550101011b,1662549520,2022-09-07 00:00:00.000,2022-09-07 13:18:40+01:00
4015,2022-09-07T13:34:03+01:00,1B29854,2961,1,23,22,22,81,985,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7a51550101011b,1662550443,2022-09-07 00:00:00.000,2022-09-07 13:34:03+01:00
2375,2022-09-07T13:49:26+01:00,1B29854,2962,1,23,22,23,77,985,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7b4d550101011b,1662551366,2022-09-07 00:00:00.000,2022-09-07 13:49:26+01:00
4496,2022-09-07T14:04:50+01:00,1B29854,2963,1,23,24,24,82,985,1,1,1,27,5eb9311be833d96c2857fd8b,017b7c7c52550101011b,1662552290,2022-09-07 00:00:00.000,2022-09-07 14:04:50+01:00
5065,2022-09-07T14:20:14+01:00,1B29854,2964,1,23,22,24,71,985,1,1,1,27,5eb9311be833d96c2857fd8b,017b7a7c47550101011b,1662553214,2022-09-07 00:00:00.000,2022-09-07 14:20:14+01:00
5027,2022-09-07T14:35:38+01:00,1B29854,2965,1,24,23,24,67,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7c43540101011b,1662554138,2022-09-07 00:00:00.000,2022-09-07 14:35:38+01:00
2010,2022-09-07T14:51:02+01:00,1B29854,2966,1,24,24,25,78,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7d4e540101011b,1662555062,2022-09-07 00:00:00.000,2022-09-07 14:51:02+01:00
4026,2022-09-07T15:06:26+01:00,1B29854,2967,1,24,24,24,84,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7c54540101011b,1662555986,2022-09-07 00:00:00.000,2022-09-07 15:06:26+01:00
4183,2022-09-07T15:21:49+01:00,1B29854,2968,1,24,23,22,90,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7a5a540101011b,1662556909,2022-09-07 00:00:00.000,2022-09-07 15:21:49+01:00
5121,2022-09-07T15:37:11+01:00,1B29854,2969,1,24,23,23,92,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7b5c540101011b,1662557831,2022-09-07 00:00:00.000,2022-09-07 15:37:11+01:00
3180,2022-09-07T15:52:35+01:00,1B29854,2970,1,24,24,24,88,984,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7c58540101011b,1662558755,2022-09-07 00:00:00.000,2022-09-07 15:52:35+01:00
2414,2022-09-07T16:08:00+01:00,1B29854,2971,1,25,25,25,85,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7d7d55540101011b,1662559680,2022-09-07 00:00:00.000,2022-09-07 16:08:00+01:00
3885,2022-09-07T16:23:23+01:00,1B29854,2972,1,26,25,25,84,984,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d7d54540101011b,1662560603,2022-09-07 00:00:00.000,2022-09-07 16:23:23+01:00
5889,2022-09-07T16:38:47+01:00,1B29854,2973,1,25,23,24,86,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7c56540101011b,1662561527,2022-09-07 00:00:00.000,2022-09-07 16:38:47+01:00
5884,2022-09-07T16:54:10+01:00,1B29854,2974,1,25,23,23,88,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7b58540101011b,1662562450,2022-09-07 00:00:00.000,2022-09-07 16:54:10+01:00
3155,2022-09-07T17:09:34+01:00,1B29854,2975,1,25,23,22,91,984,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7a5b540101011b,1662563374,2022-09-07 00:00:00.000,2022-09-07 17:09:34+01:00
4669,2022-09-07T17:24:57+01:00,1B29854,2976,1,25,23,22,92,983,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7a5c530101011b,1662564297,2022-09-07 00:00:00.000,2022-09-07 17:24:57+01:00
5546,2022-09-07T17:40:21+01:00,1B29854,2977,1,25,24,24,87,983,1,1,1,27,5eb9311be833d96c2857fd8b,017d7c7c57530101011b,1662565221,2022-09-07 00:00:00.000,2022-09-07 17:40:21+01:00
5709,2022-09-07T17:55:46+01:00,1B29854,2978,1,26,25,25,81,983,1,1,1,27,5eb9311be833d96c2857fd8b,017e7d7d51530101011b,1662566146,2022-09-07 00:00:00.000,2022-09-07 17:55:46+01:00
5049,2022-09-07T18:11:10+01:00,1B29854,2979,1,28,32,26,85,983,1,1,1,27,5eb9311be833d96c2857fd8b,0180847e55530101011b,1662567070,2022-09-07 00:00:00.000,2022-09-07 18:11:10+01:00
5741,2022-09-07T18:26:34+01:00,1B29854,2980,1,27,24,23,89,983,1,1,1,27,5eb9311be833d96c2857fd8b,017f7c7b59530101011b,1662567994,2022-09-07 00:00:00.000,2022-09-07 18:26:34+01:00
5860,2022-09-07T18:41:56+01:00,1B29854,2981,1,25,23,22,92,983,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7a5c530101011b,1662568916,2022-09-07 00:00:00.000,2022-09-07 18:41:56+01:00
5634,2022-09-07T18:57:19+01:00,1B29854,2982,1,25,23,22,78,983,1,1,1,27,5eb9311be833d96c2857fd8b,017d7b7a4e530101011b,1662569839,2022-09-07 00:00:00.000,2022-09-07 18:57:19+01:00
4880,2022-09-07T19:12:42+01:00,1B29854,2983,1,24,24,25,63,983,1,1,1,27,5eb9311be833d96c2857fd8b,017c7c7d3f530101011b,1662570762,2022-09-07 00:00:00.000,2022-09-07 19:12:42+01:00
6065,2022-09-07T19:28:06+01:00,1B29854,2984,1,24,23,23,65,983,1,1,1,27,5eb9311be833d96c2857fd8b,017c7b7b41530101011b,1662571686,2022-09-07 00:00:00.000,2022-09-07 19:28:06+01:00
4642,2022-09-07T19:43:29+01:00,1B29854,2985,1,23,21,20,72,983,1,1,1,27,5eb9311be833d96c2857fd8b,017b797848530101011b,1662572609,2022-09-07 00:00:00.000,2022-09-07 19:43:29+01:00
4626,2022-09-07T19:58:52+01:00,1B29854,2986,1,22,20,19,79,983,1,1,1,27,5eb9311be833d96c2857fd8b,017a78774f530101011b,1662573532,2022-09-07 00:00:00.000,2022-09-07 19:58:52+01:00
4866,2022-09-07T20:14:15+01:00,1B29854,2987,1,22,19,18,80,983,1,1,1,27,5eb9311be833d96c2857fd8b,017a777650530101011b,1662574455,2022-09-07 00:00:00.000,2022-09-07 20:14:15+01:00
7097,2022-09-07T20:29:37+01:00,1B29854,2988,1,21,18,17,87,982,1,1,1,27,5eb9311be833d96c2857fd8b,0179767557520101011b,1662575377,2022-09-07 00:00:00.000,2022-09-07 20:29:37+01:00
6523,2022-09-07T20:45:00+01:00,1B29854,2989,1,20,18,17,89,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178767559520101011b,1662576300,2022-09-07 00:00:00.000,2022-09-07 20:45:00+01:00
5204,2022-09-07T21:00:23+01:00,1B29854,2990,1,20,17,16,93,982,1,1,1,27,5eb9311be833d96c2857fd8b,017875745d520101011b,1662577223,2022-09-07 00:00:00.000,2022-09-07 21:00:23+01:00
6268,2022-09-07T21:15:47+01:00,1B29854,2991,1,19,16,15,96,982,1,1,1,27,5eb9311be833d96c2857fd8b,0177747360520101011b,1662578147,2022-09-07 00:00:00.000,2022-09-07 21:15:47+01:00
6226,2022-09-07T21:31:11+01:00,1B29854,2992,1,18,16,15,97,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176747361520101011b,1662579071,2022-09-07 00:00:00.000,2022-09-07 21:31:11+01:00
5384,2022-09-07T21:46:34+01:00,1B29854,2993,1,18,16,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176747264520101011b,1662579994,2022-09-07 00:00:00.000,2022-09-07 21:46:34+01:00
5816,2022-09-07T22:01:57+01:00,1B29854,2994,1,17,15,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175737264520101011b,1662580917,2022-09-07 00:00:00.000,2022-09-07 22:01:57+01:00
6470,2022-09-07T22:17:20+01:00,1B29854,2995,1,16,14,14,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174727264520101011b,1662581840,2022-09-07 00:00:00.000,2022-09-07 22:17:20+01:00
6653,2022-09-07T22:32:44+01:00,1B29854,2996,1,16,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174727164520101011b,1662582764,2022-09-07 00:00:00.000,2022-09-07 22:32:44+01:00
6313,2022-09-07T22:48:07+01:00,1B29854,2997,1,16,14,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0174727164520201011b,1662583687,2022-09-07 00:00:00.000,2022-09-07 22:48:07+01:00
6426,2022-09-07T23:03:31+01:00,1B29854,2998,1,15,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173727164520101011b,1662584611,2022-09-07 00:00:00.000,2022-09-07 23:03:31+01:00
6160,2022-09-07T23:18:54+01:00,1B29854,2999,1,15,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173727164520101011b,1662585534,2022-09-07 00:00:00.000,2022-09-07 23:18:54+01:00
6076,2022-09-07T23:34:18+01:00,1B29854,3000,1,15,14,13,100,982,2,1,1,27,5eb9311be833d96c2857fd8b,0173727164520201011b,1662586458,2022-09-07 00:00:00.000,2022-09-07 23:34:18+01:00
5365,2022-09-07T23:49:42+01:00,1B29854,3001,1,14,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164520101011b,1662587382,2022-09-07 00:00:00.000,2022-09-07 23:49:42+01:00
6108,2022-09-08T00:05:05+01:00,1B29854,3002,1,14,14,13,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164520101011b,1662588305,2022-09-07 00:00:00.000,2022-09-08 00:05:05+01:00
6548,2022-09-08T00:20:29+01:00,1B29854,3003,1,14,14,13,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164510101011b,1662589229,2022-09-07 00:00:00.000,2022-09-08 00:20:29+01:00
5262,2022-09-08T00:35:53+01:00,1B29854,3004,1,14,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164510201011b,1662590153,2022-09-07 00:00:00.000,2022-09-08 00:35:53+01:00
5798,2022-09-08T00:51:16+01:00,1B29854,3005,1,14,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164510201011b,1662591076,2022-09-07 00:00:00.000,2022-09-08 00:51:16+01:00
6062,2022-09-08T01:06:41+01:00,1B29854,3006,1,14,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164510201011b,1662592001,2022-09-07 00:00:00.000,2022-09-08 01:06:41+01:00
5195,2022-09-08T01:22:04+01:00,1B29854,3007,1,14,14,13,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164510101011b,1662592924,2022-09-07 00:00:00.000,2022-09-08 01:22:04+01:00
6070,2022-09-08T01:37:27+01:00,1B29854,3008,1,13,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164510201011b,1662593847,2022-09-07 00:00:00.000,2022-09-08 01:37:27+01:00
6559,2022-09-08T01:52:51+01:00,1B29854,3009,1,13,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164510201011b,1662594771,2022-09-07 00:00:00.000,2022-09-08 01:52:51+01:00
95,2022-09-08T02:08:14+01:00,1B29854,3010,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1662595694,2022-09-08 00:00:00.000,2022-09-08 02:08:14+01:00
973,2022-09-08T02:23:38+01:00,1B29854,3011,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1662596618,2022-09-08 00:00:00.000,2022-09-08 02:23:38+01:00
479,2022-09-08T02:39:03+01:00,1B29854,3012,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1662597543,2022-09-08 00:00:00.000,2022-09-08 02:39:03+01:00
1793,2022-09-08T02:54:26+01:00,1B29854,3013,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1662598466,2022-09-08 00:00:00.000,2022-09-08 02:54:26+01:00
686,2022-09-08T03:09:51+01:00,1B29854,3014,1,13,15,14,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171737264500201011b,1662599391,2022-09-08 00:00:00.000,2022-09-08 03:09:51+01:00
461,2022-09-08T03:25:15+01:00,1B29854,3015,1,14,15,14,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172737264510201011b,1662600315,2022-09-08 00:00:00.000,2022-09-08 03:25:15+01:00
124,2022-09-08T03:40:40+01:00,1B29854,3016,1,14,15,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172737364510101011b,1662601240,2022-09-08 00:00:00.000,2022-09-08 03:40:40+01:00
45,2022-09-08T03:56:03+01:00,1B29854,3017,1,14,15,14,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172737264510201011b,1662602163,2022-09-08 00:00:00.000,2022-09-08 03:56:03+01:00
404,2022-09-08T04:11:27+01:00,1B29854,3018,1,14,14,14,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172727264510101011b,1662603087,2022-09-08 00:00:00.000,2022-09-08 04:11:27+01:00
684,2022-09-08T04:26:51+01:00,1B29854,3019,1,14,14,14,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172727264510101011b,1662604011,2022-09-08 00:00:00.000,2022-09-08 04:26:51+01:00
1126,2022-09-08T04:42:14+01:00,1B29854,3020,1,14,14,14,100,980,1,1,1,27,5eb9311be833d96c2857fd8b,0172727264500101011b,1662604934,2022-09-08 00:00:00.000,2022-09-08 04:42:14+01:00
17,2022-09-08T04:57:39+01:00,1B29854,3021,1,14,14,14,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0172727264500201011b,1662605859,2022-09-08 00:00:00.000,2022-09-08 04:57:39+01:00
2276,2022-09-08T05:13:02+01:00,1B29854,3022,1,14,14,14,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0172727264500201011b,1662606782,2022-09-08 00:00:00.000,2022-09-08 05:13:02+01:00
1090,2022-09-08T05:28:27+01:00,1B29854,3023,1,14,14,14,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0172727264500201011b,1662607707,2022-09-08 00:00:00.000,2022-09-08 05:28:27+01:00
327,2022-09-08T05:43:50+01:00,1B29854,3024,1,14,14,14,100,980,1,1,1,27,5eb9311be833d96c2857fd8b,0172727264500101011b,1662608630,2022-09-08 00:00:00.000,2022-09-08 05:43:50+01:00
248,2022-09-08T05:59:14+01:00,1B29854,3025,1,14,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164500201011b,1662609554,2022-09-08 00:00:00.000,2022-09-08 05:59:14+01:00
1923,2022-09-08T06:14:38+01:00,1B29854,3026,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1662610478,2022-09-08 00:00:00.000,2022-09-08 06:14:38+01:00
1127,2022-09-08T06:30:02+01:00,1B29854,3027,1,14,14,14,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172727264510101011b,1662611402,2022-09-08 00:00:00.000,2022-09-08 06:30:02+01:00
625,2022-09-08T06:45:26+01:00,1B29854,3028,1,14,14,14,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0172727264500201011b,1662612326,2022-09-08 00:00:00.000,2022-09-08 06:45:26+01:00
1045,2022-09-08T07:00:49+01:00,1B29854,3029,1,14,14,13,100,980,1,1,1,27,5eb9311be833d96c2857fd8b,0172727164500101011b,1662613249,2022-09-08 00:00:00.000,2022-09-08 07:00:49+01:00
506,2022-09-08T07:16:13+01:00,1B29854,3030,1,13,14,13,100,980,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164500201011b,1662614173,2022-09-08 00:00:00.000,2022-09-08 07:16:13+01:00
220,2022-09-08T07:31:37+01:00,1B29854,3031,1,13,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164510201011b,1662615097,2022-09-08 00:00:00.000,2022-09-08 07:31:37+01:00
413,2022-09-08T07:47:00+01:00,1B29854,3032,1,13,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0171727164510201011b,1662616020,2022-09-08 00:00:00.000,2022-09-08 07:47:00+01:00
1379,2022-09-08T08:02:25+01:00,1B29854,3033,1,14,14,14,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172727264510201011b,1662616945,2022-09-08 00:00:00.000,2022-09-08 08:02:25+01:00
196,2022-09-08T08:17:49+01:00,1B29854,3034,1,14,14,13,100,981,2,1,1,27,5eb9311be833d96c2857fd8b,0172727164510201011b,1662617869,2022-09-08 00:00:00.000,2022-09-08 08:17:49+01:00
741,2022-09-08T08:33:13+01:00,1B29854,3035,1,14,17,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0172757364510101011b,1662618793,2022-09-08 00:00:00.000,2022-09-08 08:33:13+01:00
776,2022-09-08T08:48:37+01:00,1B29854,3036,1,15,15,15,100,981,1,1,1,27,5eb9311be833d96c2857fd8b,0173737364510101011b,1662619717,2022-09-08 00:00:00.000,2022-09-08 08:48:37+01:00
1154,2022-09-08T09:04:01+01:00,1B29854,3037,1,15,15,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0173737364520101011b,1662620641,2022-09-08 00:00:00.000,2022-09-08 09:04:01+01:00
233,2022-09-08T09:19:26+01:00,1B29854,3038,1,16,14,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174727364520101011b,1662621566,2022-09-08 00:00:00.000,2022-09-08 09:19:26+01:00
1355,2022-09-08T09:34:49+01:00,1B29854,3039,1,16,15,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174737364520101011b,1662622489,2022-09-08 00:00:00.000,2022-09-08 09:34:49+01:00
765,2022-09-08T09:50:14+01:00,1B29854,3040,1,16,15,17,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174737564520101011b,1662623414,2022-09-08 00:00:00.000,2022-09-08 09:50:14+01:00
647,2022-09-08T10:05:37+01:00,1B29854,3041,1,16,15,16,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174737464520101011b,1662624337,2022-09-08 00:00:00.000,2022-09-08 10:05:37+01:00
399,2022-09-08T10:21:02+01:00,1B29854,3042,1,16,14,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0174727364520101011b,1662625262,2022-09-08 00:00:00.000,2022-09-08 10:21:02+01:00
687,2022-09-08T10:36:26+01:00,1B29854,3043,1,17,15,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175737364520101011b,1662626186,2022-09-08 00:00:00.000,2022-09-08 10:36:26+01:00
72,2022-09-08T10:51:49+01:00,1B29854,3044,1,17,15,16,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175737464520101011b,1662627109,2022-09-08 00:00:00.000,2022-09-08 10:51:49+01:00
240,2022-09-08T11:07:13+01:00,1B29854,3045,1,17,15,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175737364520101011b,1662628033,2022-09-08 00:00:00.000,2022-09-08 11:07:13+01:00
1150,2022-09-08T11:22:37+01:00,1B29854,3046,1,17,15,15,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175737364520101011b,1662628957,2022-09-08 00:00:00.000,2022-09-08 11:22:37+01:00
951,2022-09-08T11:38:02+01:00,1B29854,3047,1,18,16,17,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176747564520101011b,1662629882,2022-09-08 00:00:00.000,2022-09-08 11:38:02+01:00
1889,2022-09-08T11:53:28+01:00,1B29854,3048,1,20,17,22,89,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178757a59520101011b,1662630808,2022-09-08 00:00:00.000,2022-09-08 11:53:28+01:00
1771,2022-09-08T12:08:52+01:00,1B29854,3049,1,20,17,20,91,982,1,1,1,27,5eb9311be833d96c2857fd8b,017875785b520101011b,1662631732,2022-09-08 00:00:00.000,2022-09-08 12:08:52+01:00
2167,2022-09-08T12:24:16+01:00,1B29854,3050,1,20,17,20,89,982,1,1,1,27,5eb9311be833d96c2857fd8b,0178757859520101011b,1662632656,2022-09-08 00:00:00.000,2022-09-08 12:24:16+01:00
2153,2022-09-08T12:39:39+01:00,1B29854,3051,1,18,16,16,96,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176747460520101011b,1662633579,2022-09-08 00:00:00.000,2022-09-08 12:39:39+01:00
3202,2022-09-08T12:55:02+01:00,1B29854,3052,1,18,18,21,87,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176767957520101011b,1662634502,2022-09-08 00:00:00.000,2022-09-08 12:55:02+01:00
2217,2022-09-08T13:10:27+01:00,1B29854,3053,1,18,19,21,80,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176777950520101011b,1662635427,2022-09-08 00:00:00.000,2022-09-08 13:10:27+01:00
3112,2022-09-08T13:25:50+01:00,1B29854,3054,1,19,19,21,78,982,1,1,1,27,5eb9311be833d96c2857fd8b,017777794e520101011b,1662636350,2022-09-08 00:00:00.000,2022-09-08 13:25:50+01:00
3009,2022-09-08T13:41:16+01:00,1B29854,3055,1,18,19,20,80,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176777850520101011b,1662637276,2022-09-08 00:00:00.000,2022-09-08 13:41:16+01:00
2739,2022-09-08T13:56:38+01:00,1B29854,3056,1,18,20,20,81,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176787851520101011b,1662638198,2022-09-08 00:00:00.000,2022-09-08 13:56:38+01:00
1575,2022-09-08T14:12:02+01:00,1B29854,3057,1,18,19,19,82,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176777752520101011b,1662639122,2022-09-08 00:00:00.000,2022-09-08 14:12:02+01:00
2676,2022-09-08T14:27:24+01:00,1B29854,3058,1,17,15,16,100,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175737464520101011b,1662640044,2022-09-08 00:00:00.000,2022-09-08 14:27:24+01:00
3085,2022-09-08T14:42:47+01:00,1B29854,3059,1,18,17,18,96,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176757660520101011b,1662640967,2022-09-08 00:00:00.000,2022-09-08 14:42:47+01:00
4043,2022-09-08T14:58:11+01:00,1B29854,3060,1,17,17,18,89,982,1,1,1,27,5eb9311be833d96c2857fd8b,0175757659520101011b,1662641891,2022-09-08 00:00:00.000,2022-09-08 14:58:11+01:00
2644,2022-09-08T15:13:36+01:00,1B29854,3061,1,18,20,20,89,982,1,1,1,27,5eb9311be833d96c2857fd8b,0176787859520101011b,1662642816,2022-09-08 00:00:00.000,2022-09-08 15:13:36+01:00
3120,2022-09-08T15:29:00+01:00,1B29854,3062,1,18,24,23,88,982,1,1,1,27,5eb9311be833d96c2857fd8b,01767c7b58520101011b,1662643740,2022-09-08 00:00:00.000,2022-09-08 15:29:00+01:00
3224,2022-09-08T15:44:26+01:00,1B29854,3063,1,20,25,28,69,981,1,1,1,27,5eb9311be833d96c2857fd8b,01787d8045510101011b,1662644666,2022-09-08 00:00:00.000,2022-09-08 15:44:26+01:00
