,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
3647,2022-07-30T15:46:12+01:00,1B2985A,3432,1,52,34,38,11,988,29,1,1,27,5eb930b525643251775b3218,0198868a0b581d01011b,1659188772,2022-07-30 00:00:00.000,2022-08-19 11:02:16+01:00
3653,2022-08-05T21:03:51+01:00,1B2985A,4014,1,20,19,18,59,991,3,1,1,27,5eb930b525643251775b3218,017877763b5b0301011b,1659726231,2022-08-05 00:00:00.000,2022-08-19 11:17:41+01:00
1553,2022-07-17T02:29:55+01:00,1B2985A,2164,1,9,11,10,73,995,28,1,1,27,5eb930b525643251775b3218,016d6f6e495f1c01011b,1658017795,2022-07-17 00:00:00.000,2022-08-19 11:33:06+01:00
1889,2022-08-18T00:43:20+01:00,1B2985A,1055,1,16,17,16,81,983,10,1,1,27,5eb930b525643251775b3218,0174757451530a01011b,1660776200,2022-08-17 00:00:00.000,2022-08-19 11:48:27+01:00
2027,2022-08-17T09:50:40+01:00,1B2985A,997,1,18,21,21,75,981,28,1,1,27,5eb930b525643251775b3218,017679794b511c01011b,1660722640,2022-08-17 00:00:00.000,2022-08-19 12:03:53+01:00
3222,2022-08-19T18:01:26+01:00,1B2985A,1216,1,32,25,26,47,985,28,2,1,27,5eb930b525643251775b3218,01847d7e2f551c02011b,1660924886,2022-08-19 00:00:00.000,2022-08-19 12:19:15+01:00
2823,2022-08-06T00:08:25+01:00,1B2985A,4026,1,12,13,12,88,993,30,1,1,27,5eb930b525643251775b3218,01707170585d1e01011b,1659737305,2022-08-05 00:00:00.000,2022-08-19 12:34:39+01:00
3054,2022-08-06T20:39:48+01:00,1B2985A,10,1,20,21,22,28,993,8,1,1,27,5eb930b525643251775b3218,0178797a1c5d0801011b,1659811188,2022-08-06 00:00:00.000,2022-08-19 12:50:05+01:00
3161,2022-08-10T01:37:01+01:00,1B2985A,310,1,14,17,16,60,994,4,1,1,27,5eb930b525643251775b3218,017275743c5e0401011b,1660088221,2022-08-09 00:00:00.000,2022-08-19 13:05:28+01:00
2129,2022-08-05T12:35:54+01:00,1B2985A,3981,1,24,21,23,75,987,28,1,1,27,5eb930b525643251775b3218,017c797b4b571c01011b,1659695754,2022-08-05 00:00:00.000,2022-08-19 13:20:51+01:00
2994,2022-08-12T20:18:52+01:00,1B2985A,570,1,30,28,30,16,985,6,1,1,27,5eb930b525643251775b3218,0182808210550601011b,1660328332,2022-08-12 00:00:00.000,2022-08-19 13:36:16+01:00
1413,2022-08-11T15:04:25+01:00,1B2985A,456,1,53,34,43,8,989,10,1,1,27,5eb930b525643251775b3218,0199868f08590a01011b,1660223065,2022-08-11 00:00:00.000,2022-08-19 13:51:37+01:00
3738,2022-07-30T19:37:02+01:00,1B2985A,3447,1,34,28,29,25,987,28,1,1,27,5eb930b525643251775b3218,0186808119571c01011b,1659202622,2022-07-30 00:00:00.000,2022-08-19 14:07:01+01:00
3551,2022-07-26T22:14:29+01:00,1B2985A,3083,1,20,19,18,56,987,1,1,1,27,5eb930b525643251775b3218,0178777638570101011b,1658866469,2022-07-26 00:00:00.000,2022-08-19 14:22:24+01:00
3571,2022-08-15T22:11:22+01:00,1B2985A,858,1,17,18,18,74,978,12,1,1,27,5eb930b525643251775b3218,017576764a4e0c01011b,1660594282,2022-08-15 00:00:00.000,2022-08-19 14:53:09+01:00
2656,2022-08-09T06:53:21+01:00,1B2985A,237,1,7,13,11,86,994,28,1,1,27,5eb930b525643251775b3218,016b716f565e1c01011b,1660020801,2022-08-09 00:00:00.000,2022-08-19 15:08:33+01:00
3705,2022-07-16T03:24:41+01:00,1B2985A,2074,1,6,9,8,82,992,30,1,1,27,5eb930b525643251775b3218,016a6d6c525c1e01011b,1657934681,2022-07-16 00:00:00.000,2022-08-19 15:23:59+01:00
2151,2022-08-17T07:16:45+01:00,1B2985A,987,1,15,16,16,92,980,10,1,1,27,5eb930b525643251775b3218,017374745c500a01011b,1660713405,2022-08-17 00:00:00.000,2022-08-19 15:39:23+01:00
2383,2022-08-20T14:01:50+01:00,1B2985A,1294,1,38,29,32,28,988,26,1,1,27,5eb930b525643251775b3218,018a81841c581a01011b,1660996910,2022-08-20 00:00:00.000,2022-08-19 15:54:48+01:00
3568,2022-07-15T07:24:13+01:00,1B2985A,1996,1,10,18,13,76,992,27,1,1,27,5eb930b525643251775b3218,016e76714c5c1b01011b,1657862653,2022-07-15 00:00:00.000,2022-08-19 16:10:11+01:00
1849,2022-08-23T23:51:22+01:00,1B2985A,1613,1,17,18,17,69,987,26,1,1,27,5eb930b525643251775b3218,0175767545571a01011b,1661291482,2022-08-23 00:00:00.000,2022-08-19 16:25:34+01:00
3678,2022-08-22T23:13:51+01:00,1B2985A,1517,1,18,18,18,62,984,28,1,1,27,5eb930b525643251775b3218,017676763e541c01011b,1661202831,2022-08-22 00:00:00.000,2022-08-19 16:40:57+01:00
3629,2022-07-16T21:22:20+01:00,1B2985A,2144,1,26,22,22,33,993,4,1,1,27,5eb930b525643251775b3218,017e7a7a215d0401011b,1657999340,2022-07-16 00:00:00.000,2022-08-19 16:56:20+01:00
2342,2022-08-12T00:33:37+01:00,1B2985A,493,1,14,16,15,57,988,30,1,1,27,5eb930b525643251775b3218,0172747339581e01011b,1660257217,2022-08-11 00:00:00.000,2022-08-19 17:27:08+01:00
3691,2022-08-12T13:23:22+01:00,1B2985A,543,1,54,33,41,8,986,6,1,1,27,5eb930b525643251775b3218,019a858d08560601011b,1660303402,2022-08-12 00:00:00.000,2022-08-19 17:42:31+01:00
2256,2022-07-29T19:14:50+01:00,1B2985A,3352,1,35,31,34,20,985,16,1,1,27,5eb930b525643251775b3218,0187838614551001011b,1659114890,2022-07-29 00:00:00.000,2022-08-19 17:57:56+01:00
2677,2022-08-06T18:52:11+01:00,1B2985A,3,1,27,25,32,16,993,7,2,1,27,5eb930b525643251775b3218,017f7d84105d0702011b,1659804731,2022-08-06 00:00:00.000,2022-08-19 18:13:18+01:00
2750,2022-08-14T23:21:37+01:00,1B2985A,769,1,22,21,21,62,976,29,1,1,27,5eb930b525643251775b3218,017a79793e4c1d01011b,1660512097,2022-08-14 00:00:00.000,2022-08-19 18:28:43+01:00
3522,2022-08-18T18:25:29+01:00,1B2985A,1124,1,37,28,29,31,982,29,1,1,27,5eb930b525643251775b3218,018980811f521d01011b,1660839929,2022-08-18 00:00:00.000,2022-08-19 18:44:07+01:00
2285,2022-07-24T10:13:11+01:00,1B2985A,2849,1,35,28,32,28,989,23,1,1,27,5eb930b525643251775b3218,018780841c591701011b,1658650391,2022-07-24 00:00:00.000,2022-08-19 18:59:28+01:00
2807,2022-08-19T16:44:30+01:00,1B2985A,1211,1,36,27,28,36,984,14,1,1,27,5eb930b525643251775b3218,01887f8024540e01011b,1660920270,2022-08-19 00:00:00.000,2022-08-19 19:14:52+01:00
3523,2022-08-12T22:06:31+01:00,1B2985A,577,1,21,20,19,37,986,30,1,1,27,5eb930b525643251775b3218,0179787725561e01011b,1660334791,2022-08-12 00:00:00.000,2022-08-19 19:30:15+01:00
3502,2022-08-21T16:42:30+01:00,1B2985A,1398,1,49,35,38,12,985,23,1,1,27,5eb930b525643251775b3218,0195878a0c551701011b,1661092950,2022-08-21 00:00:00.000,2022-08-19 20:31:48+01:00
3526,2022-07-27T10:02:28+01:00,1B2985A,3129,1,31,25,28,32,988,2,1,1,27,5eb930b525643251775b3218,01837d8020580201011b,1658908948,2022-07-27 00:00:00.000,2022-08-19 20:47:12+01:00
2571,2022-08-20T17:21:59+01:00,1B2985A,1307,1,40,30,33,19,987,16,2,1,27,5eb930b525643251775b3218,018c828513571002011b,1661008919,2022-08-20 00:00:00.000,2022-08-19 21:17:59+01:00
2517,2022-08-19T10:50:26+01:00,1B2985A,1188,1,38,29,33,35,985,30,1,1,27,5eb930b525643251775b3218,018a818523551e01011b,1660899026,2022-08-19 00:00:00.000,2022-08-19 21:33:21+01:00
3816,2022-07-21T23:59:15+01:00,1B2985A,2622,1,15,16,15,94,991,6,1,1,27,5eb930b525643251775b3218,017374735e5b0601011b,1658440755,2022-07-21 00:00:00.000,2022-08-19 21:48:44+01:00
2673,2022-08-19T20:35:16+01:00,1B2985A,1226,1,23,22,21,63,985,17,1,1,27,5eb930b525643251775b3218,017b7a793f551101011b,1660934116,2022-08-19 00:00:00.000,2022-08-19 22:04:08+01:00
1904,2022-08-23T05:23:04+01:00,1B2985A,1541,1,9,12,11,96,985,1,1,1,27,5eb930b525643251775b3218,016d706f60550101011b,1661224984,2022-08-23 00:00:00.000,2022-08-19 22:19:32+01:00
3674,2022-08-21T06:26:32+01:00,1B2985A,1358,1,5,8,7,100,988,29,1,1,27,5eb930b525643251775b3218,01696c6b64581d01011b,1661055992,2022-08-21 00:00:00.000,2022-08-19 22:34:56+01:00
3643,2022-07-30T05:14:50+01:00,1B2985A,3391,1,8,10,9,96,988,30,1,1,27,5eb930b525643251775b3218,016c6e6d60581e01011b,1659150890,2022-07-30 00:00:00.000,2022-08-19 22:50:20+01:00
2778,2022-07-26T09:09:28+01:00,1B2985A,3032,1,18,17,17,70,987,29,1,1,27,5eb930b525643251775b3218,0176757546571d01011b,1658819368,2022-07-26 00:00:00.000,2022-08-19 23:05:43+01:00
3667,2022-08-21T16:57:53+01:00,1B2985A,1399,1,45,29,31,20,985,4,1,1,27,5eb930b525643251775b3218,0191818314550401011b,1661093873,2022-08-21 00:00:00.000,2022-08-19 23:21:07+01:00
3281,2022-08-12T14:40:20+01:00,1B2985A,548,1,54,34,44,6,986,6,1,1,27,5eb930b525643251775b3218,019a869006560601011b,1660308020,2022-08-12 00:00:00.000,2022-08-19 23:36:30+01:00
3615,2022-08-16T00:29:50+01:00,1B2985A,867,1,15,16,15,95,979,24,1,1,27,5eb930b525643251775b3218,017374735f4f1801011b,1660602590,2022-08-15 00:00:00.000,2022-08-19 23:51:53+01:00
3589,2022-07-21T07:49:38+01:00,1B2985A,2559,1,17,17,17,100,990,30,1,1,27,5eb930b525643251775b3218,01757575645a1e01011b,1658382578,2022-07-21 00:00:00.000,2022-08-20 00:07:17+01:00
3494,2022-07-27T15:25:54+01:00,1B2985A,3150,1,54,32,37,13,987,14,1,1,27,5eb930b525643251775b3218,019a84890d570e01011b,1658928354,2022-07-27 00:00:00.000,2022-08-20 00:38:04+01:00
2755,2022-07-26T14:17:24+01:00,1B2985A,3052,1,31,23,25,40,987,28,1,1,27,5eb930b525643251775b3218,01837b7d28571c01011b,1658837844,2022-07-26 00:00:00.000,2022-08-20 00:53:28+01:00
2343,2022-08-20T06:19:57+01:00,1B2985A,1264,1,15,16,16,100,987,26,1,1,27,5eb930b525643251775b3218,0173747464571a01011b,1660969197,2022-08-20 00:00:00.000,2022-08-20 01:08:51+01:00
2650,2022-07-16T19:50:05+01:00,1B2985A,2138,1,34,28,35,15,992,7,1,1,27,5eb930b525643251775b3218,018680870f5c0701011b,1657993805,2022-07-16 00:00:00.000,2022-08-20 01:24:15+01:00
2774,2022-08-12T06:12:03+01:00,1B2985A,515,1,7,11,10,81,988,30,1,1,27,5eb930b525643251775b3218,016b6f6e51581e01011b,1660277523,2022-08-12 00:00:00.000,2022-08-20 01:39:38+01:00
3870,2022-08-21T20:48:35+01:00,1B2985A,1414,1,24,21,21,46,985,29,1,1,27,5eb930b525643251775b3218,017c79792e551d01011b,1661107715,2022-08-21 00:00:00.000,2022-08-20 01:55:01+01:00
2853,2022-08-18T13:48:19+01:00,1B2985A,1106,1,30,27,29,43,983,8,1,1,27,5eb930b525643251775b3218,01827f812b530801011b,1660823299,2022-08-18 00:00:00.000,2022-08-20 02:10:26+01:00
2487,2022-08-06T20:55:12+01:00,1B2985A,11,1,19,19,18,35,994,12,1,1,27,5eb930b525643251775b3218,01777776235e0c01011b,1659812112,2022-08-06 00:00:00.000,2022-08-20 02:25:48+01:00
3032,2022-08-20T14:32:38+01:00,1B2985A,1296,1,41,29,33,26,988,30,1,1,27,5eb930b525643251775b3218,018d81851a581e01011b,1660998758,2022-08-20 00:00:00.000,2022-08-20 02:41:12+01:00
2471,2022-07-27T03:37:34+01:00,1B2985A,3104,1,14,15,15,76,988,16,1,1,27,5eb930b525643251775b3218,017273734c581001011b,1658885854,2022-07-27 00:00:00.000,2022-08-20 02:56:36+01:00
2694,2022-08-01T17:16:36+01:00,1B2985A,3625,1,34,26,27,41,987,1,1,1,27,5eb930b525643251775b3218,01867e7f29570101011b,1659366996,2022-08-01 00:00:00.000,2022-08-20 03:11:59+01:00
1347,2022-08-23T17:26:45+01:00,1B2985A,1588,1,39,38,41,15,985,28,1,1,27,5eb930b525643251775b3218,018b8a8d0f551c01011b,1661268405,2022-08-23 00:00:00.000,2022-08-20 03:27:23+01:00
2993,2022-08-03T17:14:55+01:00,1B2985A,3812,1,55,42,46,10,983,29,1,1,27,5eb930b525643251775b3218,019b8e920a531d01011b,1659539695,2022-08-03 00:00:00.000,2022-08-20 03:42:47+01:00
2387,2022-08-21T07:28:06+01:00,1B2985A,1362,1,5,10,9,100,988,29,1,1,27,5eb930b525643251775b3218,01696e6d64581d01011b,1661059686,2022-08-21 00:00:00.000,2022-08-20 03:58:10+01:00
807,2022-08-04T07:36:34+01:00,1B2985A,3868,1,15,22,18,76,984,28,1,1,27,5eb930b525643251775b3218,01737a764c541c01011b,1659591394,2022-08-04 00:00:00.000,2022-08-20 04:13:34+01:00
773,2022-07-20T11:34:00+01:00,1B2985A,2480,1,39,28,32,31,989,15,1,1,27,5eb930b525643251775b3218,018b80841f590f01011b,1658309640,2022-07-20 00:00:00.000,2022-08-20 04:28:58+01:00
2253,2022-07-22T19:13:43+01:00,1B2985A,2697,1,28,26,26,40,985,17,1,1,27,5eb930b525643251775b3218,01807e7e28551101011b,1658510023,2022-07-22 00:00:00.000,2022-08-20 04:44:22+01:00
2501,2022-08-15T21:40:34+01:00,1B2985A,856,1,18,19,18,72,978,24,1,1,27,5eb930b525643251775b3218,01767776484e1801011b,1660592434,2022-08-15 00:00:00.000,2022-08-20 04:59:46+01:00
1745,2022-08-14T17:12:24+01:00,1B2985A,745,1,45,32,36,11,975,12,1,1,27,5eb930b525643251775b3218,019184880b4b0c01011b,1660489944,2022-08-14 00:00:00.000,2022-08-20 05:15:10+01:00
2794,2022-07-29T22:19:25+01:00,1B2985A,3364,1,21,19,19,51,987,26,1,1,27,5eb930b525643251775b3218,0179777733571a01011b,1659125965,2022-07-29 00:00:00.000,2022-08-20 05:30:33+01:00
1062,2022-07-19T10:40:57+01:00,1B2985A,2383,1,47,35,37,18,988,28,1,1,27,5eb930b525643251775b3218,0193878912581c01011b,1658220057,2022-07-19 00:00:00.000,2022-08-20 05:45:57+01:00
576,2022-08-13T06:49:34+01:00,1B2985A,611,1,6,10,9,80,987,26,1,1,27,5eb930b525643251775b3218,016a6e6d50571a01011b,1660366174,2022-08-13 00:00:00.000,2022-08-20 06:01:21+01:00
2483,2022-08-03T16:59:31+01:00,1B2985A,3811,1,56,40,46,10,983,6,1,1,27,5eb930b525643251775b3218,019c8c920a530601011b,1659538771,2022-08-03 00:00:00.000,2022-08-20 06:16:45+01:00
3070,2022-07-27T15:10:31+01:00,1B2985A,3149,1,59,33,36,12,987,21,1,1,27,5eb930b525643251775b3218,019f85880c571501011b,1658927431,2022-07-27 00:00:00.000,2022-08-20 06:32:08+01:00
892,2022-08-08T19:51:54+01:00,1B2985A,194,1,27,29,33,15,991,5,1,1,27,5eb930b525643251775b3218,017f81850f5b0501011b,1659981114,2022-08-08 00:00:00.000,2022-08-20 06:47:32+01:00
2451,2022-07-25T18:47:49+01:00,1B2985A,2976,1,27,24,24,47,983,14,1,1,27,5eb930b525643251775b3218,017f7c7c2f530e01011b,1658767669,2022-07-25 00:00:00.000,2022-08-20 07:02:55+01:00
1016,2022-07-19T02:43:36+01:00,1B2985A,2352,1,13,15,14,66,989,28,1,1,27,5eb930b525643251775b3218,0171737242591c01011b,1658191416,2022-07-19 00:00:00.000,2022-08-20 07:18:19+01:00
1529,2022-08-12T02:21:18+01:00,1B2985A,500,1,11,14,13,66,988,30,1,1,27,5eb930b525643251775b3218,016f727142581e01011b,1660263678,2022-08-12 00:00:00.000,2022-08-20 07:33:42+01:00
1690,2022-07-20T19:15:37+01:00,1B2985A,2510,1,26,23,23,54,987,28,1,1,27,5eb930b525643251775b3218,017e7b7b36571c01011b,1658337337,2022-07-20 00:00:00.000,2022-08-20 07:49:06+01:00
1411,2022-07-23T22:55:52+01:00,1B2985A,2805,1,18,19,18,64,989,2,1,1,27,5eb930b525643251775b3218,0176777640590201011b,1658609752,2022-07-23 00:00:00.000,2022-08-20 08:04:30+01:00
1384,2022-07-23T04:12:13+01:00,1B2985A,2732,1,15,16,16,99,987,30,1,1,27,5eb930b525643251775b3218,0173747463571e01011b,1658542333,2022-07-23 00:00:00.000,2022-08-20 08:19:54+01:00
1449,2022-08-14T13:36:52+01:00,1B2985A,731,1,53,35,42,10,977,11,1,1,27,5eb930b525643251775b3218,0199878e0a4d0b01011b,1660477012,2022-08-14 00:00:00.000,2022-08-20 08:35:19+01:00
1061,2022-08-11T07:53:07+01:00,1B2985A,428,1,10,22,16,60,991,30,1,1,27,5eb930b525643251775b3218,016e7a743c5b1e01011b,1660197187,2022-08-11 00:00:00.000,2022-08-20 08:50:44+01:00
2857,2022-07-26T21:43:42+01:00,1B2985A,3081,1,21,19,19,53,987,2,1,1,27,5eb930b525643251775b3218,0179777735570201011b,1658864622,2022-07-26 00:00:00.000,2022-08-20 09:06:09+01:00
2791,2022-07-25T14:10:54+01:00,1B2985A,2958,1,37,29,31,31,980,23,3,1,27,5eb930b525643251775b3218,018981831f501703011b,1658751054,2022-07-25 00:00:00.000,2022-08-20 09:21:32+01:00
3098,2022-07-15T19:12:32+01:00,1B2985A,2042,1,39,32,36,11,989,25,1,1,27,5eb930b525643251775b3218,018b84880b591901011b,1657905152,2022-07-15 00:00:00.000,2022-08-20 09:36:56+01:00
2476,2022-08-04T01:57:59+01:00,1B2985A,3846,1,17,18,17,71,983,30,1,1,27,5eb930b525643251775b3218,0175767547531e01011b,1659571079,2022-08-03 00:00:00.000,2022-08-20 09:52:20+01:00
1697,2022-07-18T19:17:35+01:00,1B2985A,2323,1,47,41,43,7,989,2,1,1,27,5eb930b525643251775b3218,01938d8f07590201011b,1658164655,2022-07-18 00:00:00.000,2022-08-20 10:07:44+01:00
2792,2022-07-25T23:40:07+01:00,1B2985A,2995,1,17,19,18,66,984,30,1,1,27,5eb930b525643251775b3218,0175777642541e01011b,1658785207,2022-07-25 00:00:00.000,2022-08-20 10:23:08+01:00
1108,2022-07-22T15:53:43+01:00,1B2985A,2684,1,45,35,39,18,987,21,1,1,27,5eb930b525643251775b3218,0191878b12571501011b,1658498023,2022-07-22 00:00:00.000,2022-08-20 10:38:32+01:00
1761,2022-07-18T21:36:00+01:00,1B2985A,2332,1,31,25,25,31,989,20,1,1,27,5eb930b525643251775b3218,01837d7d1f591401011b,1658172960,2022-07-18 00:00:00.000,2022-08-20 10:53:57+01:00
1842,2022-07-23T17:17:24+01:00,1B2985A,2783,1,37,33,36,19,987,27,1,1,27,5eb930b525643251775b3218,0189858813571b01011b,1658589444,2022-07-23 00:00:00.000,2022-08-20 11:09:22+01:00
1103,2022-07-19T05:48:13+01:00,1B2985A,2364,1,9,12,11,82,989,28,1,1,27,5eb930b525643251775b3218,016d706f52591c01011b,1658202493,2022-07-19 00:00:00.000,2022-08-20 11:24:46+01:00
1229,2022-07-18T08:46:11+01:00,1B2985A,2282,1,20,24,22,38,993,30,1,1,27,5eb930b525643251775b3218,01787c7a265d1e01011b,1658126771,2022-07-18 00:00:00.000,2022-08-20 11:40:11+01:00
408,2022-08-08T18:19:36+01:00,1B2985A,188,1,35,31,40,10,991,7,2,1,27,5eb930b525643251775b3218,0187838c0a5b0702011b,1659975576,2022-08-08 00:00:00.000,2022-08-20 11:55:35+01:00
2541,2022-08-05T23:37:39+01:00,1B2985A,4024,1,13,15,13,83,993,4,1,1,27,5eb930b525643251775b3218,01717371535d0401011b,1659735459,2022-08-05 00:00:00.000,2022-08-20 12:10:59+01:00
1085,2022-08-19T06:43:57+01:00,1B2985A,1172,1,12,14,13,100,984,6,1,1,27,5eb930b525643251775b3218,0170727164540601011b,1660884237,2022-08-19 00:00:00.000,2022-08-20 12:26:24+01:00
2491,2022-08-19T22:22:56+01:00,1B2985A,1233,1,19,20,19,74,986,15,1,1,27,5eb930b525643251775b3218,017778774a560f01011b,1660940576,2022-08-19 00:00:00.000,2022-08-20 12:41:48+01:00
839,2022-08-07T02:33:35+01:00,1B2985A,33,1,6,11,8,74,994,8,1,1,27,5eb930b525643251775b3218,016a6f6c4a5e0801011b,1659832415,2022-08-07 00:00:00.000,2022-08-20 12:57:12+01:00
793,2022-07-24T16:22:44+01:00,1B2985A,2873,1,46,37,44,11,986,29,1,1,27,5eb930b525643251775b3218,019289900b561d01011b,1658672564,2022-07-24 00:00:00.000,2022-08-20 13:12:35+01:00
1968,2022-07-24T08:25:16+01:00,1B2985A,2842,1,16,24,20,66,990,28,1,1,27,5eb930b525643251775b3218,01747c78425a1c01011b,1658643916,2022-07-24 00:00:00.000,2022-08-20 13:28:00+01:00
3306,2022-08-15T08:51:00+01:00,1B2985A,806,1,17,16,17,100,977,6,1,1,27,5eb930b525643251775b3218,01757475644d0601011b,1660546260,2022-08-15 00:00:00.000,2022-08-20 13:43:23+01:00
2226,2022-08-05T16:26:54+01:00,1B2985A,3996,1,32,31,35,25,988,18,2,1,27,5eb930b525643251775b3218,0184838719581202011b,1659709614,2022-08-05 00:00:00.000,2022-08-20 13:58:48+01:00
2023,2022-07-28T19:23:27+01:00,1B2985A,3259,1,29,25,26,32,983,5,1,1,27,5eb930b525643251775b3218,01817d7e20530501011b,1659029007,2022-07-28 00:00:00.000,2022-08-20 14:14:11+01:00
2630,2022-07-27T10:17:53+01:00,1B2985A,3130,1,34,24,28,30,988,25,1,1,27,5eb930b525643251775b3218,01867c801e581901011b,1658909873,2022-07-27 00:00:00.000,2022-08-20 14:29:34+01:00
1477,2022-07-17T14:18:14+01:00,1B2985A,2210,1,61,38,43,4,995,22,1,1,27,5eb930b525643251775b3218,01a18a8f045f1601011b,1658060294,2022-07-17 00:00:00.000,2022-08-20 14:44:55+01:00
3290,2022-07-30T23:58:31+01:00,1B2985A,3464,1,18,18,18,55,989,30,1,1,27,5eb930b525643251775b3218,0176767637591e01011b,1659218311,2022-07-30 00:00:00.000,2022-08-20 15:00:19+01:00
3038,2022-08-10T00:35:28+01:00,1B2985A,306,1,16,18,17,56,994,6,1,1,27,5eb930b525643251775b3218,01747675385e0601011b,1660084528,2022-08-09 00:00:00.000,2022-08-20 15:15:44+01:00
2606,2022-07-25T12:07:44+01:00,1B2985A,2950,1,44,33,36,24,980,27,1,1,27,5eb930b525643251775b3218,0190858818501b01011b,1658743664,2022-07-25 00:00:00.000,2022-08-20 15:31:10+01:00
1499,2022-08-01T00:20:42+01:00,1B2985A,3559,1,18,19,19,71,987,28,1,1,27,5eb930b525643251775b3218,0176777747571c01011b,1659306042,2022-07-31 00:00:00.000,2022-08-20 15:46:35+01:00
2743,2022-08-01T23:10:30+01:00,1B2985A,3648,1,17,17,16,88,989,30,1,1,27,5eb930b525643251775b3218,0175757458591e01011b,1659388230,2022-08-01 00:00:00.000,2022-08-20 16:02:00+01:00
1931,2022-07-19T01:26:40+01:00,1B2985A,2347,1,16,16,16,61,989,28,1,1,27,5eb930b525643251775b3218,017474743d591c01011b,1658186800,2022-07-18 00:00:00.000,2022-08-20 16:17:24+01:00
1315,2022-07-29T00:15:46+01:00,1B2985A,3278,1,17,17,17,61,985,30,1,1,27,5eb930b525643251775b3218,017575753d551e01011b,1659046546,2022-07-28 00:00:00.000,2022-08-20 16:32:47+01:00
2710,2022-07-26T14:48:12+01:00,1B2985A,3054,1,32,25,28,33,987,7,1,1,27,5eb930b525643251775b3218,01847d8021570701011b,1658839692,2022-07-26 00:00:00.000,2022-08-20 16:48:12+01:00
3473,2022-07-31T01:15:28+01:00,1B2985A,3469,1,17,17,17,60,989,30,1,1,27,5eb930b525643251775b3218,017575753c591e01011b,1659222928,2022-07-30 00:00:00.000,2022-08-20 17:03:35+01:00
3231,2022-08-18T02:00:15+01:00,1B2985A,1060,1,14,15,15,89,983,30,1,1,27,5eb930b525643251775b3218,0172737359531e01011b,1660780815,2022-08-18 00:00:00.000,2022-08-20 17:18:58+01:00
1273,2022-08-06T15:16:37+01:00,1B2985A,4085,1,43,32,38,12,994,3,1,1,27,5eb930b525643251775b3218,018f848a0c5e0301011b,1659791797,2022-08-06 00:00:00.000,2022-08-20 17:34:22+01:00
2085,2022-08-05T15:25:17+01:00,1B2985A,3992,1,28,28,31,39,988,30,1,1,27,5eb930b525643251775b3218,0180808327581e01011b,1659705917,2022-08-05 00:00:00.000,2022-08-20 17:49:46+01:00
1406,2022-08-01T08:48:32+01:00,1B2985A,3592,1,18,19,19,74,988,30,1,1,27,5eb930b525643251775b3218,017677774a581e01011b,1659336512,2022-08-01 00:00:00.000,2022-08-20 18:05:09+01:00
2741,2022-08-17T19:20:18+01:00,1B2985A,1034,1,34,32,33,27,980,7,1,1,27,5eb930b525643251775b3218,018684851b500701011b,1660756818,2022-08-17 00:00:00.000,2022-08-20 18:20:32+01:00
1872,2022-07-18T19:02:13+01:00,1B2985A,2322,1,48,41,45,6,989,22,1,1,27,5eb930b525643251775b3218,01948d9106591601011b,1658163733,2022-07-18 00:00:00.000,2022-08-20 18:35:56+01:00
2011,2022-08-12T04:08:59+01:00,1B2985A,507,1,9,12,12,73,988,30,1,1,27,5eb930b525643251775b3218,016d707049581e01011b,1660270139,2022-08-12 00:00:00.000,2022-08-20 18:51:20+01:00
3692,2022-08-21T09:00:34+01:00,1B2985A,1368,1,17,21,21,59,987,6,1,1,27,5eb930b525643251775b3218,017579793b570601011b,1661065234,2022-08-21 00:00:00.000,2022-08-20 19:06:42+01:00
3798,2022-08-15T13:58:57+01:00,1B2985A,826,1,31,25,28,43,976,29,1,1,27,5eb930b525643251775b3218,01837d802b4c1d01011b,1660564737,2022-08-15 00:00:00.000,2022-08-20 19:22:05+01:00
3495,2022-08-18T21:30:05+01:00,1B2985A,1136,1,23,21,21,59,983,30,1,1,27,5eb930b525643251775b3218,017b79793b531e01011b,1660851005,2022-08-18 00:00:00.000,2022-08-20 19:37:29+01:00
2758,2022-07-26T15:49:50+01:00,1B2985A,3058,1,38,29,34,21,986,29,1,1,27,5eb930b525643251775b3218,018a818615561d01011b,1658843390,2022-07-26 00:00:00.000,2022-08-20 19:52:52+01:00
3822,2022-07-30T19:21:40+01:00,1B2985A,3446,1,36,30,33,20,987,13,1,1,27,5eb930b525643251775b3218,0188828514570d01011b,1659201700,2022-07-30 00:00:00.000,2022-08-20 20:08:15+01:00
3320,2022-08-15T13:28:09+01:00,1B2985A,824,1,29,25,27,52,976,29,1,1,27,5eb930b525643251775b3218,01817d7f344c1d01011b,1660562889,2022-08-15 00:00:00.000,2022-08-20 20:23:37+01:00
1784,2022-08-03T02:52:39+01:00,1B2985A,3756,1,13,14,14,87,987,28,1,1,27,5eb930b525643251775b3218,0171727257571c01011b,1659487959,2022-08-03 00:00:00.000,2022-08-20 20:54:21+01:00
3412,2022-07-26T08:54:03+01:00,1B2985A,3031,1,17,16,16,74,987,28,1,1,27,5eb930b525643251775b3218,017574744a571c01011b,1658818443,2022-07-26 00:00:00.000,2022-08-20 21:25:07+01:00
3531,2022-07-24T23:33:27+01:00,1B2985A,2901,1,18,19,18,62,984,28,1,1,27,5eb930b525643251775b3218,017677763e541c01011b,1658698407,2022-07-24 00:00:00.000,2022-08-20 21:40:29+01:00
