,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
511,2022-07-16T18:48:32+01:00,1B2985A,2134,1,41,32,39,12,992,8,1,1,27,5eb930b525643251775b3218,018d848b0c5c0801011b,1657990112,2022-07-16 00:00:00.000,2022-07-22 02:49:13+01:00
358,2022-07-15T15:52:27+01:00,1B2985A,2029,1,57,35,43,7,990,30,1,1,27,5eb930b525643251775b3218,019d878f075a1e01011b,1657893147,2022-07-15 00:00:00.000,2022-07-22 03:04:37+01:00
193,2022-07-23T09:20:07+01:00,1B2985A,2752,1,22,23,25,53,988,8,1,1,27,5eb930b525643251775b3218,017a7b7d35580801011b,1658560807,2022-07-23 00:00:00.000,2022-07-22 03:19:59+01:00
54,2022-07-17T09:10:11+01:00,1B2985A,2190,1,23,21,23,36,996,5,1,1,27,5eb930b525643251775b3218,017b797b24600501011b,1658041811,2022-07-17 00:00:00.000,2022-07-22 03:35:22+01:00
155,2022-07-16T07:46:22+01:00,1B2985A,2091,1,10,20,14,64,993,28,1,1,27,5eb930b525643251775b3218,016e7872405d1c01011b,1657950382,2022-07-16 00:00:00.000,2022-07-22 03:50:46+01:00
119,2022-07-19T13:14:58+01:00,1B2985A,2393,1,61,39,47,6,987,1,1,1,27,5eb930b525643251775b3218,01a18b9306570101011b,1658229298,2022-07-19 00:00:00.000,2022-07-22 04:06:10+01:00
977,2022-07-22T02:17:43+01:00,1B2985A,2631,1,12,14,13,100,991,1,1,1,27,5eb930b525643251775b3218,01707271645b0101011b,1658449063,2022-07-22 00:00:00.000,2022-07-22 04:21:33+01:00
26,2022-07-18T14:55:54+01:00,1B2985A,2306,1,63,43,51,3,991,9,1,1,27,5eb930b525643251775b3218,01a38f97035b0901011b,1658148954,2022-07-18 00:00:00.000,2022-07-22 04:36:57+01:00
506,2022-07-22T22:33:42+01:00,1B2985A,2710,1,21,22,21,63,986,6,1,1,27,5eb930b525643251775b3218,01797a793f560601011b,1658522022,2022-07-22 00:00:00.000,2022-07-22 04:52:20+01:00
690,2022-07-16T20:51:35+01:00,1B2985A,2142,1,29,26,28,24,993,25,1,1,27,5eb930b525643251775b3218,01817e80185d1901011b,1657997495,2022-07-16 00:00:00.000,2022-07-22 05:07:43+01:00
21,2022-07-22T08:57:57+01:00,1B2985A,2657,1,20,23,23,61,990,30,1,1,27,5eb930b525643251775b3218,01787b7b3d5a1e01011b,1658473077,2022-07-22 00:00:00.000,2022-07-22 05:23:07+01:00
116,2022-07-20T06:56:40+01:00,1B2985A,2462,1,16,19,19,58,985,30,1,1,27,5eb930b525643251775b3218,017477773a551e01011b,1658293000,2022-07-20 00:00:00.000,2022-07-22 05:38:31+01:00
564,2022-07-19T03:45:07+01:00,1B2985A,2356,1,12,14,13,73,989,30,1,1,27,5eb930b525643251775b3218,0170727149591e01011b,1658195107,2022-07-19 00:00:00.000,2022-07-22 06:09:19+01:00
921,2022-07-23T06:30:43+01:00,1B2985A,2741,1,13,14,13,100,987,30,1,1,27,5eb930b525643251775b3218,0171727164571e01011b,1658550643,2022-07-23 00:00:00.000,2022-07-22 06:24:42+01:00
272,2022-07-19T17:05:53+01:00,1B2985A,2408,1,54,41,51,2,984,5,1,1,27,5eb930b525643251775b3218,019a8d9702540501011b,1658243153,2022-07-19 00:00:00.000,2022-07-22 06:40:07+01:00
1067,2022-07-18T04:55:10+01:00,1B2985A,2267,1,8,11,10,69,994,30,1,1,27,5eb930b525643251775b3218,016c6f6e455e1e01011b,1658112910,2022-07-18 00:00:00.000,2022-07-22 06:55:31+01:00
271,2022-07-24T19:27:23+01:00,1B2985A,2885,1,34,35,37,18,984,29,1,1,27,5eb930b525643251775b3218,0186878912541d01011b,1658683643,2022-07-24 00:00:00.000,2022-07-22 07:26:19+01:00
394,2022-07-14T04:58:53+01:00,1B2985A,1893,1,14,17,16,82,988,30,1,1,27,5eb930b525643251775b3218,0172757452581e01011b,1657767533,2022-07-14 00:00:00.000,2022-07-22 07:41:43+01:00
432,2022-07-20T00:16:37+01:00,1B2985A,2436,1,20,21,20,44,984,30,1,1,27,5eb930b525643251775b3218,017879782c541e01011b,1658268997,2022-07-19 00:00:00.000,2022-07-22 07:57:07+01:00
659,2022-07-19T17:52:03+01:00,1B2985A,2411,1,51,39,48,4,984,15,1,1,27,5eb930b525643251775b3218,01978b9404540f01011b,1658245923,2022-07-19 00:00:00.000,2022-07-22 08:12:31+01:00
1083,2022-07-20T01:33:32+01:00,1B2985A,2441,1,18,19,18,52,984,30,1,1,27,5eb930b525643251775b3218,0176777634541e01011b,1658273612,2022-07-19 00:00:00.000,2022-07-22 08:27:56+01:00
306,2022-07-20T04:07:24+01:00,1B2985A,2451,1,15,17,17,58,984,30,1,1,27,5eb930b525643251775b3218,017375753a541e01011b,1658282844,2022-07-20 00:00:00.000,2022-07-22 08:58:47+01:00
602,2022-07-20T06:10:29+01:00,1B2985A,2459,1,15,17,16,62,985,30,1,1,27,5eb930b525643251775b3218,017375743e551e01011b,1658290229,2022-07-20 00:00:00.000,2022-07-22 09:14:13+01:00
762,2022-07-15T20:14:03+01:00,1B2985A,2046,1,32,28,30,16,990,28,1,1,27,5eb930b525643251775b3218,01848082105a1c01011b,1657908843,2022-07-15 00:00:00.000,2022-07-22 09:29:38+01:00
755,2022-07-25T01:21:07+01:00,1B2985A,2908,1,15,16,16,74,983,28,1,1,27,5eb930b525643251775b3218,017374744a531c01011b,1658704867,2022-07-24 00:00:00.000,2022-07-22 09:45:04+01:00
728,2022-07-24T19:12:00+01:00,1B2985A,2884,1,36,37,40,15,984,3,1,1,27,5eb930b525643251775b3218,0188898c0f540301011b,1658682720,2022-07-24 00:00:00.000,2022-07-22 10:00:28+01:00
468,2022-07-24T12:16:24+01:00,1B2985A,2857,1,48,36,41,18,989,2,1,1,27,5eb930b525643251775b3218,0194888d12590201011b,1658657784,2022-07-24 00:00:00.000,2022-07-22 10:15:53+01:00
213,2022-07-24T03:32:48+01:00,1B2985A,2823,1,11,13,13,92,990,30,1,1,27,5eb930b525643251775b3218,016f71715c5a1e01011b,1658626368,2022-07-24 00:00:00.000,2022-07-22 10:31:19+01:00
490,2022-07-16T08:48:01+01:00,1B2985A,2095,1,20,24,23,42,992,8,1,1,27,5eb930b525643251775b3218,01787c7b2a5c0801011b,1657954081,2022-07-16 00:00:00.000,2022-07-22 10:46:44+01:00
705,2022-07-24T22:31:56+01:00,1B2985A,2897,1,21,21,20,54,984,28,1,1,27,5eb930b525643251775b3218,0179797836541c01011b,1658694716,2022-07-24 00:00:00.000,2022-07-22 11:02:09+01:00
284,2022-07-19T22:59:40+01:00,1B2985A,2431,1,24,23,23,37,984,30,1,1,27,5eb930b525643251775b3218,017c7b7b25541e01011b,1658264380,2022-07-19 00:00:00.000,2022-07-22 11:17:33+01:00
965,2022-07-22T02:48:31+01:00,1B2985A,2633,1,12,14,13,100,991,30,1,1,27,5eb930b525643251775b3218,01707271645b1e01011b,1658450911,2022-07-22 00:00:00.000,2022-07-22 11:32:58+01:00
987,2022-07-20T12:04:41+01:00,1B2985A,2482,1,42,28,33,31,989,27,1,1,27,5eb930b525643251775b3218,018e80851f591b01011b,1658311481,2022-07-20 00:00:00.000,2022-07-22 11:48:21+01:00
918,2022-07-25T11:06:08+01:00,1B2985A,2946,1,41,32,37,25,980,26,1,1,27,5eb930b525643251775b3218,018d848919501a01011b,1658739968,2022-07-25 00:00:00.000,2022-07-22 12:03:46+01:00
914,2022-07-18T23:08:15+01:00,1B2985A,2338,1,23,20,20,43,989,28,1,1,27,5eb930b525643251775b3218,017b78782b591c01011b,1658178495,2022-07-18 00:00:00.000,2022-07-22 12:19:11+01:00
916,2022-07-16T04:57:00+01:00,1B2985A,2080,1,5,8,6,90,992,14,1,1,27,5eb930b525643251775b3218,01696c6a5a5c0e01011b,1657940220,2022-07-16 00:00:00.000,2022-07-22 12:34:35+01:00
822,2022-07-23T21:08:12+01:00,1B2985A,2798,1,24,23,23,47,988,30,1,1,27,5eb930b525643251775b3218,017c7b7b2f581e01011b,1658603292,2022-07-23 00:00:00.000,2022-07-22 12:50:00+01:00
1109,2022-07-17T17:53:45+01:00,1B2985A,2224,1,51,40,45,4,993,17,1,1,27,5eb930b525643251775b3218,01978c91045d1101011b,1658073225,2022-07-17 00:00:00.000,2022-07-22 13:05:24+01:00
869,2022-07-14T22:25:37+01:00,1B2985A,1961,1,20,19,18,47,989,28,1,1,27,5eb930b525643251775b3218,017877762f591c01011b,1657830337,2022-07-14 00:00:00.000,2022-07-22 13:20:47+01:00
930,2022-07-25T04:10:22+01:00,1B2985A,2919,1,12,14,14,88,982,30,1,1,27,5eb930b525643251775b3218,0170727258521e01011b,1658715022,2022-07-25 00:00:00.000,2022-07-22 13:51:35+01:00
922,2022-07-15T15:06:15+01:00,1B2985A,2026,1,57,32,39,11,990,11,1,1,27,5eb930b525643251775b3218,019d848b0b5a0b01011b,1657890375,2022-07-15 00:00:00.000,2022-07-22 14:06:58+01:00
949,2022-07-21T18:51:34+01:00,1B2985A,2602,1,25,28,31,34,990,24,1,1,27,5eb930b525643251775b3218,017d8083225a1801011b,1658422294,2022-07-21 00:00:00.000,2022-07-22 14:37:45+01:00
875,2022-07-20T07:42:53+01:00,1B2985A,2465,1,20,27,24,45,985,8,1,1,27,5eb930b525643251775b3218,01787f7c2d550801011b,1658295773,2022-07-20 00:00:00.000,2022-07-22 14:53:10+01:00
1090,2022-07-23T13:26:32+01:00,1B2985A,2768,1,45,32,39,19,988,18,1,1,27,5eb930b525643251775b3218,0191848b13581201011b,1658575592,2022-07-23 00:00:00.000,2022-07-22 15:39:21+01:00
915,2022-07-19T02:58:59+01:00,1B2985A,2353,1,13,15,14,69,990,30,1,1,27,5eb930b525643251775b3218,01717372455a1e01011b,1658192339,2022-07-19 00:00:00.000,2022-07-22 16:10:10+01:00
1038,2022-07-18T15:11:17+01:00,1B2985A,2307,1,62,40,44,6,991,22,1,1,27,5eb930b525643251775b3218,01a28c90065b1601011b,1658149877,2022-07-18 00:00:00.000,2022-07-22 16:40:57+01:00
931,2022-07-18T16:12:52+01:00,1B2985A,2311,1,61,42,46,5,990,7,1,1,27,5eb930b525643251775b3218,01a18e92055a0701011b,1658153572,2022-07-18 00:00:00.000,2022-07-22 16:56:20+01:00
1082,2022-07-14T06:00:26+01:00,1B2985A,1897,1,14,16,16,83,988,28,1,1,27,5eb930b525643251775b3218,0172747453581c01011b,1657771226,2022-07-14 00:00:00.000,2022-07-22 17:11:43+01:00
980,2022-07-18T11:51:06+01:00,1B2985A,2294,1,55,33,43,7,992,10,1,1,27,5eb930b525643251775b3218,019b858f075c0a01011b,1658137866,2022-07-18 00:00:00.000,2022-07-22 17:27:06+01:00
981,2022-07-22T01:00:47+01:00,1B2985A,2626,1,13,15,13,99,991,28,1,1,27,5eb930b525643251775b3218,01717371635b1c01011b,1658444447,2022-07-21 00:00:00.000,2022-07-22 17:42:28+01:00
943,2022-07-23T17:17:24+01:00,1B2985A,2783,1,37,33,36,19,987,27,1,1,27,5eb930b525643251775b3218,0189858813571b01011b,1658589444,2022-07-23 00:00:00.000,2022-07-22 18:28:35+01:00
1007,2022-07-13T19:29:40+01:00,1B2985A,1856,1,36,34,37,15,988,9,1,1,27,5eb930b525643251775b3218,018886890f580901011b,1657733380,2022-07-13 00:00:00.000,2022-07-22 18:43:57+01:00
807,2022-07-18T03:53:36+01:00,1B2985A,2263,1,9,11,11,66,994,30,1,1,27,5eb930b525643251775b3218,016d6f6f425e1e01011b,1658109216,2022-07-18 00:00:00.000,2022-07-22 18:59:20+01:00
1020,2022-07-13T20:46:35+01:00,1B2985A,1861,1,32,30,30,26,988,10,1,1,27,5eb930b525643251775b3218,018482821a580a01011b,1657737995,2022-07-13 00:00:00.000,2022-07-22 19:14:43+01:00
854,2022-07-23T08:49:20+01:00,1B2985A,2750,1,20,21,21,66,988,6,1,1,27,5eb930b525643251775b3218,0178797942580601011b,1658558960,2022-07-23 00:00:00.000,2022-07-22 19:30:07+01:00
1019,2022-07-18T19:32:59+01:00,1B2985A,2324,1,45,41,43,7,989,28,1,1,27,5eb930b525643251775b3218,01918d8f07591c01011b,1658165579,2022-07-18 00:00:00.000,2022-07-22 19:45:30+01:00
899,2022-07-24T16:53:31+01:00,1B2985A,2875,1,45,37,46,9,985,14,1,1,27,5eb930b525643251775b3218,0191899209550e01011b,1658674411,2022-07-24 00:00:00.000,2022-07-22 20:00:54+01:00
1091,2022-07-21T10:23:34+01:00,1B2985A,2569,1,21,21,23,66,991,1,1,1,27,5eb930b525643251775b3218,0179797b425b0101011b,1658391814,2022-07-21 00:00:00.000,2022-07-22 20:16:17+01:00
911,2022-07-19T14:16:33+01:00,1B2985A,2397,1,63,42,51,4,986,15,1,1,27,5eb930b525643251775b3218,01a38e9704560f01011b,1658232993,2022-07-19 00:00:00.000,2022-07-22 20:31:39+01:00
993,2022-07-15T02:16:23+01:00,1B2985A,1976,1,11,14,13,70,991,30,1,1,27,5eb930b525643251775b3218,016f7271465b1e01011b,1657844183,2022-07-15 00:00:00.000,2022-07-22 20:47:03+01:00
941,2022-07-19T08:22:13+01:00,1B2985A,2374,1,19,29,23,46,989,7,1,1,27,5eb930b525643251775b3218,0177817b2e590701011b,1658211733,2022-07-19 00:00:00.000,2022-07-22 21:17:49+01:00
872,2022-07-16T21:06:57+01:00,1B2985A,2143,1,27,24,25,27,993,22,1,1,27,5eb930b525643251775b3218,017f7c7d1b5d1601011b,1657998417,2022-07-16 00:00:00.000,2022-07-22 21:33:13+01:00
960,2022-07-22T22:49:05+01:00,1B2985A,2711,1,21,20,20,66,986,30,1,1,27,5eb930b525643251775b3218,0179787842561e01011b,1658522945,2022-07-22 00:00:00.000,2022-07-22 21:48:36+01:00
985,2022-07-14T08:34:25+01:00,1B2985A,1907,1,22,27,26,49,988,25,1,1,27,5eb930b525643251775b3218,017a7f7e31581901011b,1657780465,2022-07-14 00:00:00.000,2022-07-22 22:03:59+01:00
892,2022-07-22T12:02:47+01:00,1B2985A,2669,1,43,27,36,23,988,3,1,1,27,5eb930b525643251775b3218,018f7f8817580301011b,1658484167,2022-07-22 00:00:00.000,2022-07-22 22:19:22+01:00
932,2022-07-13T22:49:40+01:00,1B2985A,1869,1,26,25,24,42,989,26,1,1,27,5eb930b525643251775b3218,017e7d7c2a591a01011b,1657745380,2022-07-13 00:00:00.000,2022-07-22 22:50:09+01:00
1051,2022-07-23T12:09:34+01:00,1B2985A,2763,1,43,29,33,26,988,26,1,1,27,5eb930b525643251775b3218,018f81851a581a01011b,1658570974,2022-07-23 00:00:00.000,2022-07-22 23:05:32+01:00
882,2022-07-14T20:22:36+01:00,1B2985A,1953,1,31,28,30,24,988,24,1,1,27,5eb930b525643251775b3218,0183808218581801011b,1657822956,2022-07-14 00:00:00.000,2022-07-22 23:20:56+01:00
1026,2022-07-14T18:19:32+01:00,1B2985A,1945,1,44,35,38,15,986,29,1,1,27,5eb930b525643251775b3218,0190878a0f561d01011b,1657815572,2022-07-14 00:00:00.000,2022-07-22 23:51:44+01:00
1095,2022-07-15T16:07:50+01:00,1B2985A,2030,1,55,33,44,7,990,1,1,1,27,5eb930b525643251775b3218,019b8590075a0101011b,1657894070,2022-07-15 00:00:00.000,2022-07-23 00:07:06+01:00
1032,2022-07-15T13:18:28+01:00,1B2985A,2019,1,54,31,35,16,991,15,1,1,27,5eb930b525643251775b3218,019a8387105b0f01011b,1657883908,2022-07-15 00:00:00.000,2022-07-23 00:22:29+01:00
886,2022-07-14T21:08:44+01:00,1B2985A,1956,1,27,24,24,34,988,26,1,1,27,5eb930b525643251775b3218,017f7c7c22581a01011b,1657825724,2022-07-14 00:00:00.000,2022-07-23 01:39:26+01:00
991,2022-07-13T16:55:47+01:00,1B2985A,1846,1,49,37,41,12,989,29,1,1,27,5eb930b525643251775b3218,0195898d0c591d01011b,1657724147,2022-07-13 00:00:00.000,2022-07-23 01:54:50+01:00
343,2022-07-17T19:41:25+01:00,1B2985A,2231,1,39,32,39,7,992,6,1,1,27,5eb930b525643251775b3218,018b848b075c0601011b,1658079685,2022-07-17 00:00:00.000,2022-07-23 02:10:12+01:00
609,2022-07-13T16:40:23+01:00,1B2985A,1845,1,50,37,41,12,989,19,1,1,27,5eb930b525643251775b3218,0196898d0c591301011b,1657723223,2022-07-13 00:00:00.000,2022-07-23 02:25:36+01:00
151,2022-07-25T02:38:03+01:00,1B2985A,2913,1,13,15,14,81,983,30,1,1,27,5eb930b525643251775b3218,0171737251531e01011b,1658709483,2022-07-25 00:00:00.000,2022-07-23 02:40:59+01:00
64,2022-07-22T11:47:23+01:00,1B2985A,2668,1,42,28,36,24,989,5,1,1,27,5eb930b525643251775b3218,018e808818590501011b,1658483243,2022-07-22 00:00:00.000,2022-07-23 02:56:23+01:00
130,2022-07-24T15:36:33+01:00,1B2985A,2870,1,48,35,47,11,986,6,1,1,27,5eb930b525643251775b3218,019487930b560601011b,1658669793,2022-07-24 00:00:00.000,2022-07-23 03:42:32+01:00
144,2022-07-19T23:45:49+01:00,1B2985A,2434,1,22,21,21,41,984,30,1,1,27,5eb930b525643251775b3218,017a797929541e01011b,1658267149,2022-07-19 00:00:00.000,2022-07-23 03:57:56+01:00
361,2022-07-16T14:57:41+01:00,1B2985A,2119,1,57,35,42,10,992,13,1,1,27,5eb930b525643251775b3218,019d878e0a5c0d01011b,1657976261,2022-07-16 00:00:00.000,2022-07-23 04:13:20+01:00
840,2022-07-18T22:06:44+01:00,1B2985A,2334,1,28,23,24,37,989,30,1,1,27,5eb930b525643251775b3218,01807b7c25591e01011b,1658174804,2022-07-18 00:00:00.000,2022-07-23 04:28:43+01:00
812,2022-07-21T01:40:16+01:00,1B2985A,2535,1,16,16,16,100,990,30,1,1,27,5eb930b525643251775b3218,01747474645a1e01011b,1658360416,2022-07-20 00:00:00.000,2022-07-23 04:44:07+01:00
239,2022-07-24T19:58:09+01:00,1B2985A,2887,1,32,33,36,19,984,30,1,1,27,5eb930b525643251775b3218,0184858813541e01011b,1658685489,2022-07-24 00:00:00.000,2022-07-23 04:59:30+01:00
950,2022-07-21T02:26:27+01:00,1B2985A,2538,1,16,16,16,100,990,18,1,1,27,5eb930b525643251775b3218,01747474645a1201011b,1658363187,2022-07-21 00:00:00.000,2022-07-23 05:14:53+01:00
480,2022-07-21T14:14:29+01:00,1B2985A,2584,1,26,24,25,47,990,23,2,1,27,5eb930b525643251775b3218,017e7c7d2f5a1702011b,1658405669,2022-07-21 00:00:00.000,2022-07-23 05:30:16+01:00
414,2022-07-23T14:43:26+01:00,1B2985A,2773,1,40,34,40,18,988,2,1,1,27,5eb930b525643251775b3218,018c868c12580201011b,1658580206,2022-07-23 00:00:00.000,2022-07-23 05:45:39+01:00
200,2022-07-24T15:05:45+01:00,1B2985A,2868,1,47,37,44,12,987,7,1,1,27,5eb930b525643251775b3218,019389900c570701011b,1658667945,2022-07-24 00:00:00.000,2022-07-23 06:01:03+01:00
470,2022-07-22T00:45:25+01:00,1B2985A,2625,1,14,15,14,97,991,28,1,1,27,5eb930b525643251775b3218,01727372615b1c01011b,1658443525,2022-07-21 00:00:00.000,2022-07-23 06:31:51+01:00
245,2022-07-18T14:25:06+01:00,1B2985A,2304,1,64,40,45,6,991,19,1,1,27,5eb930b525643251775b3218,01a48c91065b1301011b,1658147106,2022-07-18 00:00:00.000,2022-07-23 06:47:14+01:00
849,2022-07-15T23:18:34+01:00,1B2985A,2058,1,15,15,14,54,991,30,1,1,27,5eb930b525643251775b3218,01737372365b1e01011b,1657919914,2022-07-15 00:00:00.000,2022-07-23 07:02:38+01:00
243,2022-07-25T07:15:04+01:00,1B2985A,2931,1,12,22,15,85,981,28,1,1,27,5eb930b525643251775b3218,01707a7355511c01011b,1658726104,2022-07-25 00:00:00.000,2022-07-23 07:18:02+01:00
497,2022-07-21T21:25:24+01:00,1B2985A,2612,1,21,21,20,68,990,23,1,1,27,5eb930b525643251775b3218,01797978445a1701011b,1658431524,2022-07-21 00:00:00.000,2022-07-23 07:33:26+01:00
719,2022-07-14T12:10:05+01:00,1B2985A,1921,1,51,31,34,25,987,11,1,1,27,5eb930b525643251775b3218,0197838619570b01011b,1657793405,2022-07-14 00:00:00.000,2022-07-23 07:48:51+01:00
183,2022-07-20T02:35:04+01:00,1B2985A,2445,1,17,18,18,55,984,1,1,1,27,5eb930b525643251775b3218,0175767637540101011b,1658277304,2022-07-20 00:00:00.000,2022-07-23 08:04:15+01:00
1030,2022-07-22T12:33:35+01:00,1B2985A,2671,1,46,30,39,21,988,13,1,1,27,5eb930b525643251775b3218,0192828b15580d01011b,1658486015,2022-07-22 00:00:00.000,2022-07-23 08:19:41+01:00
383,2022-07-13T13:51:01+01:00,1B2985A,1834,1,48,32,34,20,991,16,1,1,27,5eb930b525643251775b3218,01948486145b1001011b,1657713061,2022-07-13 00:00:00.000,2022-07-23 08:35:06+01:00
209,2022-07-14T08:19:00+01:00,1B2985A,1906,1,20,25,23,56,988,20,1,1,27,5eb930b525643251775b3218,01787d7b38581401011b,1657779540,2022-07-14 00:00:00.000,2022-07-23 08:50:31+01:00
557,2022-07-21T20:54:40+01:00,1B2985A,2610,1,22,23,23,57,990,29,1,1,27,5eb930b525643251775b3218,017a7b7b395a1d01011b,1658429680,2022-07-21 00:00:00.000,2022-07-23 09:05:55+01:00
789,2022-07-16T23:09:58+01:00,1B2985A,2151,1,17,17,16,46,995,6,1,1,27,5eb930b525643251775b3218,017575742e5f0601011b,1658005798,2022-07-16 00:00:00.000,2022-07-23 09:21:21+01:00
297,2022-07-20T13:52:31+01:00,1B2985A,2489,1,52,36,40,19,988,15,1,1,27,5eb930b525643251775b3218,0198888c13580f01011b,1658317951,2022-07-20 00:00:00.000,2022-07-23 09:36:47+01:00
1087,2022-07-14T22:40:59+01:00,1B2985A,1962,1,19,19,18,48,989,4,1,1,27,5eb930b525643251775b3218,0177777630590401011b,1657831259,2022-07-14 00:00:00.000,2022-07-23 09:52:12+01:00
367,2022-07-20T19:15:37+01:00,1B2985A,2510,1,26,23,23,54,987,28,1,1,27,5eb930b525643251775b3218,017e7b7b36571c01011b,1658337337,2022-07-20 00:00:00.000,2022-07-23 10:07:37+01:00
397,2022-07-17T04:32:59+01:00,1B2985A,2172,1,5,9,8,85,996,30,1,1,27,5eb930b525643251775b3218,01696d6c55601e01011b,1658025179,2022-07-17 00:00:00.000,2022-07-23 10:23:01+01:00
433,2022-07-15T10:29:05+01:00,1B2985A,2008,1,33,23,26,32,992,2,1,1,27,5eb930b525643251775b3218,01857b7e205c0201011b,1657873745,2022-07-15 00:00:00.000,2022-07-23 10:38:25+01:00
292,2022-07-25T05:27:19+01:00,1B2985A,2924,1,11,13,13,92,982,30,1,1,27,5eb930b525643251775b3218,016f71715c521e01011b,1658719639,2022-07-25 00:00:00.000,2022-07-23 10:53:50+01:00
591,2022-07-15T09:58:15+01:00,1B2985A,2006,1,29,22,25,36,992,9,1,1,27,5eb930b525643251775b3218,01817a7d245c0901011b,1657871895,2022-07-15 00:00:00.000,2022-07-23 11:09:14+01:00
228,2022-07-21T16:48:27+01:00,1B2985A,2594,1,29,25,26,43,990,17,1,1,27,5eb930b525643251775b3218,01817d7e2b5a1101011b,1658414907,2022-07-21 00:00:00.000,2022-07-23 11:40:04+01:00
196,2022-07-14T02:09:38+01:00,1B2985A,1882,1,17,18,18,71,989,30,1,1,27,5eb930b525643251775b3218,0175767647591e01011b,1657757378,2022-07-14 00:00:00.000,2022-07-23 11:55:27+01:00
643,2022-07-25T06:13:28+01:00,1B2985A,2927,1,10,14,13,94,982,30,1,1,27,5eb930b525643251775b3218,016e72715e521e01011b,1658722408,2022-07-25 00:00:00.000,2022-07-23 12:10:52+01:00
387,2022-07-24T09:11:32+01:00,1B2985A,2845,1,24,27,25,50,990,30,1,1,27,5eb930b525643251775b3218,017c7f7d325a1e01011b,1658646692,2022-07-24 00:00:00.000,2022-07-23 12:26:16+01:00
65,2022-07-19T20:25:54+01:00,1B2985A,2421,1,37,36,40,10,983,7,1,1,27,5eb930b525643251775b3218,0189888c0a530701011b,1658255154,2022-07-19 00:00:00.000,2022-07-23 12:41:40+01:00
389,2022-07-21T16:02:15+01:00,1B2985A,2591,1,29,30,34,30,990,21,1,1,27,5eb930b525643251775b3218,018182861e5a1501011b,1658412135,2022-07-21 00:00:00.000,2022-07-23 12:57:04+01:00
160,2022-07-14T18:34:56+01:00,1B2985A,1946,1,43,33,37,16,986,26,1,1,27,5eb930b525643251775b3218,018f858910561a01011b,1657816496,2022-07-14 00:00:00.000,2022-07-23 13:12:28+01:00
539,2022-07-14T02:55:48+01:00,1B2985A,1885,1,16,17,17,76,989,30,1,1,27,5eb930b525643251775b3218,017475754c591e01011b,1657760148,2022-07-14 00:00:00.000,2022-07-23 13:27:51+01:00
686,2022-07-14T07:48:13+01:00,1B2985A,1904,1,18,20,19,69,988,30,1,1,27,5eb930b525643251775b3218,0176787745581e01011b,1657777693,2022-07-14 00:00:00.000,2022-07-23 13:43:18+01:00
1034,2022-07-22T18:12:12+01:00,1B2985A,2693,1,32,27,28,35,986,29,1,1,27,5eb930b525643251775b3218,01847f8023561d01011b,1658506332,2022-07-22 00:00:00.000,2022-07-23 13:58:40+01:00
362,2022-07-25T02:53:26+01:00,1B2985A,2914,1,13,15,14,83,983,30,1,1,27,5eb930b525643251775b3218,0171737253531e01011b,1658710406,2022-07-25 00:00:00.000,2022-07-23 14:14:02+01:00
250,2022-07-21T12:26:43+01:00,1B2985A,2577,1,24,23,24,57,991,24,1,1,27,5eb930b525643251775b3218,017c7b7c395b1801011b,1658399203,2022-07-21 00:00:00.000,2022-07-23 14:29:24+01:00
376,2022-07-21T05:31:06+01:00,1B2985A,2550,1,15,15,15,100,990,30,1,1,27,5eb930b525643251775b3218,01737373645a1e01011b,1658374266,2022-07-21 00:00:00.000,2022-07-23 14:44:49+01:00
711,2022-07-24T20:44:17+01:00,1B2985A,2890,1,29,30,31,29,984,20,1,1,27,5eb930b525643251775b3218,018182831d541401011b,1658688257,2022-07-24 00:00:00.000,2022-07-23 15:00:14+01:00
800,2022-07-15T19:12:32+01:00,1B2985A,2042,1,39,32,36,11,989,25,1,1,27,5eb930b525643251775b3218,018b84880b591901011b,1657905152,2022-07-15 00:00:00.000,2022-07-23 15:30:58+01:00
153,2022-07-15T09:42:51+01:00,1B2985A,2005,1,28,22,23,40,992,23,1,1,27,5eb930b525643251775b3218,01807a7b285c1701011b,1657870971,2022-07-15 00:00:00.000,2022-07-23 15:46:22+01:00
836,2022-07-16T01:21:37+01:00,1B2985A,2066,1,10,11,10,68,992,30,1,1,27,5eb930b525643251775b3218,016e6f6e445c1e01011b,1657927297,2022-07-15 00:00:00.000,2022-07-23 16:01:47+01:00
805,2022-07-25T09:02:57+01:00,1B2985A,2938,1,27,29,30,35,980,10,1,1,27,5eb930b525643251775b3218,017f818223500a01011b,1658732577,2022-07-25 00:00:00.000,2022-07-23 16:17:12+01:00
1066,2022-07-18T18:31:26+01:00,1B2985A,2320,1,51,42,48,4,989,18,1,1,27,5eb930b525643251775b3218,01978e9404591201011b,1658161886,2022-07-18 00:00:00.000,2022-07-23 16:32:36+01:00
845,2022-07-20T20:47:55+01:00,1B2985A,2516,1,19,19,19,92,988,26,1,1,27,5eb930b525643251775b3218,017777775c581a01011b,1658342875,2022-07-20 00:00:00.000,2022-07-23 16:47:59+01:00
1068,2022-07-20T13:37:06+01:00,1B2985A,2488,1,51,33,37,23,988,20,1,1,27,5eb930b525643251775b3218,0197858917581401011b,1658317026,2022-07-20 00:00:00.000,2022-07-23 17:03:24+01:00
