,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
61,2022-09-22T06:40:57+01:00,1B2985A,257,1,-1,0,-2,100,993,28,1,2,27,5eb930b525643251775b3218,01636462645d1c01021b,1663821657,2022-09-22 00:00:00.000,2022-09-22 06:40:57+01:00
454,2022-09-22T06:56:20+01:00,1B2985A,258,1,-1,0,-1,100,993,28,1,2,27,5eb930b525643251775b3218,01636463645d1c01021b,1663822580,2022-09-22 00:00:00.000,2022-09-22 06:56:20+01:00
1939,2022-09-22T07:11:44+01:00,1B2985A,259,1,-1,0,-1,100,993,28,1,2,27,5eb930b525643251775b3218,01636463645d1c01021b,1663823504,2022-09-22 00:00:00.000,2022-09-22 07:11:44+01:00
577,2022-09-22T07:27:06+01:00,1B2985A,260,1,-1,0,-1,100,993,28,1,2,27,5eb930b525643251775b3218,01636463645d1c01021b,1663824426,2022-09-22 00:00:00.000,2022-09-22 07:27:06+01:00
71,2022-09-22T07:42:30+01:00,1B2985A,261,1,-1,1,0,100,993,28,1,2,27,5eb930b525643251775b3218,01636564645d1c01021b,1663825350,2022-09-22 00:00:00.000,2022-09-22 07:42:30+01:00
281,2022-09-22T07:57:54+01:00,1B2985A,262,1,-1,2,0,100,993,28,1,2,27,5eb930b525643251775b3218,01636664645d1c01021b,1663826274,2022-09-22 00:00:00.000,2022-09-22 07:57:54+01:00
106,2022-09-22T08:13:18+01:00,1B2985A,263,1,0,4,2,100,993,28,1,2,27,5eb930b525643251775b3218,01646866645d1c01021b,1663827198,2022-09-22 00:00:00.000,2022-09-22 08:13:18+01:00
1120,2022-09-22T08:28:42+01:00,1B2985A,264,1,0,5,3,100,993,28,1,2,27,5eb930b525643251775b3218,01646967645d1c01021b,1663828122,2022-09-22 00:00:00.000,2022-09-22 08:28:42+01:00
364,2022-09-22T08:44:07+01:00,1B2985A,265,1,0,7,5,100,993,28,1,2,27,5eb930b525643251775b3218,01646b69645d1c01021b,1663829047,2022-09-22 00:00:00.000,2022-09-22 08:44:07+01:00
557,2022-09-22T08:59:32+01:00,1B2985A,266,1,1,8,8,99,993,10,1,2,27,5eb930b525643251775b3218,01656c6c635d0a01021b,1663829972,2022-09-22 00:00:00.000,2022-09-22 08:59:32+01:00
670,2022-09-22T09:14:56+01:00,1B2985A,267,1,2,9,5,100,993,28,1,2,27,5eb930b525643251775b3218,01666d69645d1c01021b,1663830896,2022-09-22 00:00:00.000,2022-09-22 09:14:56+01:00
530,2022-09-22T09:30:19+01:00,1B2985A,268,1,2,9,8,94,993,1,1,1,27,5eb930b525643251775b3218,01666d6c5e5d0101011b,1663831819,2022-09-22 00:00:00.000,2022-09-22 09:30:19+01:00
109,2022-09-22T09:45:45+01:00,1B2985A,269,1,4,12,13,85,993,6,1,2,27,5eb930b525643251775b3218,01687071555d0601021b,1663832745,2022-09-22 00:00:00.000,2022-09-22 09:45:45+01:00
1113,2022-09-22T10:01:10+01:00,1B2985A,270,1,7,12,15,71,993,3,1,1,27,5eb930b525643251775b3218,016b7073475d0301011b,1663833670,2022-09-22 00:00:00.000,2022-09-22 10:01:10+01:00
381,2022-09-22T10:16:36+01:00,1B2985A,271,1,11,13,18,58,993,8,1,1,27,5eb930b525643251775b3218,016f71763a5d0801011b,1663834596,2022-09-22 00:00:00.000,2022-09-22 10:16:36+01:00
540,2022-09-22T10:32:01+01:00,1B2985A,272,1,15,14,18,54,993,26,1,2,27,5eb930b525643251775b3218,01737276365d1a01021b,1663835521,2022-09-22 00:00:00.000,2022-09-22 10:32:01+01:00
858,2022-09-22T10:47:26+01:00,1B2985A,273,1,18,16,21,46,993,4,1,1,27,5eb930b525643251775b3218,017674792e5d0401011b,1663836446,2022-09-22 00:00:00.000,2022-09-22 10:47:26+01:00
370,2022-09-22T11:02:50+01:00,1B2985A,274,1,21,17,22,40,993,24,1,2,27,5eb930b525643251775b3218,0179757a285d1801021b,1663837370,2022-09-22 00:00:00.000,2022-09-22 11:02:50+01:00
91,2022-09-22T11:18:15+01:00,1B2985A,275,1,24,16,24,38,993,5,1,2,27,5eb930b525643251775b3218,017c747c265d0501021b,1663838295,2022-09-22 00:00:00.000,2022-09-22 11:18:15+01:00
439,2022-09-22T11:33:38+01:00,1B2985A,276,1,26,16,25,34,992,8,1,2,27,5eb930b525643251775b3218,017e747d225c0801021b,1663839218,2022-09-22 00:00:00.000,2022-09-22 11:33:38+01:00
930,2022-09-22T11:49:01+01:00,1B2985A,277,1,27,17,25,32,992,6,1,2,27,5eb930b525643251775b3218,017f757d205c0601021b,1663840141,2022-09-22 00:00:00.000,2022-09-22 11:49:01+01:00
213,2022-09-22T12:04:27+01:00,1B2985A,278,1,29,19,28,27,992,8,1,2,27,5eb930b525643251775b3218,018177801b5c0801021b,1663841067,2022-09-22 00:00:00.000,2022-09-22 12:04:27+01:00
202,2022-09-22T12:19:51+01:00,1B2985A,279,1,31,20,28,27,992,16,1,3,27,5eb930b525643251775b3218,018378801b5c1001031b,1663841991,2022-09-22 00:00:00.000,2022-09-22 12:19:51+01:00
470,2022-09-22T12:35:15+01:00,1B2985A,280,1,32,21,29,24,992,18,1,3,27,5eb930b525643251775b3218,01847981185c1201031b,1663842915,2022-09-22 00:00:00.000,2022-09-22 12:35:15+01:00
693,2022-09-22T12:50:38+01:00,1B2985A,281,1,34,21,30,24,992,6,1,2,27,5eb930b525643251775b3218,01867982185c0601021b,1663843838,2022-09-22 00:00:00.000,2022-09-22 12:50:38+01:00
115,2022-09-22T13:06:02+01:00,1B2985A,282,1,35,22,31,22,992,8,1,2,27,5eb930b525643251775b3218,01877a83165c0801021b,1663844762,2022-09-22 00:00:00.000,2022-09-22 13:06:02+01:00
1750,2022-09-22T13:21:27+01:00,1B2985A,283,1,36,22,30,20,991,8,1,3,27,5eb930b525643251775b3218,01887a82145b0801031b,1663845687,2022-09-22 00:00:00.000,2022-09-22 13:21:27+01:00
1142,2022-09-22T13:36:49+01:00,1B2985A,284,1,36,22,31,21,991,6,1,2,27,5eb930b525643251775b3218,01887a83155b0601021b,1663846609,2022-09-22 00:00:00.000,2022-09-22 13:36:49+01:00
903,2022-09-22T13:52:13+01:00,1B2985A,285,1,35,24,31,20,991,16,1,3,27,5eb930b525643251775b3218,01877c83145b1001031b,1663847533,2022-09-22 00:00:00.000,2022-09-22 13:52:13+01:00
299,2022-09-22T14:07:37+01:00,1B2985A,286,1,35,24,32,19,991,23,1,4,27,5eb930b525643251775b3218,01877c84135b1701041b,1663848457,2022-09-22 00:00:00.000,2022-09-22 14:07:37+01:00
42,2022-09-22T14:23:00+01:00,1B2985A,287,1,35,23,32,19,991,6,1,3,27,5eb930b525643251775b3218,01877b84135b0601031b,1663849380,2022-09-22 00:00:00.000,2022-09-22 14:23:00+01:00
28,2022-09-22T14:38:24+01:00,1B2985A,288,1,35,22,31,17,991,6,1,2,27,5eb930b525643251775b3218,01877a83115b0601021b,1663850304,2022-09-22 00:00:00.000,2022-09-22 14:38:24+01:00
909,2022-09-22T14:53:47+01:00,1B2985A,289,1,35,23,33,16,990,13,1,3,27,5eb930b525643251775b3218,01877b85105a0d01031b,1663851227,2022-09-22 00:00:00.000,2022-09-22 14:53:47+01:00
559,2022-09-22T15:09:11+01:00,1B2985A,290,1,34,23,32,15,990,9,1,3,27,5eb930b525643251775b3218,01867b840f5a0901031b,1663852151,2022-09-22 00:00:00.000,2022-09-22 15:09:11+01:00
99,2022-09-22T15:24:34+01:00,1B2985A,291,1,34,24,33,15,990,6,1,2,27,5eb930b525643251775b3218,01867c850f5a0601021b,1663853074,2022-09-22 00:00:00.000,2022-09-22 15:24:34+01:00
1144,2022-09-22T15:39:57+01:00,1B2985A,292,1,32,24,33,15,990,9,1,3,27,5eb930b525643251775b3218,01847c850f5a0901031b,1663853997,2022-09-22 00:00:00.000,2022-09-22 15:39:57+01:00
50,2022-09-22T15:55:21+01:00,1B2985A,293,1,32,26,33,15,990,8,1,3,27,5eb930b525643251775b3218,01847e850f5a0801031b,1663854921,2022-09-22 00:00:00.000,2022-09-22 15:55:21+01:00
561,2022-09-22T16:10:44+01:00,1B2985A,294,1,30,26,33,15,990,6,1,2,27,5eb930b525643251775b3218,01827e850f5a0601021b,1663855844,2022-09-22 00:00:00.000,2022-09-22 16:10:44+01:00
995,2022-09-22T16:26:08+01:00,1B2985A,295,1,29,24,33,15,990,9,1,3,27,5eb930b525643251775b3218,01817c850f5a0901031b,1663856768,2022-09-22 00:00:00.000,2022-09-22 16:26:08+01:00
291,2022-09-22T16:41:31+01:00,1B2985A,296,1,27,26,33,16,989,4,1,2,27,5eb930b525643251775b3218,017f7e8510590401021b,1663857691,2022-09-22 00:00:00.000,2022-09-22 16:41:31+01:00
625,2022-09-22T16:56:54+01:00,1B2985A,297,1,25,24,31,16,989,17,1,3,27,5eb930b525643251775b3218,017d7c8310591101031b,1663858614,2022-09-22 00:00:00.000,2022-09-22 16:56:54+01:00
618,2022-09-22T17:12:17+01:00,1B2985A,298,1,23,23,31,17,989,8,1,2,27,5eb930b525643251775b3218,017b7b8311590801021b,1663859537,2022-09-22 00:00:00.000,2022-09-22 17:12:17+01:00
824,2022-09-22T17:27:41+01:00,1B2985A,299,1,22,24,31,17,989,4,1,2,27,5eb930b525643251775b3218,017a7c8311590401021b,1663860461,2022-09-22 00:00:00.000,2022-09-22 17:27:41+01:00
1929,2022-09-22T17:43:04+01:00,1B2985A,300,1,21,23,30,17,989,6,1,2,27,5eb930b525643251775b3218,01797b8211590601021b,1663861384,2022-09-22 00:00:00.000,2022-09-22 17:43:04+01:00
223,2022-09-22T17:58:27+01:00,1B2985A,301,1,20,22,29,19,989,4,1,2,27,5eb930b525643251775b3218,01787a8113590401021b,1663862307,2022-09-22 00:00:00.000,2022-09-22 17:58:27+01:00
541,2022-09-22T18:13:50+01:00,1B2985A,302,1,20,21,27,20,989,8,1,2,27,5eb930b525643251775b3218,0178797f14590801021b,1663863230,2022-09-22 00:00:00.000,2022-09-22 18:13:50+01:00
361,2022-09-22T18:29:13+01:00,1B2985A,303,1,19,22,27,22,989,12,1,2,27,5eb930b525643251775b3218,01777a7f16590c01021b,1663864153,2022-09-22 00:00:00.000,2022-09-22 18:29:13+01:00
210,2022-09-22T18:44:36+01:00,1B2985A,304,1,18,21,25,25,989,6,1,2,27,5eb930b525643251775b3218,0176797d19590601021b,1663865076,2022-09-22 00:00:00.000,2022-09-22 18:44:36+01:00
753,2022-09-22T18:59:59+01:00,1B2985A,305,1,18,19,19,37,989,6,1,2,27,5eb930b525643251775b3218,0176777725590601021b,1663865999,2022-09-22 00:00:00.000,2022-09-22 18:59:59+01:00
519,2022-09-22T19:15:20+01:00,1B2985A,306,1,17,14,14,49,989,18,1,2,27,5eb930b525643251775b3218,0175727231591201021b,1663866920,2022-09-22 00:00:00.000,2022-09-22 19:15:20+01:00
285,2022-09-22T19:30:43+01:00,1B2985A,307,1,15,13,12,57,989,20,1,2,27,5eb930b525643251775b3218,0173717039591401021b,1663867843,2022-09-22 00:00:00.000,2022-09-22 19:30:43+01:00
1541,2022-09-22T19:46:05+01:00,1B2985A,308,1,14,11,11,61,989,12,1,1,27,5eb930b525643251775b3218,01726f6f3d590c01011b,1663868765,2022-09-22 00:00:00.000,2022-09-22 19:46:05+01:00
504,2022-09-22T20:01:28+01:00,1B2985A,309,1,13,11,10,65,989,2,1,1,27,5eb930b525643251775b3218,01716f6e41590201011b,1663869688,2022-09-22 00:00:00.000,2022-09-22 20:01:28+01:00
630,2022-09-22T20:16:50+01:00,1B2985A,310,1,12,10,9,67,990,18,1,2,27,5eb930b525643251775b3218,01706e6d435a1201021b,1663870610,2022-09-22 00:00:00.000,2022-09-22 20:16:50+01:00
647,2022-09-22T20:32:12+01:00,1B2985A,311,1,11,10,9,70,989,27,1,2,27,5eb930b525643251775b3218,016f6e6d46591b01021b,1663871532,2022-09-22 00:00:00.000,2022-09-22 20:32:12+01:00
191,2022-09-22T20:47:35+01:00,1B2985A,312,1,10,9,9,73,990,30,1,2,27,5eb930b525643251775b3218,016e6d6d495a1e01021b,1663872455,2022-09-22 00:00:00.000,2022-09-22 20:47:35+01:00
587,2022-09-22T21:02:59+01:00,1B2985A,313,1,9,9,8,75,990,30,1,2,27,5eb930b525643251775b3218,016d6d6c4b5a1e01021b,1663873379,2022-09-22 00:00:00.000,2022-09-22 21:02:59+01:00
1265,2022-09-22T21:18:22+01:00,1B2985A,314,1,8,8,7,78,990,30,1,2,27,5eb930b525643251775b3218,016c6c6b4e5a1e01021b,1663874302,2022-09-22 00:00:00.000,2022-09-22 21:18:22+01:00
1139,2022-09-22T21:33:45+01:00,1B2985A,315,1,8,8,7,79,990,30,1,2,27,5eb930b525643251775b3218,016c6c6b4f5a1e01021b,1663875225,2022-09-22 00:00:00.000,2022-09-22 21:33:45+01:00
1333,2022-09-22T21:49:07+01:00,1B2985A,316,1,7,8,7,83,990,30,1,2,27,5eb930b525643251775b3218,016b6c6b535a1e01021b,1663876147,2022-09-22 00:00:00.000,2022-09-22 21:49:07+01:00
414,2022-09-22T22:04:31+01:00,1B2985A,317,1,6,7,7,85,990,28,1,1,27,5eb930b525643251775b3218,016a6b6b555a1c01011b,1663877071,2022-09-22 00:00:00.000,2022-09-22 22:04:31+01:00
830,2022-09-22T22:19:53+01:00,1B2985A,318,1,6,7,6,86,989,2,1,1,27,5eb930b525643251775b3218,016a6b6a56590201011b,1663877993,2022-09-22 00:00:00.000,2022-09-22 22:19:53+01:00
190,2022-09-22T22:35:15+01:00,1B2985A,319,1,5,6,5,88,989,30,1,2,27,5eb930b525643251775b3218,01696a6958591e01021b,1663878915,2022-09-22 00:00:00.000,2022-09-22 22:35:15+01:00
51,2022-09-22T22:50:39+01:00,1B2985A,320,1,5,6,5,91,989,29,1,1,27,5eb930b525643251775b3218,01696a695b591d01011b,1663879839,2022-09-22 00:00:00.000,2022-09-22 22:50:39+01:00
170,2022-09-22T23:06:02+01:00,1B2985A,321,1,4,6,5,92,989,30,1,1,27,5eb930b525643251775b3218,01686a695c591e01011b,1663880762,2022-09-22 00:00:00.000,2022-09-22 23:06:02+01:00
748,2022-09-22T23:21:25+01:00,1B2985A,322,1,4,5,5,94,989,30,1,1,27,5eb930b525643251775b3218,016869695e591e01011b,1663881685,2022-09-22 00:00:00.000,2022-09-22 23:21:25+01:00
72,2022-09-22T23:36:48+01:00,1B2985A,323,1,3,5,4,95,989,29,1,2,27,5eb930b525643251775b3218,016769685f591d01021b,1663882608,2022-09-22 00:00:00.000,2022-09-22 23:36:48+01:00
751,2022-09-22T23:52:11+01:00,1B2985A,324,1,3,5,4,98,989,30,1,2,27,5eb930b525643251775b3218,0167696862591e01021b,1663883531,2022-09-22 00:00:00.000,2022-09-22 23:52:11+01:00
1132,2022-09-23T00:07:34+01:00,1B2985A,325,1,3,4,4,100,989,30,1,1,27,5eb930b525643251775b3218,0167686864591e01011b,1663884454,2022-09-22 00:00:00.000,2022-09-23 00:07:34+01:00
1202,2022-09-23T00:22:56+01:00,1B2985A,326,1,2,4,4,100,989,30,1,2,27,5eb930b525643251775b3218,0166686864591e01021b,1663885376,2022-09-22 00:00:00.000,2022-09-23 00:22:56+01:00
372,2022-09-23T00:38:19+01:00,1B2985A,327,1,2,4,3,100,989,30,1,2,27,5eb930b525643251775b3218,0166686764591e01021b,1663886299,2022-09-22 00:00:00.000,2022-09-23 00:38:19+01:00
1619,2022-09-23T00:53:42+01:00,1B2985A,328,1,2,4,3,100,989,30,1,2,27,5eb930b525643251775b3218,0166686764591e01021b,1663887222,2022-09-22 00:00:00.000,2022-09-23 00:53:42+01:00
1875,2022-09-23T01:09:05+01:00,1B2985A,329,1,2,4,3,100,989,29,1,2,27,5eb930b525643251775b3218,0166686764591d01021b,1663888145,2022-09-22 00:00:00.000,2022-09-23 01:09:05+01:00
1115,2022-09-23T01:24:29+01:00,1B2985A,330,1,1,4,3,100,989,30,1,2,27,5eb930b525643251775b3218,0165686764591e01021b,1663889069,2022-09-22 00:00:00.000,2022-09-23 01:24:29+01:00
980,2022-09-23T01:39:51+01:00,1B2985A,331,1,1,4,3,100,989,30,1,2,27,5eb930b525643251775b3218,0165686764591e01021b,1663889991,2022-09-22 00:00:00.000,2022-09-23 01:39:51+01:00
427,2022-09-23T01:55:14+01:00,1B2985A,332,1,1,4,3,100,989,29,1,2,27,5eb930b525643251775b3218,0165686764591d01021b,1663890914,2022-09-22 00:00:00.000,2022-09-23 01:55:14+01:00
879,2022-09-23T02:10:37+01:00,1B2985A,333,1,1,4,3,100,989,29,1,2,27,5eb930b525643251775b3218,0165686764591d01021b,1663891837,2022-09-23 00:00:00.000,2022-09-23 02:10:37+01:00
1253,2022-09-23T02:26:00+01:00,1B2985A,334,1,1,3,3,100,988,30,1,2,27,5eb930b525643251775b3218,0165676764581e01021b,1663892760,2022-09-23 00:00:00.000,2022-09-23 02:26:00+01:00
960,2022-09-23T02:41:24+01:00,1B2985A,335,1,0,3,1,100,988,30,1,2,27,5eb930b525643251775b3218,0164676564581e01021b,1663893684,2022-09-23 00:00:00.000,2022-09-23 02:41:24+01:00
279,2022-09-23T02:56:48+01:00,1B2985A,336,1,0,3,2,100,988,30,1,2,27,5eb930b525643251775b3218,0164676664581e01021b,1663894608,2022-09-23 00:00:00.000,2022-09-23 02:56:48+01:00
1365,2022-09-23T03:12:11+01:00,1B2985A,337,1,0,3,2,100,988,30,1,2,27,5eb930b525643251775b3218,0164676664581e01021b,1663895531,2022-09-23 00:00:00.000,2022-09-23 03:12:11+01:00
844,2022-09-23T03:27:34+01:00,1B2985A,338,1,0,3,2,100,988,30,1,2,27,5eb930b525643251775b3218,0164676664581e01021b,1663896454,2022-09-23 00:00:00.000,2022-09-23 03:27:34+01:00
82,2022-09-23T03:42:56+01:00,1B2985A,339,1,0,3,2,100,988,30,1,2,27,5eb930b525643251775b3218,0164676664581e01021b,1663897376,2022-09-23 00:00:00.000,2022-09-23 03:42:56+01:00
681,2022-09-23T03:58:19+01:00,1B2985A,340,1,0,3,2,100,988,30,1,2,27,5eb930b525643251775b3218,0164676664581e01021b,1663898299,2022-09-23 00:00:00.000,2022-09-23 03:58:19+01:00
189,2022-09-23T04:13:42+01:00,1B2985A,341,1,0,3,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164676564581d01021b,1663899222,2022-09-23 00:00:00.000,2022-09-23 04:13:42+01:00
493,2022-09-23T04:29:05+01:00,1B2985A,342,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663900145,2022-09-23 00:00:00.000,2022-09-23 04:29:05+01:00
38,2022-09-23T04:44:29+01:00,1B2985A,343,1,0,2,1,100,988,30,1,2,27,5eb930b525643251775b3218,0164666564581e01021b,1663901069,2022-09-23 00:00:00.000,2022-09-23 04:44:29+01:00
184,2022-09-23T04:59:51+01:00,1B2985A,344,1,0,2,0,100,988,29,1,2,27,5eb930b525643251775b3218,0164666464581d01021b,1663901991,2022-09-23 00:00:00.000,2022-09-23 04:59:51+01:00
819,2022-09-23T05:15:14+01:00,1B2985A,345,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663902914,2022-09-23 00:00:00.000,2022-09-23 05:15:14+01:00
302,2022-09-23T05:30:38+01:00,1B2985A,346,1,-1,2,1,100,988,29,1,2,26,5eb930b525643251775b3218,0163666564581d01021a,1663903838,2022-09-23 00:00:00.000,2022-09-23 05:30:38+01:00
64,2022-09-23T05:46:01+01:00,1B2985A,347,1,-1,2,0,100,988,29,1,2,27,5eb930b525643251775b3218,0163666464581d01021b,1663904761,2022-09-23 00:00:00.000,2022-09-23 05:46:01+01:00
1662,2022-09-23T06:01:24+01:00,1B2985A,348,1,-1,2,1,100,988,30,1,2,27,5eb930b525643251775b3218,0163666564581e01021b,1663905684,2022-09-23 00:00:00.000,2022-09-23 06:01:24+01:00
1674,2022-09-23T06:16:46+01:00,1B2985A,349,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663906606,2022-09-23 00:00:00.000,2022-09-23 06:16:46+01:00
628,2022-09-23T06:32:10+01:00,1B2985A,350,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663907530,2022-09-23 00:00:00.000,2022-09-23 06:32:10+01:00
366,2022-09-23T06:47:33+01:00,1B2985A,351,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663908453,2022-09-23 00:00:00.000,2022-09-23 06:47:33+01:00
310,2022-09-23T07:02:57+01:00,1B2985A,352,1,0,2,1,100,987,29,1,2,27,5eb930b525643251775b3218,0164666564571d01021b,1663909377,2022-09-23 00:00:00.000,2022-09-23 07:02:57+01:00
1284,2022-09-23T07:18:20+01:00,1B2985A,353,1,0,1,1,100,987,29,1,2,27,5eb930b525643251775b3218,0164656564571d01021b,1663910300,2022-09-23 00:00:00.000,2022-09-23 07:18:20+01:00
32,2022-09-23T07:33:42+01:00,1B2985A,354,1,0,2,1,100,987,29,1,2,27,5eb930b525643251775b3218,0164666564571d01021b,1663911222,2022-09-23 00:00:00.000,2022-09-23 07:33:42+01:00
1223,2022-09-23T07:49:06+01:00,1B2985A,355,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663912146,2022-09-23 00:00:00.000,2022-09-23 07:49:06+01:00
831,2022-09-23T08:04:28+01:00,1B2985A,356,1,0,2,1,100,988,29,1,2,27,5eb930b525643251775b3218,0164666564581d01021b,1663913068,2022-09-23 00:00:00.000,2022-09-23 08:04:28+01:00
505,2022-09-23T08:19:53+01:00,1B2985A,357,1,0,4,2,100,988,30,1,2,27,5eb930b525643251775b3218,0164686664581e01021b,1663913993,2022-09-23 00:00:00.000,2022-09-23 08:19:53+01:00
433,2022-09-23T08:35:16+01:00,1B2985A,358,1,0,5,3,100,988,29,1,2,27,5eb930b525643251775b3218,0164696764581d01021b,1663914916,2022-09-23 00:00:00.000,2022-09-23 08:35:16+01:00
9,2022-09-23T08:50:41+01:00,1B2985A,359,1,1,8,6,100,988,30,1,2,27,5eb930b525643251775b3218,01656c6a64581e01021b,1663915841,2022-09-23 00:00:00.000,2022-09-23 08:50:41+01:00
440,2022-09-23T09:06:05+01:00,1B2985A,360,1,2,9,6,98,988,28,1,2,27,5eb930b525643251775b3218,01666d6a62581c01021b,1663916765,2022-09-23 00:00:00.000,2022-09-23 09:06:05+01:00
253,2022-09-23T09:21:30+01:00,1B2985A,361,1,3,7,6,100,988,28,1,2,27,5eb930b525643251775b3218,01676b6a64581c01021b,1663917690,2022-09-23 00:00:00.000,2022-09-23 09:21:30+01:00
1204,2022-09-23T09:36:55+01:00,1B2985A,362,1,6,11,12,81,988,1,1,2,27,5eb930b525643251775b3218,016a6f7051580101021b,1663918615,2022-09-23 00:00:00.000,2022-09-23 09:36:55+01:00
616,2022-09-23T09:52:19+01:00,1B2985A,363,1,9,12,13,74,988,26,1,2,27,5eb930b525643251775b3218,016d70714a581a01021b,1663919539,2022-09-23 00:00:00.000,2022-09-23 09:52:19+01:00
900,2022-09-23T10:07:45+01:00,1B2985A,364,1,12,13,14,65,988,28,1,2,27,5eb930b525643251775b3218,0170717241581c01021b,1663920465,2022-09-23 00:00:00.000,2022-09-23 10:07:45+01:00
487,2022-09-23T10:23:09+01:00,1B2985A,365,1,15,14,16,62,988,4,1,2,27,5eb930b525643251775b3218,017372743e580401021b,1663921389,2022-09-23 00:00:00.000,2022-09-23 10:23:09+01:00
518,2022-09-23T10:38:33+01:00,1B2985A,366,1,17,15,17,56,988,2,1,2,27,5eb930b525643251775b3218,0175737538580201021b,1663922313,2022-09-23 00:00:00.000,2022-09-23 10:38:33+01:00
147,2022-09-23T10:53:58+01:00,1B2985A,367,1,19,17,19,52,987,22,1,2,27,5eb930b525643251775b3218,0177757734571601021b,1663923238,2022-09-23 00:00:00.000,2022-09-23 10:53:58+01:00
1203,2022-09-23T11:09:21+01:00,1B2985A,368,1,20,14,19,51,987,6,1,2,27,5eb930b525643251775b3218,0178727733570601021b,1663924161,2022-09-23 00:00:00.000,2022-09-23 11:09:21+01:00
103,2022-09-23T11:24:44+01:00,1B2985A,369,1,21,15,19,51,987,7,1,2,27,5eb930b525643251775b3218,0179737733570701021b,1663925084,2022-09-23 00:00:00.000,2022-09-23 11:24:44+01:00
1451,2022-09-23T11:40:09+01:00,1B2985A,370,1,23,18,22,43,987,18,1,2,27,5eb930b525643251775b3218,017b767a2b571201021b,1663926009,2022-09-23 00:00:00.000,2022-09-23 11:40:09+01:00
2377,2022-09-23T11:55:33+01:00,1B2985A,371,1,25,19,22,38,987,10,1,2,27,5eb930b525643251775b3218,017d777a26570a01021b,1663926933,2022-09-23 00:00:00.000,2022-09-23 11:55:33+01:00
2114,2022-09-23T12:10:57+01:00,1B2985A,372,1,26,18,22,40,987,10,1,2,27,5eb930b525643251775b3218,017e767a28570a01021b,1663927857,2022-09-23 00:00:00.000,2022-09-23 12:10:57+01:00
2049,2022-09-23T12:26:21+01:00,1B2985A,373,1,28,21,27,31,987,20,1,3,27,5eb930b525643251775b3218,0180797f1f571401031b,1663928781,2022-09-23 00:00:00.000,2022-09-23 12:26:21+01:00
773,2022-09-23T12:41:44+01:00,1B2985A,374,1,27,17,18,46,987,6,1,2,27,5eb930b525643251775b3218,017f75762e570601021b,1663929704,2022-09-23 00:00:00.000,2022-09-23 12:41:44+01:00
1387,2022-09-23T12:57:08+01:00,1B2985A,375,1,27,22,26,33,987,24,1,3,27,5eb930b525643251775b3218,017f7a7e21571801031b,1663930628,2022-09-23 00:00:00.000,2022-09-23 12:57:08+01:00
1941,2022-09-23T13:12:33+01:00,1B2985A,376,1,30,21,24,32,987,7,1,2,27,5eb930b525643251775b3218,0182797c20570701021b,1663931553,2022-09-23 00:00:00.000,2022-09-23 13:12:33+01:00
1774,2022-09-23T13:27:56+01:00,1B2985A,377,1,30,22,22,36,987,27,1,3,27,5eb930b525643251775b3218,01827a7a24571b01031b,1663932476,2022-09-23 00:00:00.000,2022-09-23 13:27:56+01:00
1689,2022-09-23T13:43:20+01:00,1B2985A,378,1,28,19,22,36,986,16,1,3,27,5eb930b525643251775b3218,0180777a24561001031b,1663933400,2022-09-23 00:00:00.000,2022-09-23 13:43:20+01:00
2076,2022-09-23T13:58:43+01:00,1B2985A,379,1,27,21,22,37,986,30,1,3,27,5eb930b525643251775b3218,017f797a25561e01031b,1663934323,2022-09-23 00:00:00.000,2022-09-23 13:58:43+01:00
1042,2022-09-23T14:14:07+01:00,1B2985A,380,1,29,25,28,28,986,16,1,3,27,5eb930b525643251775b3218,01817d801c561001031b,1663935247,2022-09-23 00:00:00.000,2022-09-23 14:14:07+01:00
1116,2022-09-23T14:29:31+01:00,1B2985A,381,1,30,22,25,30,986,15,1,3,27,5eb930b525643251775b3218,01827a7d1e560f01031b,1663936171,2022-09-23 00:00:00.000,2022-09-23 14:29:31+01:00
1281,2022-09-23T14:44:55+01:00,1B2985A,382,1,30,21,23,32,986,9,1,2,27,5eb930b525643251775b3218,0182797b20560901021b,1663937095,2022-09-23 00:00:00.000,2022-09-23 14:44:55+01:00
820,2022-09-23T15:00:18+01:00,1B2985A,383,1,29,21,22,31,986,28,1,4,27,5eb930b525643251775b3218,0181797a1f561c01041b,1663938018,2022-09-23 00:00:00.000,2022-09-23 15:00:18+01:00
1410,2022-09-23T15:15:41+01:00,1B2985A,384,1,28,20,21,35,986,28,1,3,27,5eb930b525643251775b3218,0180787923561c01031b,1663938941,2022-09-23 00:00:00.000,2022-09-23 15:15:41+01:00
