,timestamp,device,seqnumber,event,temperature1,temperature2,bmetemp,bmehum,bmepress,adc1,adc2,adc3,battery,devicetypeid,data,time,__dt,date
11205,2022-09-14T15:41:03+01:00,1B297F9,2454.0,1.0,24.0,27.0,24.0,74.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7f7c4a4a0101011b,1663162863.0,2022-09-14 00:00:00.000,2022-09-14 15:41:03+01:00
11229,2022-09-14T15:56:26+01:00,1B297F9,2455.0,1.0,23.0,26.0,23.0,78.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7e7b4e4a0101011b,1663163786.0,2022-09-14 00:00:00.000,2022-09-14 15:56:26+01:00
7325,2022-09-14T16:11:49+01:00,1B297F9,2456.0,1.0,24.0,26.0,24.0,79.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017c7e7c4f4a0101011b,1663164709.0,2022-09-14 00:00:00.000,2022-09-14 16:11:49+01:00
12222,2022-09-14T16:27:13+01:00,1B297F9,2457.0,1.0,25.0,26.0,25.0,73.0,973.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7d49490101011b,1663165633.0,2022-09-14 00:00:00.000,2022-09-14 16:27:13+01:00
11753,2022-09-14T16:42:37+01:00,1B297F9,2458.0,1.0,25.0,26.0,25.0,73.0,973.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7e7d49490101011b,1663166557.0,2022-09-14 00:00:00.000,2022-09-14 16:42:37+01:00
11330,2022-09-14T16:58:01+01:00,1B297F9,2459.0,1.0,23.0,25.0,23.0,77.0,973.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017b7d7b4d490101011b,1663167481.0,2022-09-14 00:00:00.000,2022-09-14 16:58:01+01:00
11559,2022-09-14T17:13:25+01:00,1B297F9,2460.0,1.0,25.0,25.0,24.0,74.0,973.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017d7d7c4a490101011b,1663168405.0,2022-09-14 00:00:00.000,2022-09-14 17:13:25+01:00
10084,2022-09-14T17:28:49+01:00,1B297F9,2461.0,1.0,21.0,24.0,21.0,71.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797c79474a0101011b,1663169329.0,2022-09-14 00:00:00.000,2022-09-14 17:28:49+01:00
11994,2022-09-14T17:44:11+01:00,1B297F9,2462.0,1.0,20.0,22.0,20.0,75.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a784b4a0101011b,1663170251.0,2022-09-14 00:00:00.000,2022-09-14 17:44:11+01:00
12550,2022-09-14T17:59:35+01:00,1B297F9,2463.0,1.0,20.0,22.0,20.0,78.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a784e4a0101011b,1663171175.0,2022-09-14 00:00:00.000,2022-09-14 17:59:35+01:00
11468,2022-09-14T18:14:58+01:00,1B297F9,2464.0,1.0,20.0,21.0,19.0,81.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787977514a0101011b,1663172098.0,2022-09-14 00:00:00.000,2022-09-14 18:14:58+01:00
9394,2022-09-14T18:30:21+01:00,1B297F9,2465.0,1.0,17.0,20.0,17.0,97.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757875614b0101011b,1663173021.0,2022-09-14 00:00:00.000,2022-09-14 18:30:21+01:00
10542,2022-09-14T18:45:44+01:00,1B297F9,2466.0,1.0,17.0,19.0,17.0,100.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757775644a0101011b,1663173944.0,2022-09-14 00:00:00.000,2022-09-14 18:45:44+01:00
7775,2022-09-14T19:01:08+01:00,1B297F9,2467.0,1.0,17.0,19.0,17.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757775644b0101011b,1663174868.0,2022-09-14 00:00:00.000,2022-09-14 19:01:08+01:00
10991,2022-09-14T19:16:31+01:00,1B297F9,2468.0,1.0,16.0,18.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747674644b0101011b,1663175791.0,2022-09-14 00:00:00.000,2022-09-14 19:16:31+01:00
11002,2022-09-14T19:31:55+01:00,1B297F9,2469.0,1.0,16.0,18.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747674644b0101011b,1663176715.0,2022-09-14 00:00:00.000,2022-09-14 19:31:55+01:00
10653,2022-09-14T19:47:19+01:00,1B297F9,2470.0,1.0,16.0,17.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747574644b0101011b,1663177639.0,2022-09-14 00:00:00.000,2022-09-14 19:47:19+01:00
8108,2022-09-14T20:02:42+01:00,1B297F9,2471.0,1.0,16.0,17.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747574644b0101011b,1663178562.0,2022-09-14 00:00:00.000,2022-09-14 20:02:42+01:00
8580,2022-09-14T20:18:07+01:00,1B297F9,2472.0,1.0,16.0,17.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747574644b0101011b,1663179487.0,2022-09-14 00:00:00.000,2022-09-14 20:18:07+01:00
11096,2022-09-14T20:33:30+01:00,1B297F9,2473.0,1.0,16.0,17.0,16.0,100.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747574644a0101011b,1663180410.0,2022-09-14 00:00:00.000,2022-09-14 20:33:30+01:00
7543,2022-09-14T20:48:54+01:00,1B297F9,2474.0,1.0,16.0,17.0,15.0,100.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747573644a0101011b,1663181334.0,2022-09-14 00:00:00.000,2022-09-14 20:48:54+01:00
11862,2022-09-14T21:04:17+01:00,1B297F9,2475.0,1.0,16.0,16.0,15.0,100.0,974.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644a0101011b,1663182257.0,2022-09-14 00:00:00.000,2022-09-14 21:04:17+01:00
11729,2022-09-14T21:19:42+01:00,1B297F9,2476.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663183182.0,2022-09-14 00:00:00.000,2022-09-14 21:19:42+01:00
10474,2022-09-14T21:35:05+01:00,1B297F9,2477.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663184105.0,2022-09-14 00:00:00.000,2022-09-14 21:35:05+01:00
11168,2022-09-14T21:50:30+01:00,1B297F9,2478.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663185030.0,2022-09-14 00:00:00.000,2022-09-14 21:50:30+01:00
12404,2022-09-14T22:05:54+01:00,1B297F9,2479.0,1.0,16.0,16.0,15.0,100.0,975.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0201011b,1663185954.0,2022-09-14 00:00:00.000,2022-09-14 22:05:54+01:00
8244,2022-09-14T22:21:18+01:00,1B297F9,2480.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663186878.0,2022-09-14 00:00:00.000,2022-09-14 22:21:18+01:00
8440,2022-09-14T22:36:41+01:00,1B297F9,2481.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663187801.0,2022-09-14 00:00:00.000,2022-09-14 22:36:41+01:00
12210,2022-09-14T22:52:06+01:00,1B297F9,2482.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663188726.0,2022-09-14 00:00:00.000,2022-09-14 22:52:06+01:00
11860,2022-09-14T23:07:31+01:00,1B297F9,2483.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663189651.0,2022-09-14 00:00:00.000,2022-09-14 23:07:31+01:00
11499,2022-09-14T23:22:55+01:00,1B297F9,2484.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663190575.0,2022-09-14 00:00:00.000,2022-09-14 23:22:55+01:00
11868,2022-09-14T23:38:19+01:00,1B297F9,2485.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663191499.0,2022-09-14 00:00:00.000,2022-09-14 23:38:19+01:00
12645,2022-09-14T23:53:44+01:00,1B297F9,2486.0,1.0,16.0,15.0,15.0,100.0,975.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0201011b,1663192424.0,2022-09-14 00:00:00.000,2022-09-14 23:53:44+01:00
11531,2022-09-15T00:09:08+01:00,1B297F9,2487.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663193348.0,2022-09-14 00:00:00.000,2022-09-15 00:09:08+01:00
11938,2022-09-15T00:24:32+01:00,1B297F9,2488.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663194272.0,2022-09-14 00:00:00.000,2022-09-15 00:24:32+01:00
10920,2022-09-15T00:39:56+01:00,1B297F9,2489.0,1.0,16.0,15.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0101011b,1663195196.0,2022-09-14 00:00:00.000,2022-09-15 00:39:56+01:00
10596,2022-09-15T00:55:20+01:00,1B297F9,2490.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663196120.0,2022-09-14 00:00:00.000,2022-09-15 00:55:20+01:00
11975,2022-09-15T01:10:43+01:00,1B297F9,2491.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663197043.0,2022-09-14 00:00:00.000,2022-09-15 01:10:43+01:00
7312,2022-09-15T01:26:08+01:00,1B297F9,2492.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663197968.0,2022-09-14 00:00:00.000,2022-09-15 01:26:08+01:00
11620,2022-09-15T01:41:32+01:00,1B297F9,2493.0,1.0,16.0,16.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747474644b0101011b,1663198892.0,2022-09-14 00:00:00.000,2022-09-15 01:41:32+01:00
9864,2022-09-15T01:56:56+01:00,1B297F9,2494.0,1.0,16.0,16.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747474644b0101011b,1663199816.0,2022-09-14 00:00:00.000,2022-09-15 01:56:56+01:00
7401,2022-09-15T02:12:19+01:00,1B297F9,2495.0,1.0,16.0,16.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747474644b0101011b,1663200739.0,2022-09-15 00:00:00.000,2022-09-15 02:12:19+01:00
12358,2022-09-15T02:27:44+01:00,1B297F9,2496.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663201664.0,2022-09-15 00:00:00.000,2022-09-15 02:27:44+01:00
11039,2022-09-15T02:43:07+01:00,1B297F9,2497.0,1.0,16.0,15.0,15.0,100.0,975.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747373644b0201011b,1663202587.0,2022-09-15 00:00:00.000,2022-09-15 02:43:07+01:00
11269,2022-09-15T02:58:32+01:00,1B297F9,2498.0,1.0,16.0,15.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747374644b0101011b,1663203512.0,2022-09-15 00:00:00.000,2022-09-15 02:58:32+01:00
10663,2022-09-15T03:13:56+01:00,1B297F9,2499.0,1.0,16.0,15.0,16.0,100.0,975.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747374644b0201011b,1663204436.0,2022-09-15 00:00:00.000,2022-09-15 03:13:56+01:00
10961,2022-09-15T03:29:20+01:00,1B297F9,2500.0,1.0,16.0,15.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747374644b0101011b,1663205360.0,2022-09-15 00:00:00.000,2022-09-15 03:29:20+01:00
11234,2022-09-15T03:44:43+01:00,1B297F9,2501.0,1.0,16.0,16.0,16.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747474644b0101011b,1663206283.0,2022-09-15 00:00:00.000,2022-09-15 03:44:43+01:00
7821,2022-09-15T04:00:07+01:00,1B297F9,2502.0,1.0,16.0,16.0,15.0,100.0,975.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747473644b0101011b,1663207207.0,2022-09-15 00:00:00.000,2022-09-15 04:00:07+01:00
10031,2022-09-15T04:15:31+01:00,1B297F9,2503.0,1.0,15.0,16.0,15.0,100.0,976.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737473644c0101011b,1663208131.0,2022-09-15 00:00:00.000,2022-09-15 04:15:31+01:00
9608,2022-09-15T04:30:55+01:00,1B297F9,2504.0,1.0,15.0,15.0,15.0,100.0,976.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737373644c0101011b,1663209055.0,2022-09-15 00:00:00.000,2022-09-15 04:30:55+01:00
10823,2022-09-15T04:46:18+01:00,1B297F9,2505.0,1.0,15.0,15.0,14.0,100.0,976.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01737372644c0201011b,1663209978.0,2022-09-15 00:00:00.000,2022-09-15 04:46:18+01:00
12322,2022-09-15T05:01:42+01:00,1B297F9,2506.0,1.0,14.0,15.0,14.0,100.0,976.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727372644c0201011b,1663210902.0,2022-09-15 00:00:00.000,2022-09-15 05:01:42+01:00
11078,2022-09-15T05:17:07+01:00,1B297F9,2507.0,1.0,14.0,15.0,14.0,100.0,976.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727372644c0101011b,1663211827.0,2022-09-15 00:00:00.000,2022-09-15 05:17:07+01:00
12134,2022-09-15T05:32:29+01:00,1B297F9,2508.0,1.0,13.0,14.0,13.0,100.0,976.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717271644c0101011b,1663212749.0,2022-09-15 00:00:00.000,2022-09-15 05:32:29+01:00
10687,2022-09-15T05:47:53+01:00,1B297F9,2509.0,1.0,13.0,14.0,13.0,100.0,976.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717271644c0101011b,1663213673.0,2022-09-15 00:00:00.000,2022-09-15 05:47:53+01:00
10505,2022-09-15T06:03:16+01:00,1B297F9,2510.0,1.0,13.0,14.0,13.0,100.0,977.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717271644d0201011b,1663214596.0,2022-09-15 00:00:00.000,2022-09-15 06:03:16+01:00
11809,2022-09-15T06:18:40+01:00,1B297F9,2511.0,1.0,13.0,13.0,13.0,100.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644d0101011b,1663215520.0,2022-09-15 00:00:00.000,2022-09-15 06:18:40+01:00
10256,2022-09-15T06:34:04+01:00,1B297F9,2512.0,1.0,13.0,13.0,12.0,100.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717170644d0101011b,1663216444.0,2022-09-15 00:00:00.000,2022-09-15 06:34:04+01:00
11887,2022-09-15T06:49:27+01:00,1B297F9,2513.0,1.0,13.0,13.0,12.0,100.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717170644d0101011b,1663217367.0,2022-09-15 00:00:00.000,2022-09-15 06:49:27+01:00
12607,2022-09-15T07:04:51+01:00,1B297F9,2514.0,1.0,13.0,13.0,13.0,100.0,977.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644d0201011b,1663218291.0,2022-09-15 00:00:00.000,2022-09-15 07:04:51+01:00
12677,2022-09-15T07:20:14+01:00,1B297F9,2515.0,1.0,13.0,13.0,13.0,100.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644d0101011b,1663219214.0,2022-09-15 00:00:00.000,2022-09-15 07:20:14+01:00
11183,2022-09-15T07:35:38+01:00,1B297F9,2516.0,1.0,13.0,13.0,13.0,100.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644d0101011b,1663220138.0,2022-09-15 00:00:00.000,2022-09-15 07:35:38+01:00
11703,2022-09-15T07:51:02+01:00,1B297F9,2517.0,1.0,13.0,13.0,13.0,100.0,977.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644d0201011b,1663221062.0,2022-09-15 00:00:00.000,2022-09-15 07:51:02+01:00
12690,2022-09-15T08:06:27+01:00,1B297F9,2518.0,1.0,13.0,13.0,13.0,100.0,977.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644d0101011b,1663221987.0,2022-09-15 00:00:00.000,2022-09-15 08:06:27+01:00
10005,2022-09-15T08:21:51+01:00,1B297F9,2519.0,1.0,13.0,13.0,12.0,100.0,978.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717170644e0201011b,1663222911.0,2022-09-15 00:00:00.000,2022-09-15 08:21:51+01:00
11911,2022-09-15T08:37:14+01:00,1B297F9,2520.0,1.0,13.0,13.0,13.0,100.0,978.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644e0201011b,1663223834.0,2022-09-15 00:00:00.000,2022-09-15 08:37:14+01:00
11181,2022-09-15T08:52:38+01:00,1B297F9,2521.0,1.0,14.0,13.0,14.0,100.0,978.0,2.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01727172644e0201011b,1663224758.0,2022-09-15 00:00:00.000,2022-09-15 08:52:38+01:00
11065,2022-09-15T09:08:02+01:00,1B297F9,2522.0,1.0,13.0,13.0,13.0,100.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644e0101011b,1663225682.0,2022-09-15 00:00:00.000,2022-09-15 09:08:02+01:00
10925,2022-09-15T09:23:26+01:00,1B297F9,2523.0,1.0,13.0,13.0,13.0,100.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01717171644e0101011b,1663226606.0,2022-09-15 00:00:00.000,2022-09-15 09:23:26+01:00
10348,2022-09-15T09:38:51+01:00,1B297F9,2524.0,1.0,16.0,14.0,19.0,84.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01747277544e0101011b,1663227531.0,2022-09-15 00:00:00.000,2022-09-15 09:38:51+01:00
10914,2022-09-15T09:54:17+01:00,1B297F9,2525.0,1.0,17.0,16.0,20.0,69.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01757478454e0101011b,1663228457.0,2022-09-15 00:00:00.000,2022-09-15 09:54:17+01:00
11463,2022-09-15T10:09:42+01:00,1B297F9,2526.0,1.0,20.0,17.0,23.0,67.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178757b434e0101011b,1663229382.0,2022-09-15 00:00:00.000,2022-09-15 10:09:42+01:00
8278,2022-09-15T10:25:07+01:00,1B297F9,2527.0,1.0,20.0,19.0,24.0,62.0,978.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178777c3e4e0101011b,1663230307.0,2022-09-15 00:00:00.000,2022-09-15 10:25:07+01:00
10764,2022-09-15T10:40:32+01:00,1B297F9,2528.0,1.0,20.0,20.0,24.0,60.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178787c3c4f0101011b,1663231232.0,2022-09-15 00:00:00.000,2022-09-15 10:40:32+01:00
11352,2022-09-15T10:55:57+01:00,1B297F9,2529.0,1.0,19.0,20.0,23.0,59.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177787b3b4f0101011b,1663232157.0,2022-09-15 00:00:00.000,2022-09-15 10:55:57+01:00
9844,2022-09-15T11:11:21+01:00,1B297F9,2530.0,1.0,20.0,21.0,23.0,57.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178797b394f0101011b,1663233081.0,2022-09-15 00:00:00.000,2022-09-15 11:11:21+01:00
7054,2022-09-15T11:26:46+01:00,1B297F9,2531.0,1.0,20.0,22.0,24.0,52.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a7c344f0101011b,1663234006.0,2022-09-15 00:00:00.000,2022-09-15 11:26:46+01:00
7726,2022-09-15T11:42:10+01:00,1B297F9,2532.0,1.0,20.0,22.0,22.0,57.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a7a394f0101011b,1663234930.0,2022-09-15 00:00:00.000,2022-09-15 11:42:10+01:00
12674,2022-09-15T11:57:33+01:00,1B297F9,2533.0,1.0,21.0,22.0,24.0,57.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797a7c394f0101011b,1663235853.0,2022-09-15 00:00:00.000,2022-09-15 11:57:33+01:00
10601,2022-09-15T12:12:58+01:00,1B297F9,2534.0,1.0,21.0,24.0,24.0,50.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01797c7c324f0101011b,1663236778.0,2022-09-15 00:00:00.000,2022-09-15 12:12:58+01:00
12085,2022-09-15T12:28:21+01:00,1B297F9,2535.0,1.0,18.0,23.0,19.0,62.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767b773e4f0101011b,1663237701.0,2022-09-15 00:00:00.000,2022-09-15 12:28:21+01:00
10777,2022-09-15T12:43:46+01:00,1B297F9,2536.0,1.0,20.0,25.0,26.0,46.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787d7e2e4f0101011b,1663238626.0,2022-09-15 00:00:00.000,2022-09-15 12:43:46+01:00
6392,2022-09-15T12:59:09+01:00,1B297F9,2537.0,1.0,18.0,23.0,19.0,64.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01767b77404f0101011b,1663239549.0,2022-09-15 00:00:00.000,2022-09-15 12:59:09+01:00
6937,2022-09-15T13:14:32+01:00,1B297F9,2538.0,1.0,19.0,23.0,21.0,62.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b793e4f0101011b,1663240472.0,2022-09-15 00:00:00.000,2022-09-15 13:14:32+01:00
8200,2022-09-15T13:29:56+01:00,1B297F9,2539.0,1.0,19.0,23.0,20.0,59.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777b783b500101011b,1663241396.0,2022-09-15 00:00:00.000,2022-09-15 13:29:56+01:00
7381,2022-09-15T13:45:19+01:00,1B297F9,2540.0,1.0,19.0,22.0,20.0,62.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777a783e500101011b,1663242319.0,2022-09-15 00:00:00.000,2022-09-15 13:45:19+01:00
9585,2022-09-15T14:00:44+01:00,1B297F9,2541.0,1.0,19.0,22.0,19.0,63.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777a773f4f0101011b,1663243244.0,2022-09-15 00:00:00.000,2022-09-15 14:00:44+01:00
11061,2022-09-15T14:16:07+01:00,1B297F9,2542.0,1.0,19.0,22.0,20.0,60.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01777a783c4f0101011b,1663244167.0,2022-09-15 00:00:00.000,2022-09-15 14:16:07+01:00
12654,2022-09-15T14:31:32+01:00,1B297F9,2543.0,1.0,20.0,22.0,20.0,58.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a783a4f0101011b,1663245092.0,2022-09-15 00:00:00.000,2022-09-15 14:31:32+01:00
7383,2022-09-15T14:46:56+01:00,1B297F9,2544.0,1.0,20.0,22.0,20.0,55.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,01787a7837500101011b,1663246016.0,2022-09-15 00:00:00.000,2022-09-15 14:46:56+01:00
12084,2022-09-15T15:02:19+01:00,1B297F9,2545.0,1.0,19.0,21.0,19.0,57.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177797739500101011b,1663246939.0,2022-09-15 00:00:00.000,2022-09-15 15:02:19+01:00
7912,2022-09-15T15:17:43+01:00,1B297F9,2546.0,1.0,20.0,21.0,20.0,56.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0178797838500101011b,1663247863.0,2022-09-15 00:00:00.000,2022-09-15 15:17:43+01:00
8006,2022-09-15T15:33:08+01:00,1B297F9,2547.0,1.0,19.0,21.0,20.0,57.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0177797839500101011b,1663248788.0,2022-09-15 00:00:00.000,2022-09-15 15:33:08+01:00
12629,2022-09-15T15:48:31+01:00,1B297F9,2548.0,1.0,19.0,21.0,19.0,62.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017779773e500101011b,1663249711.0,2022-09-15 00:00:00.000,2022-09-15 15:48:31+01:00
12126,2022-09-15T16:03:55+01:00,1B297F9,2549.0,1.0,20.0,21.0,20.0,58.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017879783a4f0101011b,1663250635.0,2022-09-15 00:00:00.000,2022-09-15 16:03:55+01:00
10893,2022-09-15T16:19:19+01:00,1B297F9,2550.0,1.0,19.0,21.0,20.0,58.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017779783a4f0101011b,1663251559.0,2022-09-15 00:00:00.000,2022-09-15 16:19:19+01:00
8062,2022-09-15T16:34:43+01:00,1B297F9,2551.0,1.0,19.0,20.0,19.0,59.0,979.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017778773b4f0101011b,1663252483.0,2022-09-15 00:00:00.000,2022-09-15 16:34:43+01:00
11544,2022-09-15T16:50:06+01:00,1B297F9,2552.0,1.0,19.0,20.0,18.0,62.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017778763e500101011b,1663253406.0,2022-09-15 00:00:00.000,2022-09-15 16:50:06+01:00
7622,2022-09-15T17:05:30+01:00,1B297F9,2553.0,1.0,19.0,20.0,19.0,62.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,017778773e500101011b,1663254330.0,2022-09-15 00:00:00.000,2022-09-15 17:05:30+01:00
7169,2022-09-15T17:20:54+01:00,1B297F9,2554.0,1.0,18.0,20.0,18.0,64.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176787640500101011b,1663255254.0,2022-09-15 00:00:00.000,2022-09-15 17:20:54+01:00
8686,2022-09-15T17:36:17+01:00,1B297F9,2555.0,1.0,18.0,19.0,17.0,66.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176777542500101011b,1663256177.0,2022-09-15 00:00:00.000,2022-09-15 17:36:17+01:00
7500,2022-09-15T17:51:41+01:00,1B297F9,2556.0,1.0,18.0,19.0,18.0,65.0,980.0,1.0,1.0,1.0,27.0,5eb93bf425643251775d4685,0176777641500101011b,1663257101.0,2022-09-15 00:00:00.000,2022-09-15 17:51:41+01:00
